No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9041 | L1Loss 0.0000
Epoch 01424 | CL Loss 4.8542 | L1Loss 0.0000
Epoch 01425 | CL Loss 4.9095 | L1Loss 0.0000
Epoch 01426 | CL Loss 4.8399 | L1Loss 0.0000
Epoch 01427 | CL Loss 4.8608 | L1Loss 0.0000
Epoch 01428 | CL Loss 4.9118 | L1Loss 0.0000
Epoch 01429 | CL Loss 4.8800 | L1Loss 0.0000
Epoch 01430 | CL Loss 4.8375 | L1Loss 0.0000
Epoch 01431 | CL Loss 4.8814 | L1Loss 0.0000
Epoch 01432 | CL Loss 4.8456 | L1Loss 0.0000
Epoch 01433 | CL Loss 4.9577 | L1Loss 0.0000
Epoch 01434 | CL Loss 4.8518 | L1Loss 0.0000
Epoch 01435 | CL Loss 4.9020 | L1Loss 0.0000
Epoch 01436 | CL Loss 4.8553 | L1Loss 0.0000
Epoch 01437 | CL Loss 4.8570 | L1Loss 0.0000
Epoch 01438 | CL Loss 4.8284 | L1Loss 0.0000
Epoch 01439 | CL Loss 4.8292 | L1Loss 0.0000
Epoch 01440 | CL Loss 4.8564 | L1Loss 0.0000
Epoch 01441 | CL Loss 4.9484 | L1Loss 0.0000
Epoch 01442 | CL Loss 4.8997 | L1Loss 0.0000
Epoch 01443 | CL Loss 4.8652 | L1Loss 0.0000
Epoch 01444 | CL Loss 4.9044 | L1Loss 0.0000
Epoch 01445 | CL Loss 4.8499 | L1Loss 0.0000
Epoch 01446 | CL Loss 4.8581 | L1Loss 0.0000
Epoch 01447 | CL Loss 4.8381 | L1Loss 0.0000
Epoch 01448 | CL Loss 4.8601 | L1Loss 0.0000
Epoch 01449 | CL Loss 4.8898 | L1Loss 0.0000
Epoch 01450 | CL Loss 4.8429 | L1Loss 0.0000
Epoch 01451 | CL Loss 4.7966 | L1Loss 0.0000
Epoch 01452 | CL Loss 4.8719 | L1Loss 0.0000
Epoch 01453 | CL Loss 4.8628 | L1Loss 0.0000
Epoch 01454 | CL Loss 4.8850 | L1Loss 0.0000
Epoch 01455 | CL Loss 4.8550 | L1Loss 0.0000
Epoch 01456 | CL Loss 4.9214 | L1Loss 0.0000
Epoch 01457 | CL Loss 4.8563 | L1Loss 0.0000
Epoch 01458 | CL Loss 4.9348 | L1Loss 0.0000
Epoch 01459 | CL Loss 4.8966 | L1Loss 0.0000
Epoch 01460 | CL Loss 4.8791 | L1Loss 0.0000
Epoch 01461 | CL Loss 4.8708 | L1Loss 0.0000
Epoch 01462 | CL Loss 4.8956 | L1Loss 0.0000
Epoch 01463 | CL Loss 4.8815 | L1Loss 0.0000
Epoch 01464 | CL Loss 4.8586 | L1Loss 0.0000
Epoch 01465 | CL Loss 4.8140 | L1Loss 0.0000
Epoch 01466 | CL Loss 4.8671 | L1Loss 0.0000
Epoch 01467 | CL Loss 4.8817 | L1Loss 0.0000
Epoch 01468 | CL Loss 4.9159 | L1Loss 0.0000
Epoch 01469 | CL Loss 4.8571 | L1Loss 0.0000
Epoch 01470 | CL Loss 4.8985 | L1Loss 0.0000
Epoch 01471 | CL Loss 4.8939 | L1Loss 0.0000
Epoch 01472 | CL Loss 4.8170 | L1Loss 0.0000
Epoch 01473 | CL Loss 4.8590 | L1Loss 0.0000
Epoch 01474 | CL Loss 4.8925 | L1Loss 0.0000
Epoch 01475 | CL Loss 4.8151 | L1Loss 0.0000
Epoch 01476 | CL Loss 4.8644 | L1Loss 0.0000
Epoch 01477 | CL Loss 4.8427 | L1Loss 0.0000
Epoch 01478 | CL Loss 4.8838 | L1Loss 0.0000
Epoch 01479 | CL Loss 4.8289 | L1Loss 0.0000
Epoch 01480 | CL Loss 4.8858 | L1Loss 0.0000
Epoch 01481 | CL Loss 4.8422 | L1Loss 0.0000
Epoch 01482 | CL Loss 4.8173 | L1Loss 0.0000
Epoch 01483 | CL Loss 4.8504 | L1Loss 0.0000
Epoch 01484 | CL Loss 4.8585 | L1Loss 0.0000
Epoch 01485 | CL Loss 4.8028 | L1Loss 0.0000
Epoch 01486 | CL Loss 4.8336 | L1Loss 0.0000
Epoch 01487 | CL Loss 4.8322 | L1Loss 0.0000
Epoch 01488 | CL Loss 4.8906 | L1Loss 0.0000
Epoch 01489 | CL Loss 4.7925 | L1Loss 0.0000
Epoch 01490 | CL Loss 4.8123 | L1Loss 0.0000
Epoch 01491 | CL Loss 4.7924 | L1Loss 0.0000
Epoch 01492 | CL Loss 4.8334 | L1Loss 0.0000
Epoch 01493 | CL Loss 4.8398 | L1Loss 0.0000
Epoch 01494 | CL Loss 4.7827 | L1Loss 0.0000
Epoch 01495 | CL Loss 4.8501 | L1Loss 0.0000
Epoch 01496 | CL Loss 4.8421 | L1Loss 0.0000
Epoch 01497 | CL Loss 4.8510 | L1Loss 0.0000
Epoch 01498 | CL Loss 4.7608 | L1Loss 0.0000
Epoch 01499 | CL Loss 4.8614 | L1Loss 0.0000
Epoch 01500 | CL Loss 4.8261 | L1Loss 0.0000
Epoch 01501 | CL Loss 4.8605 | L1Loss 0.0000
Epoch 01502 | CL Loss 4.7949 | L1Loss 0.0000
Epoch 01503 | CL Loss 4.8600 | L1Loss 0.0000
Epoch 01504 | CL Loss 4.8483 | L1Loss 0.0000
Epoch 01505 | CL Loss 4.8391 | L1Loss 0.0000
Epoch 01506 | CL Loss 4.7848 | L1Loss 0.0000
Epoch 01507 | CL Loss 4.7904 | L1Loss 0.0000
Epoch 01508 | CL Loss 4.8160 | L1Loss 0.0000
Epoch 01509 | CL Loss 4.8138 | L1Loss 0.0000
Epoch 01510 | CL Loss 4.8038 | L1Loss 0.0000
Epoch 01511 | CL Loss 4.8180 | L1Loss 0.0000
Epoch 01512 | CL Loss 4.8351 | L1Loss 0.0000
Epoch 01513 | CL Loss 4.8197 | L1Loss 0.0000
Epoch 01514 | CL Loss 4.8131 | L1Loss 0.0000
Epoch 01515 | CL Loss 4.7963 | L1Loss 0.0000
Epoch 01516 | CL Loss 4.8602 | L1Loss 0.0000
Epoch 01517 | CL Loss 4.8192 | L1Loss 0.0000
Epoch 01518 | CL Loss 4.8452 | L1Loss 0.0000
Epoch 01519 | CL Loss 4.7766 | L1Loss 0.0000
Epoch 01520 | CL Loss 4.8330 | L1Loss 0.0000
Epoch 01521 | CL Loss 4.8235 | L1Loss 0.0000
Epoch 01522 | CL Loss 4.8171 | L1Loss 0.0000
Epoch 01523 | CL Loss 4.7981 | L1Loss 0.0000
Epoch 01524 | CL Loss 4.8054 | L1Loss 0.0000
Epoch 01525 | CL Loss 4.7739 | L1Loss 0.0000
Epoch 01526 | CL Loss 4.7884 | L1Loss 0.0000
Epoch 01527 | CL Loss 4.8353 | L1Loss 0.0000
Epoch 01528 | CL Loss 4.7899 | L1Loss 0.0000
Epoch 01529 | CL Loss 4.8037 | L1Loss 0.0000
Epoch 01530 | CL Loss 4.8553 | L1Loss 0.0000
Epoch 01531 | CL Loss 4.8210 | L1Loss 0.0000
Epoch 01532 | CL Loss 4.7982 | L1Loss 0.0000
Epoch 01533 | CL Loss 4.7729 | L1Loss 0.0000
Epoch 01534 | CL Loss 4.7603 | L1Loss 0.0000
Epoch 01535 | CL Loss 4.8140 | L1Loss 0.0000
Epoch 01536 | CL Loss 4.7810 | L1Loss 0.0000
Epoch 01537 | CL Loss 4.8543 | L1Loss 0.0000
Epoch 01538 | CL Loss 4.7477 | L1Loss 0.0000
Epoch 01539 | CL Loss 4.7814 | L1Loss 0.0000
Epoch 01540 | CL Loss 4.7585 | L1Loss 0.0000
Epoch 01541 | CL Loss 4.7847 | L1Loss 0.0000
Epoch 01542 | CL Loss 4.7885 | L1Loss 0.0000
Epoch 01543 | CL Loss 4.7537 | L1Loss 0.0000
Epoch 01544 | CL Loss 4.8230 | L1Loss 0.0000
Epoch 01545 | CL Loss 4.7835 | L1Loss 0.0000
Epoch 01546 | CL Loss 4.8471 | L1Loss 0.0000
Epoch 01547 | CL Loss 4.7608 | L1Loss 0.0000
Epoch 01548 | CL Loss 4.7979 | L1Loss 0.0000
Epoch 01549 | CL Loss 4.7991 | L1Loss 0.0000
Epoch 01550 | CL Loss 4.8121 | L1Loss 0.0000
Epoch 01551 | CL Loss 4.7463 | L1Loss 0.0000
Epoch 01552 | CL Loss 4.7246 | L1Loss 0.0000
Epoch 01553 | CL Loss 4.7584 | L1Loss 0.0000
Epoch 01554 | CL Loss 4.7802 | L1Loss 0.0000
Epoch 01555 | CL Loss 4.7777 | L1Loss 0.0000
Epoch 01556 | CL Loss 4.7943 | L1Loss 0.0000
Epoch 01557 | CL Loss 4.7866 | L1Loss 0.0000
Epoch 01558 | CL Loss 4.7872 | L1Loss 0.0000
Epoch 01559 | CL Loss 4.7607 | L1Loss 0.0000
Epoch 01560 | CL Loss 4.7534 | L1Loss 0.0000
Epoch 01561 | CL Loss 4.7450 | L1Loss 0.0000
Epoch 01562 | CL Loss 4.8247 | L1Loss 0.0000
Epoch 01563 | CL Loss 4.7753 | L1Loss 0.0000
Epoch 01564 | CL Loss 4.7687 | L1Loss 0.0000
Epoch 01565 | CL Loss 4.7463 | L1Loss 0.0000
Epoch 01566 | CL Loss 4.7678 | L1Loss 0.0000
Epoch 01567 | CL Loss 4.8147 | L1Loss 0.0000
Epoch 01568 | CL Loss 4.7942 | L1Loss 0.0000
Epoch 01569 | CL Loss 4.6818 | L1Loss 0.0000
Epoch 01570 | CL Loss 4.7986 | L1Loss 0.0000
Epoch 01571 | CL Loss 4.7301 | L1Loss 0.0000
Epoch 01572 | CL Loss 4.7960 | L1Loss 0.0000
Epoch 01573 | CL Loss 4.7707 | L1Loss 0.0000
Epoch 01574 | CL Loss 4.8308 | L1Loss 0.0000
Epoch 01575 | CL Loss 4.8228 | L1Loss 0.0000
Epoch 01576 | CL Loss 4.7982 | L1Loss 0.0000
Epoch 01577 | CL Loss 4.7709 | L1Loss 0.0000
Epoch 01578 | CL Loss 4.7670 | L1Loss 0.0000
Epoch 01579 | CL Loss 4.7894 | L1Loss 0.0000
Epoch 01580 | CL Loss 4.7779 | L1Loss 0.0000
Epoch 01581 | CL Loss 4.8107 | L1Loss 0.0000
Epoch 01582 | CL Loss 4.7348 | L1Loss 0.0000
Epoch 01583 | CL Loss 4.7984 | L1Loss 0.0000
Epoch 01584 | CL Loss 4.7423 | L1Loss 0.0000
Epoch 01585 | CL Loss 4.7812 | L1Loss 0.0000
Epoch 01586 | CL Loss 4.7481 | L1Loss 0.0000
Epoch 01587 | CL Loss 4.7846 | L1Loss 0.0000
Epoch 01588 | CL Loss 4.7598 | L1Loss 0.0000
Epoch 01589 | CL Loss 4.7359 | L1Loss 0.0000
Epoch 01590 | CL Loss 4.7141 | L1Loss 0.0000
Epoch 01591 | CL Loss 4.7588 | L1Loss 0.0000
Epoch 01592 | CL Loss 4.7562 | L1Loss 0.0000
Epoch 01593 | CL Loss 4.7375 | L1Loss 0.0000
Epoch 01594 | CL Loss 4.7510 | L1Loss 0.0000
Epoch 01595 | CL Loss 4.7744 | L1Loss 0.0000
Epoch 01596 | CL Loss 4.7265 | L1Loss 0.0000
Epoch 01597 | CL Loss 4.7529 | L1Loss 0.0000
Epoch 01598 | CL Loss 4.7214 | L1Loss 0.0000
Epoch 01599 | CL Loss 4.8196 | L1Loss 0.0000
Epoch 01600 | CL Loss 4.7295 | L1Loss 0.0000
Epoch 01601 | CL Loss 4.7214 | L1Loss 0.0000
Epoch 01602 | CL Loss 4.7289 | L1Loss 0.0000
Epoch 01603 | CL Loss 4.7557 | L1Loss 0.0000
Epoch 01604 | CL Loss 4.6999 | L1Loss 0.0000
Epoch 01605 | CL Loss 4.8056 | L1Loss 0.0000
Epoch 01606 | CL Loss 4.7111 | L1Loss 0.0000
Epoch 01607 | CL Loss 4.7819 | L1Loss 0.0000
Epoch 01608 | CL Loss 4.7213 | L1Loss 0.0000
Epoch 01609 | CL Loss 4.7229 | L1Loss 0.0000
Epoch 01610 | CL Loss 4.7729 | L1Loss 0.0000
Epoch 01611 | CL Loss 4.7734 | L1Loss 0.0000
Epoch 01612 | CL Loss 4.7552 | L1Loss 0.0000
Epoch 01613 | CL Loss 4.7299 | L1Loss 0.0000
Epoch 01614 | CL Loss 4.7637 | L1Loss 0.0000
Epoch 01615 | CL Loss 4.7684 | L1Loss 0.0000
Epoch 01616 | CL Loss 4.7580 | L1Loss 0.0000
Epoch 01617 | CL Loss 4.7387 | L1Loss 0.0000
Epoch 01618 | CL Loss 4.7512 | L1Loss 0.0000
Epoch 01619 | CL Loss 4.7850 | L1Loss 0.0000
Epoch 01620 | CL Loss 4.7616 | L1Loss 0.0000
Epoch 01621 | CL Loss 4.7673 | L1Loss 0.0000
Epoch 01622 | CL Loss 4.7258 | L1Loss 0.0000
Epoch 01623 | CL Loss 4.7095 | L1Loss 0.0000
Epoch 01624 | CL Loss 4.6935 | L1Loss 0.0000
Epoch 01625 | CL Loss 4.7542 | L1Loss 0.0000
Epoch 01626 | CL Loss 4.7482 | L1Loss 0.0000
Epoch 01627 | CL Loss 4.7331 | L1Loss 0.0000
Epoch 01628 | CL Loss 4.7985 | L1Loss 0.0000
Epoch 01629 | CL Loss 4.7303 | L1Loss 0.0000
Epoch 01630 | CL Loss 4.7125 | L1Loss 0.0000
Epoch 01631 | CL Loss 4.7351 | L1Loss 0.0000
Epoch 01632 | CL Loss 4.7372 | L1Loss 0.0000
Epoch 01633 | CL Loss 4.6936 | L1Loss 0.0000
Epoch 01634 | CL Loss 4.7130 | L1Loss 0.0000
Epoch 01635 | CL Loss 4.7298 | L1Loss 0.0000
Epoch 01636 | CL Loss 4.7304 | L1Loss 0.0000
Epoch 01637 | CL Loss 4.7343 | L1Loss 0.0000
Epoch 01638 | CL Loss 4.7237 | L1Loss 0.0000
Epoch 01639 | CL Loss 4.7540 | L1Loss 0.0000
Epoch 01640 | CL Loss 4.8545 | L1Loss 0.0000
Epoch 01641 | CL Loss 4.7694 | L1Loss 0.0000
Epoch 01642 | CL Loss 4.7167 | L1Loss 0.0000
Epoch 01643 | CL Loss 4.7280 | L1Loss 0.0000
Epoch 01644 | CL Loss 4.7319 | L1Loss 0.0000
Epoch 01645 | CL Loss 4.6920 | L1Loss 0.0000
Epoch 01646 | CL Loss 4.7259 | L1Loss 0.0000
Epoch 01647 | CL Loss 4.7257 | L1Loss 0.0000
Epoch 01648 | CL Loss 4.8276 | L1Loss 0.0000
Epoch 01649 | CL Loss 4.7249 | L1Loss 0.0000
Epoch 01650 | CL Loss 4.7025 | L1Loss 0.0000
Epoch 01651 | CL Loss 4.7331 | L1Loss 0.0000
Epoch 01652 | CL Loss 4.7015 | L1Loss 0.0000
Epoch 01653 | CL Loss 4.7571 | L1Loss 0.0000
Epoch 01654 | CL Loss 4.7167 | L1Loss 0.0000
Epoch 01655 | CL Loss 4.7429 | L1Loss 0.0000
Epoch 01656 | CL Loss 4.7096 | L1Loss 0.0000
Epoch 01657 | CL Loss 4.7031 | L1Loss 0.0000
Epoch 01658 | CL Loss 4.7033 | L1Loss 0.0000
Epoch 01659 | CL Loss 4.7056 | L1Loss 0.0000
Epoch 01660 | CL Loss 4.7260 | L1Loss 0.0000
Epoch 01661 | CL Loss 4.6888 | L1Loss 0.0000
Epoch 01662 | CL Loss 4.6986 | L1Loss 0.0000
Epoch 01663 | CL Loss 4.7037 | L1Loss 0.0000
Epoch 01664 | CL Loss 4.7246 | L1Loss 0.0000
Epoch 01665 | CL Loss 4.7406 | L1Loss 0.0000
Epoch 01666 | CL Loss 4.7429 | L1Loss 0.0000
Epoch 01667 | CL Loss 4.7098 | L1Loss 0.0000
Epoch 01668 | CL Loss 4.7443 | L1Loss 0.0000
Epoch 01669 | CL Loss 4.7323 | L1Loss 0.0000
Epoch 01670 | CL Loss 4.6913 | L1Loss 0.0000
Epoch 01671 | CL Loss 4.7421 | L1Loss 0.0000
Epoch 01672 | CL Loss 4.7076 | L1Loss 0.0000
Epoch 01673 | CL Loss 4.7137 | L1Loss 0.0000
Epoch 01674 | CL Loss 4.6842 | L1Loss 0.0000
Epoch 01675 | CL Loss 4.7006 | L1Loss 0.0000
Epoch 01676 | CL Loss 4.7346 | L1Loss 0.0000
Epoch 01677 | CL Loss 4.6952 | L1Loss 0.0000
Epoch 01678 | CL Loss 4.7417 | L1Loss 0.0000
Epoch 01679 | CL Loss 4.6984 | L1Loss 0.0000
Epoch 01680 | CL Loss 4.7228 | L1Loss 0.0000
Epoch 01681 | CL Loss 4.7215 | L1Loss 0.0000
Epoch 01682 | CL Loss 4.7065 | L1Loss 0.0000
Epoch 01683 | CL Loss 4.6875 | L1Loss 0.0000
Epoch 01684 | CL Loss 4.7164 | L1Loss 0.0000
Epoch 01685 | CL Loss 4.7115 | L1Loss 0.0000
Epoch 01686 | CL Loss 4.6692 | L1Loss 0.0000
Epoch 01687 | CL Loss 4.7128 | L1Loss 0.0000
Epoch 01688 | CL Loss 4.7266 | L1Loss 0.0000
Epoch 01689 | CL Loss 4.7282 | L1Loss 0.0000
Epoch 01690 | CL Loss 4.6951 | L1Loss 0.0000
Epoch 01691 | CL Loss 4.7041 | L1Loss 0.0000
Epoch 01692 | CL Loss 4.7154 | L1Loss 0.0000
Epoch 01693 | CL Loss 4.6989 | L1Loss 0.0000
Epoch 01694 | CL Loss 4.6667 | L1Loss 0.0000
Epoch 01695 | CL Loss 4.6916 | L1Loss 0.0000
Epoch 01696 | CL Loss 4.7204 | L1Loss 0.0000
Epoch 01697 | CL Loss 4.6944 | L1Loss 0.0000
Epoch 01698 | CL Loss 4.6499 | L1Loss 0.0000
Epoch 01699 | CL Loss 4.7129 | L1Loss 0.0000
Epoch 01700 | CL Loss 4.6958 | L1Loss 0.0000
Epoch 01701 | CL Loss 4.6693 | L1Loss 0.0000
Epoch 01702 | CL Loss 4.6789 | L1Loss 0.0000
Epoch 01703 | CL Loss 4.7145 | L1Loss 0.0000
Epoch 01704 | CL Loss 4.6975 | L1Loss 0.0000
Epoch 01705 | CL Loss 4.6843 | L1Loss 0.0000
Epoch 01706 | CL Loss 4.6650 | L1Loss 0.0000
Epoch 01707 | CL Loss 4.7073 | L1Loss 0.0000
Epoch 01708 | CL Loss 4.7379 | L1Loss 0.0000
Epoch 01709 | CL Loss 4.7163 | L1Loss 0.0000
Epoch 01710 | CL Loss 4.7029 | L1Loss 0.0000
Epoch 01711 | CL Loss 4.6714 | L1Loss 0.0000
Epoch 01712 | CL Loss 4.6807 | L1Loss 0.0000
Epoch 01713 | CL Loss 4.6485 | L1Loss 0.0000
Epoch 01714 | CL Loss 4.6887 | L1Loss 0.0000
Epoch 01715 | CL Loss 4.6752 | L1Loss 0.0000
Epoch 01716 | CL Loss 4.6711 | L1Loss 0.0000
Epoch 01717 | CL Loss 4.7158 | L1Loss 0.0000
Epoch 01718 | CL Loss 4.6861 | L1Loss 0.0000
Epoch 01719 | CL Loss 4.6481 | L1Loss 0.0000
Epoch 01720 | CL Loss 4.6650 | L1Loss 0.0000
Epoch 01721 | CL Loss 4.6736 | L1Loss 0.0000
Epoch 01722 | CL Loss 4.6774 | L1Loss 0.0000
Epoch 01723 | CL Loss 4.7194 | L1Loss 0.0000
Epoch 01724 | CL Loss 4.6800 | L1Loss 0.0000
Epoch 01725 | CL Loss 4.6845 | L1Loss 0.0000
Epoch 01726 | CL Loss 4.6728 | L1Loss 0.0000
Epoch 01727 | CL Loss 4.6697 | L1Loss 0.0000
Epoch 01728 | CL Loss 4.6908 | L1Loss 0.0000
Epoch 01729 | CL Loss 4.6841 | L1Loss 0.0000
Epoch 01730 | CL Loss 4.6430 | L1Loss 0.0000
Epoch 01731 | CL Loss 4.6459 | L1Loss 0.0000
Epoch 01732 | CL Loss 4.6678 | L1Loss 0.0000
Epoch 01733 | CL Loss 4.6643 | L1Loss 0.0000
Epoch 01734 | CL Loss 4.6873 | L1Loss 0.0000
Epoch 01735 | CL Loss 4.6510 | L1Loss 0.0000
Epoch 01736 | CL Loss 4.7017 | L1Loss 0.0000
Epoch 01737 | CL Loss 4.6692 | L1Loss 0.0000
Epoch 01738 | CL Loss 4.6531 | L1Loss 0.0000
Epoch 01739 | CL Loss 4.6729 | L1Loss 0.0000
Epoch 01740 | CL Loss 4.6648 | L1Loss 0.0000
Epoch 01741 | CL Loss 4.6622 | L1Loss 0.0000
Epoch 01742 | CL Loss 4.6655 | L1Loss 0.0000
Epoch 01743 | CL Loss 4.6722 | L1Loss 0.0000
Epoch 01744 | CL Loss 4.6901 | L1Loss 0.0000
Epoch 01745 | CL Loss 4.6799 | L1Loss 0.0000
Epoch 01746 | CL Loss 4.7121 | L1Loss 0.0000
Epoch 01747 | CL Loss 4.6532 | L1Loss 0.0000
Epoch 01748 | CL Loss 4.6503 | L1Loss 0.0000
Epoch 01749 | CL Loss 4.6612 | L1Loss 0.0000
Epoch 01750 | CL Loss 4.6956 | L1Loss 0.0000
Epoch 01751 | CL Loss 4.6810 | L1Loss 0.0000
Epoch 01752 | CL Loss 4.6648 | L1Loss 0.0000
Epoch 01753 | CL Loss 4.6630 | L1Loss 0.0000
Epoch 01754 | CL Loss 4.6940 | L1Loss 0.0000
Epoch 01755 | CL Loss 4.6241 | L1Loss 0.0000
Epoch 01756 | CL Loss 4.6915 | L1Loss 0.0000
Epoch 01757 | CL Loss 4.6793 | L1Loss 0.0000
Epoch 01758 | CL Loss 4.6724 | L1Loss 0.0000
Epoch 01759 | CL Loss 4.6644 | L1Loss 0.0000
Epoch 01760 | CL Loss 4.6839 | L1Loss 0.0000
Epoch 01761 | CL Loss 4.6345 | L1Loss 0.0000
Epoch 01762 | CL Loss 4.6733 | L1Loss 0.0000
Epoch 01763 | CL Loss 4.6803 | L1Loss 0.0000
Epoch 01764 | CL Loss 4.7183 | L1Loss 0.0000
Epoch 01765 | CL Loss 4.6517 | L1Loss 0.0000
Epoch 01766 | CL Loss 4.6732 | L1Loss 0.0000
Epoch 01767 | CL Loss 4.7148 | L1Loss 0.0000
Epoch 01768 | CL Loss 4.6769 | L1Loss 0.0000
Epoch 01769 | CL Loss 4.6629 | L1Loss 0.0000
Epoch 01770 | CL Loss 4.6505 | L1Loss 0.0000
Epoch 01771 | CL Loss 4.6441 | L1Loss 0.0000
Epoch 01772 | CL Loss 4.6173 | L1Loss 0.0000
Epoch 01773 | CL Loss 4.6187 | L1Loss 0.0000
Epoch 01774 | CL Loss 4.6299 | L1Loss 0.0000
Epoch 01775 | CL Loss 4.6434 | L1Loss 0.0000
Epoch 01776 | CL Loss 4.6216 | L1Loss 0.0000
Epoch 01777 | CL Loss 4.5936 | L1Loss 0.0000
Epoch 01778 | CL Loss 4.6292 | L1Loss 0.0000
Epoch 01779 | CL Loss 4.6076 | L1Loss 0.0000
Epoch 01780 | CL Loss 4.6275 | L1Loss 0.0000
Epoch 01781 | CL Loss 4.6673 | L1Loss 0.0000
Epoch 01782 | CL Loss 4.6561 | L1Loss 0.0000
Epoch 01783 | CL Loss 4.6265 | L1Loss 0.0000
Epoch 01784 | CL Loss 4.6094 | L1Loss 0.0000
Epoch 01785 | CL Loss 4.7056 | L1Loss 0.0000
Epoch 01786 | CL Loss 4.7052 | L1Loss 0.0000
Epoch 01787 | CL Loss 4.6450 | L1Loss 0.0000
Epoch 01788 | CL Loss 4.6387 | L1Loss 0.0000
Epoch 01789 | CL Loss 4.6367 | L1Loss 0.0000
Epoch 01790 | CL Loss 4.6418 | L1Loss 0.0000
Epoch 01791 | CL Loss 4.6107 | L1Loss 0.0000
Epoch 01792 | CL Loss 4.5892 | L1Loss 0.0000
Epoch 01793 | CL Loss 4.6293 | L1Loss 0.0000
Epoch 01794 | CL Loss 4.6383 | L1Loss 0.0000
Epoch 01795 | CL Loss 4.6246 | L1Loss 0.0000
Epoch 01796 | CL Loss 4.6168 | L1Loss 0.0000
Epoch 01797 | CL Loss 4.6225 | L1Loss 0.0000
Epoch 01798 | CL Loss 4.7131 | L1Loss 0.0000
Epoch 01799 | CL Loss 4.5959 | L1Loss 0.0000
Epoch 01800 | CL Loss 4.6377 | L1Loss 0.0000
Epoch 01801 | CL Loss 4.6465 | L1Loss 0.0000
Epoch 01802 | CL Loss 4.5858 | L1Loss 0.0000
Epoch 01803 | CL Loss 4.6335 | L1Loss 0.0000
Epoch 01804 | CL Loss 4.6844 | L1Loss 0.0000
Epoch 01805 | CL Loss 4.6737 | L1Loss 0.0000
Epoch 01806 | CL Loss 4.6410 | L1Loss 0.0000
Epoch 01807 | CL Loss 4.6664 | L1Loss 0.0000
Epoch 01808 | CL Loss 4.6714 | L1Loss 0.0000
Epoch 01809 | CL Loss 4.6359 | L1Loss 0.0000
Epoch 01810 | CL Loss 4.6192 | L1Loss 0.0000
Epoch 01811 | CL Loss 4.6169 | L1Loss 0.0000
Epoch 01812 | CL Loss 4.6216 | L1Loss 0.0000
Epoch 01813 | CL Loss 4.6182 | L1Loss 0.0000
Epoch 01814 | CL Loss 4.6257 | L1Loss 0.0000
Epoch 01815 | CL Loss 4.5848 | L1Loss 0.0000
Epoch 01816 | CL Loss 4.5957 | L1Loss 0.0000
Epoch 01817 | CL Loss 4.6035 | L1Loss 0.0000
Epoch 01818 | CL Loss 4.6723 | L1Loss 0.0000
Epoch 01819 | CL Loss 4.6105 | L1Loss 0.0000
Epoch 01820 | CL Loss 4.6300 | L1Loss 0.0000
Epoch 01821 | CL Loss 4.6412 | L1Loss 0.0000
Epoch 01822 | CL Loss 4.6253 | L1Loss 0.0000
Epoch 01823 | CL Loss 4.6142 | L1Loss 0.0000
Epoch 01824 | CL Loss 4.6182 | L1Loss 0.0000
Epoch 01825 | CL Loss 4.6228 | L1Loss 0.0000
Epoch 01826 | CL Loss 4.6136 | L1Loss 0.0000
Epoch 01827 | CL Loss 4.6114 | L1Loss 0.0000
Epoch 01828 | CL Loss 4.6244 | L1Loss 0.0000
Epoch 01829 | CL Loss 4.6776 | L1Loss 0.0000
Epoch 01830 | CL Loss 4.6157 | L1Loss 0.0000
Epoch 01831 | CL Loss 4.6045 | L1Loss 0.0000
Epoch 01832 | CL Loss 4.6495 | L1Loss 0.0000
Epoch 01833 | CL Loss 4.6490 | L1Loss 0.0000
Epoch 01834 | CL Loss 4.6369 | L1Loss 0.0000
Epoch 01835 | CL Loss 4.6215 | L1Loss 0.0000
Epoch 01836 | CL Loss 4.6417 | L1Loss 0.0000
Epoch 01837 | CL Loss 4.6009 | L1Loss 0.0000
Epoch 01838 | CL Loss 4.6049 | L1Loss 0.0000
Epoch 01839 | CL Loss 4.6148 | L1Loss 0.0000
Epoch 01840 | CL Loss 4.6254 | L1Loss 0.0000
Epoch 01841 | CL Loss 4.5951 | L1Loss 0.0000
Epoch 01842 | CL Loss 4.6484 | L1Loss 0.0000
Epoch 01843 | CL Loss 4.6639 | L1Loss 0.0000
Epoch 01844 | CL Loss 4.6253 | L1Loss 0.0000
Epoch 01845 | CL Loss 4.5926 | L1Loss 0.0000
Epoch 01846 | CL Loss 4.5932 | L1Loss 0.0000
Epoch 01847 | CL Loss 4.6036 | L1Loss 0.0000
Epoch 01848 | CL Loss 4.6311 | L1Loss 0.0000
Epoch 01849 | CL Loss 4.5952 | L1Loss 0.0000
Epoch 01850 | CL Loss 4.6320 | L1Loss 0.0000
Epoch 01851 | CL Loss 4.6095 | L1Loss 0.0000
Epoch 01852 | CL Loss 4.5973 | L1Loss 0.0000
Epoch 01853 | CL Loss 4.6227 | L1Loss 0.0000
Epoch 01854 | CL Loss 4.5592 | L1Loss 0.0000
Epoch 01855 | CL Loss 4.6204 | L1Loss 0.0000
Epoch 01856 | CL Loss 4.6130 | L1Loss 0.0000
Epoch 01857 | CL Loss 4.6045 | L1Loss 0.0000
Epoch 01858 | CL Loss 4.5725 | L1Loss 0.0000
