No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 01399 | CL Loss 4.7083 | L1Loss 11947.7822
Epoch 01400 | CL Loss 4.6915 | L1Loss 11947.7217
Epoch 01401 | CL Loss 4.6890 | L1Loss 11947.6621
Epoch 01402 | CL Loss 4.6960 | L1Loss 11947.6016
Epoch 01403 | CL Loss 4.6896 | L1Loss 11947.5410
Epoch 01404 | CL Loss 4.6705 | L1Loss 11947.4805
Epoch 01405 | CL Loss 4.7208 | L1Loss 11947.4199
Epoch 01406 | CL Loss 4.6893 | L1Loss 11947.3604
Epoch 01407 | CL Loss 4.6887 | L1Loss 11947.3008
Epoch 01408 | CL Loss 4.7027 | L1Loss 11947.2402
Epoch 01409 | CL Loss 4.6688 | L1Loss 11947.1797
Epoch 01410 | CL Loss 4.6500 | L1Loss 11947.1191
Epoch 01411 | CL Loss 4.6655 | L1Loss 11947.0586
Epoch 01412 | CL Loss 4.7078 | L1Loss 11946.9980
Epoch 01413 | CL Loss 4.6961 | L1Loss 11946.9395
Epoch 01414 | CL Loss 4.6984 | L1Loss 11946.8789
Epoch 01415 | CL Loss 4.6595 | L1Loss 11946.8184
Epoch 01416 | CL Loss 4.6699 | L1Loss 11946.7578
Epoch 01417 | CL Loss 4.7503 | L1Loss 11946.6982
Epoch 01418 | CL Loss 4.7089 | L1Loss 11946.6377
Epoch 01419 | CL Loss 4.7201 | L1Loss 11946.5781
Epoch 01420 | CL Loss 4.6611 | L1Loss 11946.5176
Epoch 01421 | CL Loss 4.6825 | L1Loss 11946.4570
Epoch 01422 | CL Loss 4.6946 | L1Loss 11946.3965
Epoch 01423 | CL Loss 4.7122 | L1Loss 11946.3359
Epoch 01424 | CL Loss 4.6671 | L1Loss 11946.2754
Epoch 01425 | CL Loss 4.6459 | L1Loss 11946.2148
Epoch 01426 | CL Loss 4.6592 | L1Loss 11946.1562
Epoch 01427 | CL Loss 4.6678 | L1Loss 11946.0957
Epoch 01428 | CL Loss 4.7018 | L1Loss 11946.0342
Epoch 01429 | CL Loss 4.6591 | L1Loss 11945.9746
Epoch 01430 | CL Loss 4.6749 | L1Loss 11945.9150
Epoch 01431 | CL Loss 4.7102 | L1Loss 11945.8545
Epoch 01432 | CL Loss 4.6525 | L1Loss 11945.7939
Epoch 01433 | CL Loss 4.7015 | L1Loss 11945.7344
Epoch 01434 | CL Loss 4.6755 | L1Loss 11945.6738
Epoch 01435 | CL Loss 4.7116 | L1Loss 11945.6133
Epoch 01436 | CL Loss 4.6702 | L1Loss 11945.5527
Epoch 01437 | CL Loss 4.6370 | L1Loss 11945.4922
Epoch 01438 | CL Loss 4.6684 | L1Loss 11945.4336
Epoch 01439 | CL Loss 4.6773 | L1Loss 11945.3711
Epoch 01440 | CL Loss 4.6972 | L1Loss 11945.3115
Epoch 01441 | CL Loss 4.6709 | L1Loss 11945.2520
Epoch 01442 | CL Loss 4.6762 | L1Loss 11945.1924
Epoch 01443 | CL Loss 4.6427 | L1Loss 11945.1309
Epoch 01444 | CL Loss 4.6725 | L1Loss 11945.0703
Epoch 01445 | CL Loss 4.6583 | L1Loss 11945.0117
Epoch 01446 | CL Loss 4.6798 | L1Loss 11944.9512
Epoch 01447 | CL Loss 4.7041 | L1Loss 11944.8906
Epoch 01448 | CL Loss 4.6725 | L1Loss 11944.8301
Epoch 01449 | CL Loss 4.6156 | L1Loss 11944.7695
Epoch 01450 | CL Loss 4.6657 | L1Loss 11944.7109
Epoch 01451 | CL Loss 4.6689 | L1Loss 11944.6504
Epoch 01452 | CL Loss 4.6627 | L1Loss 11944.5898
Epoch 01453 | CL Loss 4.6379 | L1Loss 11944.5293
Epoch 01454 | CL Loss 4.6682 | L1Loss 11944.4688
Epoch 01455 | CL Loss 4.6916 | L1Loss 11944.4082
Epoch 01456 | CL Loss 4.6671 | L1Loss 11944.3486
Epoch 01457 | CL Loss 4.6488 | L1Loss 11944.2891
Epoch 01458 | CL Loss 4.6307 | L1Loss 11944.2275
Epoch 01459 | CL Loss 4.6448 | L1Loss 11944.1680
Epoch 01460 | CL Loss 4.6664 | L1Loss 11944.1074
Epoch 01461 | CL Loss 4.6450 | L1Loss 11944.0469
Epoch 01462 | CL Loss 4.6679 | L1Loss 11943.9863
Epoch 01463 | CL Loss 4.6269 | L1Loss 11943.9268
Epoch 01464 | CL Loss 4.6610 | L1Loss 11943.8672
Epoch 01465 | CL Loss 4.6789 | L1Loss 11943.8057
Epoch 01466 | CL Loss 4.6353 | L1Loss 11943.7461
Epoch 01467 | CL Loss 4.6175 | L1Loss 11943.6855
Epoch 01468 | CL Loss 4.6284 | L1Loss 11943.6250
Epoch 01469 | CL Loss 4.6128 | L1Loss 11943.5654
Epoch 01470 | CL Loss 4.6922 | L1Loss 11943.5049
Epoch 01471 | CL Loss 4.6506 | L1Loss 11943.4453
Epoch 01472 | CL Loss 4.6705 | L1Loss 11943.3848
Epoch 01473 | CL Loss 4.6640 | L1Loss 11943.3242
Epoch 01474 | CL Loss 4.6800 | L1Loss 11943.2637
Epoch 01475 | CL Loss 4.6674 | L1Loss 11943.2031
Epoch 01476 | CL Loss 4.6231 | L1Loss 11943.1426
Epoch 01477 | CL Loss 4.6758 | L1Loss 11943.0840
Epoch 01478 | CL Loss 4.6370 | L1Loss 11943.0234
Epoch 01479 | CL Loss 4.6053 | L1Loss 11942.9629
Epoch 01480 | CL Loss 4.6626 | L1Loss 11942.9023
Epoch 01481 | CL Loss 4.6622 | L1Loss 11942.8418
Epoch 01482 | CL Loss 4.6578 | L1Loss 11942.7822
Epoch 01483 | CL Loss 4.6504 | L1Loss 11942.7217
Epoch 01484 | CL Loss 4.6264 | L1Loss 11942.6611
Epoch 01485 | CL Loss 4.6398 | L1Loss 11942.6016
Epoch 01486 | CL Loss 4.6433 | L1Loss 11942.5410
Epoch 01487 | CL Loss 4.6505 | L1Loss 11942.4805
Epoch 01488 | CL Loss 4.6966 | L1Loss 11942.4199
Epoch 01489 | CL Loss 4.5888 | L1Loss 11942.3594
Epoch 01490 | CL Loss 4.6227 | L1Loss 11942.3008
Epoch 01491 | CL Loss 4.6382 | L1Loss 11942.2402
Epoch 01492 | CL Loss 4.6377 | L1Loss 11942.1797
Epoch 01493 | CL Loss 4.6891 | L1Loss 11942.1191
Epoch 01494 | CL Loss 4.5971 | L1Loss 11942.0596
Epoch 01495 | CL Loss 4.6442 | L1Loss 11941.9990
Epoch 01496 | CL Loss 4.6627 | L1Loss 11941.9385
Epoch 01497 | CL Loss 4.6235 | L1Loss 11941.8789
Epoch 01498 | CL Loss 4.6215 | L1Loss 11941.8184
Epoch 01499 | CL Loss 4.5937 | L1Loss 11941.7578
Epoch 01500 | CL Loss 4.6427 | L1Loss 11941.6973
Epoch 01501 | CL Loss 4.6500 | L1Loss 11941.6367
Epoch 01502 | CL Loss 4.6820 | L1Loss 11941.5781
Epoch 01503 | CL Loss 4.6402 | L1Loss 11941.5176
Epoch 01504 | CL Loss 4.6332 | L1Loss 11941.4570
Epoch 01505 | CL Loss 4.6546 | L1Loss 11941.3965
Epoch 01506 | CL Loss 4.6481 | L1Loss 11941.3359
Epoch 01507 | CL Loss 4.6356 | L1Loss 11941.2764
Epoch 01508 | CL Loss 4.6205 | L1Loss 11941.2158
Epoch 01509 | CL Loss 4.5964 | L1Loss 11941.1562
Epoch 01510 | CL Loss 4.6484 | L1Loss 11941.0957
Epoch 01511 | CL Loss 4.6137 | L1Loss 11941.0352
Epoch 01512 | CL Loss 4.7056 | L1Loss 11940.9746
Epoch 01513 | CL Loss 4.6331 | L1Loss 11940.9141
Epoch 01514 | CL Loss 4.6049 | L1Loss 11940.8555
Epoch 01515 | CL Loss 4.6371 | L1Loss 11940.7939
Epoch 01516 | CL Loss 4.6399 | L1Loss 11940.7344
Epoch 01517 | CL Loss 4.6361 | L1Loss 11940.6738
Epoch 01518 | CL Loss 4.6760 | L1Loss 11940.6133
Epoch 01519 | CL Loss 4.6374 | L1Loss 11940.5527
Epoch 01520 | CL Loss 4.6375 | L1Loss 11940.4932
Epoch 01521 | CL Loss 4.6985 | L1Loss 11940.4326
Epoch 01522 | CL Loss 4.6063 | L1Loss 11940.3721
Epoch 01523 | CL Loss 4.5958 | L1Loss 11940.3125
Epoch 01524 | CL Loss 4.5980 | L1Loss 11940.2520
Epoch 01525 | CL Loss 4.6056 | L1Loss 11940.1914
Epoch 01526 | CL Loss 4.6278 | L1Loss 11940.1309
Epoch 01527 | CL Loss 4.6027 | L1Loss 11940.0703
Epoch 01528 | CL Loss 4.5781 | L1Loss 11940.0117
Epoch 01529 | CL Loss 4.6005 | L1Loss 11939.9512
Epoch 01530 | CL Loss 4.6018 | L1Loss 11939.8906
Epoch 01531 | CL Loss 4.6200 | L1Loss 11939.8301
Epoch 01532 | CL Loss 4.6389 | L1Loss 11939.7695
Epoch 01533 | CL Loss 4.6302 | L1Loss 11939.7100
Epoch 01534 | CL Loss 4.6373 | L1Loss 11939.6494
Epoch 01535 | CL Loss 4.6411 | L1Loss 11939.5889
Epoch 01536 | CL Loss 4.6067 | L1Loss 11939.5293
Epoch 01537 | CL Loss 4.5604 | L1Loss 11939.4688
Epoch 01538 | CL Loss 4.6193 | L1Loss 11939.4082
Epoch 01539 | CL Loss 4.5830 | L1Loss 11939.3486
Epoch 01540 | CL Loss 4.5757 | L1Loss 11939.2871
Epoch 01541 | CL Loss 4.6079 | L1Loss 11939.2275
Epoch 01542 | CL Loss 4.6178 | L1Loss 11939.1680
Epoch 01543 | CL Loss 4.6379 | L1Loss 11939.1074
Epoch 01544 | CL Loss 4.6055 | L1Loss 11939.0469
Epoch 01545 | CL Loss 4.6241 | L1Loss 11938.9863
Epoch 01546 | CL Loss 4.5902 | L1Loss 11938.9268
Epoch 01547 | CL Loss 4.6318 | L1Loss 11938.8662
Epoch 01548 | CL Loss 4.5771 | L1Loss 11938.8057
Epoch 01549 | CL Loss 4.5535 | L1Loss 11938.7461
Epoch 01550 | CL Loss 4.5900 | L1Loss 11938.6855
Epoch 01551 | CL Loss 4.6523 | L1Loss 11938.6250
Epoch 01552 | CL Loss 4.6314 | L1Loss 11938.5645
Epoch 01553 | CL Loss 4.6182 | L1Loss 11938.5039
Epoch 01554 | CL Loss 4.5813 | L1Loss 11938.4453
Epoch 01555 | CL Loss 4.5876 | L1Loss 11938.3848
Epoch 01556 | CL Loss 4.5825 | L1Loss 11938.3242
Epoch 01557 | CL Loss 4.5989 | L1Loss 11938.2637
Epoch 01558 | CL Loss 4.5658 | L1Loss 11938.2031
Epoch 01559 | CL Loss 4.5738 | L1Loss 11938.1436
Epoch 01560 | CL Loss 4.5475 | L1Loss 11938.0830
Epoch 01561 | CL Loss 4.6108 | L1Loss 11938.0225
Epoch 01562 | CL Loss 4.5780 | L1Loss 11937.9629
Epoch 01563 | CL Loss 4.6091 | L1Loss 11937.9023
Epoch 01564 | CL Loss 4.6006 | L1Loss 11937.8418
Epoch 01565 | CL Loss 4.5710 | L1Loss 11937.7812
Epoch 01566 | CL Loss 4.5589 | L1Loss 11937.7227
Epoch 01567 | CL Loss 4.5885 | L1Loss 11937.6621
Epoch 01568 | CL Loss 4.5961 | L1Loss 11937.6016
Epoch 01569 | CL Loss 4.5942 | L1Loss 11937.5410
Epoch 01570 | CL Loss 4.5945 | L1Loss 11937.4805
Epoch 01571 | CL Loss 4.6032 | L1Loss 11937.4209
Epoch 01572 | CL Loss 4.6475 | L1Loss 11937.3604
Epoch 01573 | CL Loss 4.5604 | L1Loss 11937.2998
Epoch 01574 | CL Loss 4.5756 | L1Loss 11937.2402
Epoch 01575 | CL Loss 4.5857 | L1Loss 11937.1797
Epoch 01576 | CL Loss 4.5484 | L1Loss 11937.1191
Epoch 01577 | CL Loss 4.6362 | L1Loss 11937.0586
Epoch 01578 | CL Loss 4.5677 | L1Loss 11936.9990
Epoch 01579 | CL Loss 4.5922 | L1Loss 11936.9385
Epoch 01580 | CL Loss 4.5830 | L1Loss 11936.8789
Epoch 01581 | CL Loss 4.5738 | L1Loss 11936.8184
Epoch 01582 | CL Loss 4.6034 | L1Loss 11936.7578
Epoch 01583 | CL Loss 4.6078 | L1Loss 11936.6973
Epoch 01584 | CL Loss 4.5670 | L1Loss 11936.6367
Epoch 01585 | CL Loss 4.5920 | L1Loss 11936.5771
Epoch 01586 | CL Loss 4.5620 | L1Loss 11936.5176
Epoch 01587 | CL Loss 4.6009 | L1Loss 11936.4570
Epoch 01588 | CL Loss 4.5820 | L1Loss 11936.3965
Epoch 01589 | CL Loss 4.5625 | L1Loss 11936.3359
Epoch 01590 | CL Loss 4.6244 | L1Loss 11936.2754
Epoch 01591 | CL Loss 4.5466 | L1Loss 11936.2148
Epoch 01592 | CL Loss 4.5326 | L1Loss 11936.1562
Epoch 01593 | CL Loss 4.5918 | L1Loss 11936.0957
Epoch 01594 | CL Loss 4.6127 | L1Loss 11936.0352
Epoch 01595 | CL Loss 4.5711 | L1Loss 11935.9746
Epoch 01596 | CL Loss 4.5652 | L1Loss 11935.9141
Epoch 01597 | CL Loss 4.5914 | L1Loss 11935.8545
Epoch 01598 | CL Loss 4.6022 | L1Loss 11935.7949
Epoch 01599 | CL Loss 4.5810 | L1Loss 11935.7334
Epoch 01600 | CL Loss 4.5427 | L1Loss 11935.6738
Epoch 01601 | CL Loss 4.5571 | L1Loss 11935.6133
Epoch 01602 | CL Loss 4.5962 | L1Loss 11935.5527
Epoch 01603 | CL Loss 4.5163 | L1Loss 11935.4922
Epoch 01604 | CL Loss 4.5494 | L1Loss 11935.4316
Epoch 01605 | CL Loss 4.5655 | L1Loss 11935.3730
Epoch 01606 | CL Loss 4.5551 | L1Loss 11935.3125
Epoch 01607 | CL Loss 4.5873 | L1Loss 11935.2520
Epoch 01608 | CL Loss 4.5827 | L1Loss 11935.1914
Epoch 01609 | CL Loss 4.5641 | L1Loss 11935.1309
Epoch 01610 | CL Loss 4.5640 | L1Loss 11935.0703
Epoch 01611 | CL Loss 4.5618 | L1Loss 11935.0107
Epoch 01612 | CL Loss 4.5499 | L1Loss 11934.9512
Epoch 01613 | CL Loss 4.5708 | L1Loss 11934.8896
Epoch 01614 | CL Loss 4.5795 | L1Loss 11934.8301
Epoch 01615 | CL Loss 4.5715 | L1Loss 11934.7695
Epoch 01616 | CL Loss 4.5435 | L1Loss 11934.7090
Epoch 01617 | CL Loss 4.5480 | L1Loss 11934.6494
Epoch 01618 | CL Loss 4.5449 | L1Loss 11934.5898
Epoch 01619 | CL Loss 4.5427 | L1Loss 11934.5293
Epoch 01620 | CL Loss 4.5095 | L1Loss 11934.4688
Epoch 01621 | CL Loss 4.5461 | L1Loss 11934.4082
Epoch 01622 | CL Loss 4.5760 | L1Loss 11934.3477
Epoch 01623 | CL Loss 4.5199 | L1Loss 11934.2881
Epoch 01624 | CL Loss 4.5477 | L1Loss 11934.2266
Epoch 01625 | CL Loss 4.6003 | L1Loss 11934.1680
Epoch 01626 | CL Loss 4.5591 | L1Loss 11934.1074
Epoch 01627 | CL Loss 4.5309 | L1Loss 11934.0469
Epoch 01628 | CL Loss 4.5617 | L1Loss 11933.9863
Epoch 01629 | CL Loss 4.5481 | L1Loss 11933.9258
Epoch 01630 | CL Loss 4.5360 | L1Loss 11933.8672
Epoch 01631 | CL Loss 4.5576 | L1Loss 11933.8066
Epoch 01632 | CL Loss 4.5533 | L1Loss 11933.7461
Epoch 01633 | CL Loss 4.5971 | L1Loss 11933.6855
Epoch 01634 | CL Loss 4.5772 | L1Loss 11933.6250
Epoch 01635 | CL Loss 4.5639 | L1Loss 11933.5654
Epoch 01636 | CL Loss 4.5075 | L1Loss 11933.5039
Epoch 01637 | CL Loss 4.5089 | L1Loss 11933.4443
Epoch 01638 | CL Loss 4.5409 | L1Loss 11933.3848
Epoch 01639 | CL Loss 4.6099 | L1Loss 11933.3242
Epoch 01640 | CL Loss 4.5781 | L1Loss 11933.2637
Epoch 01641 | CL Loss 4.5786 | L1Loss 11933.2031
Epoch 01642 | CL Loss 4.5779 | L1Loss 11933.1436
Epoch 01643 | CL Loss 4.5530 | L1Loss 11933.0840
Epoch 01644 | CL Loss 4.5669 | L1Loss 11933.0225
Epoch 01645 | CL Loss 4.5469 | L1Loss 11932.9629
Epoch 01646 | CL Loss 4.5485 | L1Loss 11932.9023
Epoch 01647 | CL Loss 4.5357 | L1Loss 11932.8418
Epoch 01648 | CL Loss 4.5241 | L1Loss 11932.7812
Epoch 01649 | CL Loss 4.5574 | L1Loss 11932.7217
Epoch 01650 | CL Loss 4.5346 | L1Loss 11932.6621
Epoch 01651 | CL Loss 4.5462 | L1Loss 11932.6006
Epoch 01652 | CL Loss 4.5294 | L1Loss 11932.5410
Epoch 01653 | CL Loss 4.5634 | L1Loss 11932.4814
Epoch 01654 | CL Loss 4.5250 | L1Loss 11932.4199
Epoch 01655 | CL Loss 4.5512 | L1Loss 11932.3604
Epoch 01656 | CL Loss 4.5315 | L1Loss 11932.2988
Epoch 01657 | CL Loss 4.5605 | L1Loss 11932.2402
Epoch 01658 | CL Loss 4.5957 | L1Loss 11932.1797
Epoch 01659 | CL Loss 4.5167 | L1Loss 11932.1191
Epoch 01660 | CL Loss 4.5398 | L1Loss 11932.0586
Epoch 01661 | CL Loss 4.5168 | L1Loss 11931.9990
Epoch 01662 | CL Loss 4.5315 | L1Loss 11931.9395
Epoch 01663 | CL Loss 4.5931 | L1Loss 11931.8779
Epoch 01664 | CL Loss 4.5283 | L1Loss 11931.8174
Epoch 01665 | CL Loss 4.5350 | L1Loss 11931.7578
Epoch 01666 | CL Loss 4.5676 | L1Loss 11931.6982
Epoch 01667 | CL Loss 4.4879 | L1Loss 11931.6367
Epoch 01668 | CL Loss 4.5285 | L1Loss 11931.5762
Epoch 01669 | CL Loss 4.5063 | L1Loss 11931.5176
Epoch 01670 | CL Loss 4.5385 | L1Loss 11931.4570
Epoch 01671 | CL Loss 4.5266 | L1Loss 11931.3965
Epoch 01672 | CL Loss 4.5950 | L1Loss 11931.3359
Epoch 01673 | CL Loss 4.5366 | L1Loss 11931.2754
Epoch 01674 | CL Loss 4.5484 | L1Loss 11931.2158
Epoch 01675 | CL Loss 4.5669 | L1Loss 11931.1553
Epoch 01676 | CL Loss 4.5186 | L1Loss 11931.0947
Epoch 01677 | CL Loss 4.5188 | L1Loss 11931.0342
Epoch 01678 | CL Loss 4.5088 | L1Loss 11930.9756
Epoch 01679 | CL Loss 4.5491 | L1Loss 11930.9141
Epoch 01680 | CL Loss 4.5413 | L1Loss 11930.8535
Epoch 01681 | CL Loss 4.5181 | L1Loss 11930.7939
Epoch 01682 | CL Loss 4.5116 | L1Loss 11930.7344
Epoch 01683 | CL Loss 4.5675 | L1Loss 11930.6738
Epoch 01684 | CL Loss 4.5344 | L1Loss 11930.6133
Epoch 01685 | CL Loss 4.5547 | L1Loss 11930.5527
Epoch 01686 | CL Loss 4.5014 | L1Loss 11930.4922
Epoch 01687 | CL Loss 4.5312 | L1Loss 11930.4326
Epoch 01688 | CL Loss 4.5045 | L1Loss 11930.3730
Epoch 01689 | CL Loss 4.4938 | L1Loss 11930.3115
Epoch 01690 | CL Loss 4.5226 | L1Loss 11930.2510
Epoch 01691 | CL Loss 4.5211 | L1Loss 11930.1924
Epoch 01692 | CL Loss 4.4954 | L1Loss 11930.1318
Epoch 01693 | CL Loss 4.5697 | L1Loss 11930.0713
Epoch 01694 | CL Loss 4.5272 | L1Loss 11930.0117
Epoch 01695 | CL Loss 4.5391 | L1Loss 11929.9502
Epoch 01696 | CL Loss 4.5392 | L1Loss 11929.8906
Epoch 01697 | CL Loss 4.5197 | L1Loss 11929.8301
Epoch 01698 | CL Loss 4.5150 | L1Loss 11929.7705
Epoch 01699 | CL Loss 4.5054 | L1Loss 11929.7090
Epoch 01700 | CL Loss 4.5112 | L1Loss 11929.6484
Epoch 01701 | CL Loss 4.5387 | L1Loss 11929.5889
Epoch 01702 | CL Loss 4.5377 | L1Loss 11929.5293
Epoch 01703 | CL Loss 4.4947 | L1Loss 11929.4678
Epoch 01704 | CL Loss 4.4980 | L1Loss 11929.4082
Epoch 01705 | CL Loss 4.5470 | L1Loss 11929.3486
Epoch 01706 | CL Loss 4.5479 | L1Loss 11929.2881
Epoch 01707 | CL Loss 4.5324 | L1Loss 11929.2266
Epoch 01708 | CL Loss 4.4751 | L1Loss 11929.1680
Epoch 01709 | CL Loss 4.5045 | L1Loss 11929.1074
Epoch 01710 | CL Loss 4.4897 | L1Loss 11929.0469
Epoch 01711 | CL Loss 4.5212 | L1Loss 11928.9863
Epoch 01712 | CL Loss 4.5126 | L1Loss 11928.9258
Epoch 01713 | CL Loss 4.4935 | L1Loss 11928.8662
Epoch 01714 | CL Loss 4.4953 | L1Loss 11928.8057
Epoch 01715 | CL Loss 4.5276 | L1Loss 11928.7461
Epoch 01716 | CL Loss 4.5217 | L1Loss 11928.6855
Epoch 01717 | CL Loss 4.5069 | L1Loss 11928.6250
Epoch 01718 | CL Loss 4.5134 | L1Loss 11928.5654
Epoch 01719 | CL Loss 4.6028 | L1Loss 11928.5049
Epoch 01720 | CL Loss 4.5023 | L1Loss 11928.4453
Epoch 01721 | CL Loss 4.5114 | L1Loss 11928.3848
Epoch 01722 | CL Loss 4.5364 | L1Loss 11928.3242
Epoch 01723 | CL Loss 4.5094 | L1Loss 11928.2637
Epoch 01724 | CL Loss 4.4929 | L1Loss 11928.2031
Epoch 01725 | CL Loss 4.4927 | L1Loss 11928.1436
Epoch 01726 | CL Loss 4.4578 | L1Loss 11928.0840
Epoch 01727 | CL Loss 4.5179 | L1Loss 11928.0225
Epoch 01728 | CL Loss 4.5040 | L1Loss 11927.9619
Epoch 01729 | CL Loss 4.5158 | L1Loss 11927.9023
Epoch 01730 | CL Loss 4.5248 | L1Loss 11927.8428
Epoch 01731 | CL Loss 4.5136 | L1Loss 11927.7812
Epoch 01732 | CL Loss 4.5657 | L1Loss 11927.7207
Epoch 01733 | CL Loss 4.5023 | L1Loss 11927.6611
Epoch 01734 | CL Loss 4.5008 | L1Loss 11927.6016
Epoch 01735 | CL Loss 4.4911 | L1Loss 11927.5410
Epoch 01736 | CL Loss 4.5436 | L1Loss 11927.4805
Epoch 01737 | CL Loss 4.5115 | L1Loss 11927.4199
Epoch 01738 | CL Loss 4.4989 | L1Loss 11927.3594
Epoch 01739 | CL Loss 4.5046 | L1Loss 11927.3008
Epoch 01740 | CL Loss 4.4953 | L1Loss 11927.2402
Epoch 01741 | CL Loss 4.5246 | L1Loss 11927.1797
Epoch 01742 | CL Loss 4.4583 | L1Loss 11927.1191
Epoch 01743 | CL Loss 4.4574 | L1Loss 11927.0596
Epoch 01744 | CL Loss 4.5169 | L1Loss 11926.9990
Epoch 01745 | CL Loss 4.4683 | L1Loss 11926.9375
Epoch 01746 | CL Loss 4.4705 | L1Loss 11926.8789
Epoch 01747 | CL Loss 4.4752 | L1Loss 11926.8184
Epoch 01748 | CL Loss 4.4672 | L1Loss 11926.7578
Epoch 01749 | CL Loss 4.5041 | L1Loss 11926.6973
Epoch 01750 | CL Loss 4.5135 | L1Loss 11926.6367
Epoch 01751 | CL Loss 4.4879 | L1Loss 11926.5762
Epoch 01752 | CL Loss 4.4748 | L1Loss 11926.5156
Epoch 01753 | CL Loss 4.5003 | L1Loss 11926.4570
Epoch 01754 | CL Loss 4.5101 | L1Loss 11926.3965
Epoch 01755 | CL Loss 4.5088 | L1Loss 11926.3369
Epoch 01756 | CL Loss 4.5253 | L1Loss 11926.2754
Epoch 01757 | CL Loss 4.4700 | L1Loss 11926.2158
Epoch 01758 | CL Loss 4.5221 | L1Loss 11926.1553
Epoch 01759 | CL Loss 4.5433 | L1Loss 11926.0957
Epoch 01760 | CL Loss 4.4813 | L1Loss 11926.0352
Epoch 01761 | CL Loss 4.4853 | L1Loss 11925.9746
Epoch 01762 | CL Loss 4.4901 | L1Loss 11925.9141
Epoch 01763 | CL Loss 4.4665 | L1Loss 11925.8535
Epoch 01764 | CL Loss 4.4513 | L1Loss 11925.7930
Epoch 01765 | CL Loss 4.4903 | L1Loss 11925.7334
Epoch 01766 | CL Loss 4.4882 | L1Loss 11925.6738
Epoch 01767 | CL Loss 4.4772 | L1Loss 11925.6133
Epoch 01768 | CL Loss 4.4742 | L1Loss 11925.5527
Epoch 01769 | CL Loss 4.4936 | L1Loss 11925.4932
Epoch 01770 | CL Loss 4.5195 | L1Loss 11925.4326
Epoch 01771 | CL Loss 4.4924 | L1Loss 11925.3730
Epoch 01772 | CL Loss 4.4975 | L1Loss 11925.3115
Epoch 01773 | CL Loss 4.4611 | L1Loss 11925.2520
Epoch 01774 | CL Loss 4.5299 | L1Loss 11925.1914
Epoch 01775 | CL Loss 4.4988 | L1Loss 11925.1309
Epoch 01776 | CL Loss 4.4957 | L1Loss 11925.0703
Epoch 01777 | CL Loss 4.4765 | L1Loss 11925.0098
Epoch 01778 | CL Loss 4.4919 | L1Loss 11924.9512
Epoch 01779 | CL Loss 4.4847 | L1Loss 11924.8906
Epoch 01780 | CL Loss 4.4531 | L1Loss 11924.8291
Epoch 01781 | CL Loss 4.4876 | L1Loss 11924.7695
Epoch 01782 | CL Loss 4.5088 | L1Loss 11924.7100
Epoch 01783 | CL Loss 4.4852 | L1Loss 11924.6494
Epoch 01784 | CL Loss 4.4610 | L1Loss 11924.5889
Epoch 01785 | CL Loss 4.4929 | L1Loss 11924.5293
Epoch 01786 | CL Loss 4.4810 | L1Loss 11924.4688
Epoch 01787 | CL Loss 4.4789 | L1Loss 11924.4082
Epoch 01788 | CL Loss 4.5066 | L1Loss 11924.3477
Epoch 01789 | CL Loss 4.5278 | L1Loss 11924.2881
Epoch 01790 | CL Loss 4.5094 | L1Loss 11924.2285
Epoch 01791 | CL Loss 4.4888 | L1Loss 11924.1680
Epoch 01792 | CL Loss 4.4637 | L1Loss 11924.1074
Epoch 01793 | CL Loss 4.4876 | L1Loss 11924.0469
Epoch 01794 | CL Loss 4.4551 | L1Loss 11923.9863
Epoch 01795 | CL Loss 4.5207 | L1Loss 11923.9258
Epoch 01796 | CL Loss 4.4664 | L1Loss 11923.8652
Epoch 01797 | CL Loss 4.4650 | L1Loss 11923.8066
Epoch 01798 | CL Loss 4.4284 | L1Loss 11923.7461
Epoch 01799 | CL Loss 4.4381 | L1Loss 11923.6855
Epoch 01800 | CL Loss 4.4350 | L1Loss 11923.6250
Epoch 01801 | CL Loss 4.4727 | L1Loss 11923.5645
Epoch 01802 | CL Loss 4.4910 | L1Loss 11923.5039
Epoch 01803 | CL Loss 4.5276 | L1Loss 11923.4443
Epoch 01804 | CL Loss 4.4700 | L1Loss 11923.3838
Epoch 01805 | CL Loss 4.4692 | L1Loss 11923.3242
Epoch 01806 | CL Loss 4.4932 | L1Loss 11923.2646
Epoch 01807 | CL Loss 4.4977 | L1Loss 11923.2041
Epoch 01808 | CL Loss 4.4643 | L1Loss 11923.1426
Epoch 01809 | CL Loss 4.4695 | L1Loss 11923.0830
Epoch 01810 | CL Loss 4.4947 | L1Loss 11923.0234
Epoch 01811 | CL Loss 4.4604 | L1Loss 11922.9629
Epoch 01812 | CL Loss 4.4853 | L1Loss 11922.9023
Epoch 01813 | CL Loss 4.4409 | L1Loss 11922.8418
Epoch 01814 | CL Loss 4.4481 | L1Loss 11922.7822
Epoch 01815 | CL Loss 4.5009 | L1Loss 11922.7217
Epoch 01816 | CL Loss 4.5135 | L1Loss 11922.6611
Epoch 01817 | CL Loss 4.4700 | L1Loss 11922.6016
Epoch 01818 | CL Loss 4.4746 | L1Loss 11922.5410
Epoch 01819 | CL Loss 4.4679 | L1Loss 11922.4805
Epoch 01820 | CL Loss 4.4497 | L1Loss 11922.4199
