Epoch 00001 | CL Loss 7.9050
Epoch 00145 | CL Loss 7.3232
Epoch 00146 | CL Loss 7.2771
Epoch 00147 | CL Loss 7.1483
Epoch 00148 | CL Loss 7.1593
Epoch 00149 | CL Loss 7.1542
Epoch 00150 | CL Loss 7.2612
Epoch 00151 | CL Loss 7.2767
Epoch 00152 | CL Loss 7.1977
Epoch 00153 | CL Loss 7.2366
Epoch 00154 | CL Loss 7.1064
Epoch 00155 | CL Loss 7.0670
Epoch 00156 | CL Loss 7.1428
Epoch 00157 | CL Loss 7.2541
Epoch 00158 | CL Loss 7.1679
Epoch 00159 | CL Loss 7.2782
Epoch 00160 | CL Loss 7.2442
Epoch 00161 | CL Loss 7.2094
Epoch 00162 | CL Loss 7.2106
Epoch 00163 | CL Loss 7.0989
Epoch 00164 | CL Loss 7.1327
Epoch 00165 | CL Loss 7.1371
Epoch 00166 | CL Loss 7.0984
Epoch 00167 | CL Loss 7.3687
Epoch 00168 | CL Loss 7.2324
Epoch 00169 | CL Loss 7.0751
Epoch 00170 | CL Loss 7.1069
Epoch 00171 | CL Loss 7.1411
Epoch 00172 | CL Loss 7.1289
Epoch 00173 | CL Loss 7.1396
Epoch 00174 | CL Loss 7.1686
Epoch 00175 | CL Loss 7.0419
Epoch 00176 | CL Loss 7.0850
Epoch 00177 | CL Loss 6.9818
Epoch 00178 | CL Loss 7.0988
Epoch 00179 | CL Loss 6.9554
Epoch 00180 | CL Loss 7.1652
Epoch 00181 | CL Loss 7.5664
Epoch 00182 | CL Loss 7.1049
Epoch 00183 | CL Loss 7.0642
Epoch 00184 | CL Loss 7.0502
Epoch 00185 | CL Loss 7.0644
Epoch 00186 | CL Loss 7.0012
Epoch 00187 | CL Loss 7.0551
Epoch 00188 | CL Loss 7.0185
Epoch 00189 | CL Loss 7.0031
Epoch 00190 | CL Loss 6.9627
Epoch 00191 | CL Loss 6.9879
Epoch 00192 | CL Loss 7.2512
Epoch 00193 | CL Loss 7.4287
Epoch 00194 | CL Loss 7.1746
Epoch 00195 | CL Loss 7.1495
Epoch 00196 | CL Loss 7.0920
Epoch 00197 | CL Loss 7.0952
Epoch 00198 | CL Loss 7.1637
Epoch 00199 | CL Loss 7.1062
Epoch 00200 | CL Loss 7.1552
Epoch 00201 | CL Loss 7.1254
Epoch 00202 | CL Loss 7.0663
Epoch 00203 | CL Loss 7.2313
Epoch 00204 | CL Loss 7.0249
Epoch 00205 | CL Loss 7.0229
Epoch 00206 | CL Loss 7.0214
Epoch 00207 | CL Loss 7.0300
Epoch 00208 | CL Loss 7.0049
Epoch 00209 | CL Loss 7.2196
Epoch 00210 | CL Loss 6.9508
Epoch 00211 | CL Loss 7.1160
Epoch 00212 | CL Loss 6.9380
Epoch 00213 | CL Loss 6.8950
Epoch 00214 | CL Loss 6.9919
Epoch 00215 | CL Loss 7.0015
Epoch 00216 | CL Loss 7.0398
Epoch 00217 | CL Loss 6.9259
Epoch 00218 | CL Loss 6.9140
Epoch 00219 | CL Loss 6.8763
Epoch 00220 | CL Loss 6.9668
Epoch 00221 | CL Loss 6.8745
Epoch 00222 | CL Loss 6.8215
Epoch 00223 | CL Loss 6.9795
Epoch 00224 | CL Loss 7.0042
Epoch 00225 | CL Loss 6.8099
Epoch 00226 | CL Loss 6.8757
Epoch 00227 | CL Loss 6.8998
Epoch 00228 | CL Loss 6.8616
Epoch 00229 | CL Loss 6.8986
Epoch 00230 | CL Loss 6.7926
Epoch 00231 | CL Loss 6.8411
Epoch 00232 | CL Loss 6.8038
Epoch 00233 | CL Loss 6.7402
Epoch 00234 | CL Loss 6.8737
Epoch 00235 | CL Loss 6.8255
Epoch 00236 | CL Loss 6.8284
Epoch 00237 | CL Loss 6.8223
Epoch 00238 | CL Loss 6.7155
Epoch 00239 | CL Loss 6.9141
Epoch 00240 | CL Loss 6.7592
Epoch 00241 | CL Loss 6.9615
Epoch 00242 | CL Loss 7.2490
Epoch 00243 | CL Loss 6.7369
Epoch 00244 | CL Loss 6.9101
Epoch 00245 | CL Loss 6.8379
Epoch 00246 | CL Loss 6.8004
Epoch 00247 | CL Loss 6.8191
Epoch 00248 | CL Loss 6.8064
Epoch 00249 | CL Loss 6.8863
Epoch 00250 | CL Loss 6.7924
Epoch 00251 | CL Loss 6.7849
Epoch 00252 | CL Loss 6.8051
Epoch 00253 | CL Loss 6.8081
Epoch 00254 | CL Loss 6.7396
Epoch 00255 | CL Loss 6.7179
Epoch 00256 | CL Loss 6.7437
Epoch 00257 | CL Loss 6.6615
Epoch 00258 | CL Loss 6.6809
Epoch 00259 | CL Loss 6.6408
Epoch 00260 | CL Loss 6.6536
Epoch 00261 | CL Loss 6.7692
Epoch 00262 | CL Loss 6.6624
Epoch 00263 | CL Loss 6.7474
Epoch 00264 | CL Loss 6.5872
Epoch 00265 | CL Loss 6.7608
Epoch 00266 | CL Loss 6.5561
Epoch 00267 | CL Loss 6.6136
Epoch 00268 | CL Loss 6.6189
Epoch 00269 | CL Loss 6.5080
Epoch 00270 | CL Loss 6.8011
Epoch 00271 | CL Loss 6.6885
Epoch 00272 | CL Loss 6.6107
Epoch 00273 | CL Loss 6.8530
Epoch 00274 | CL Loss 7.0852
Epoch 00275 | CL Loss 6.6094
Epoch 00276 | CL Loss 6.5794
Epoch 00277 | CL Loss 6.5785
Epoch 00278 | CL Loss 6.5836
Epoch 00279 | CL Loss 6.7036
Epoch 00280 | CL Loss 6.5684
Epoch 00281 | CL Loss 6.5902
Epoch 00282 | CL Loss 6.5766
Epoch 00283 | CL Loss 6.6674
Epoch 00284 | CL Loss 6.6026
Epoch 00285 | CL Loss 6.5398
Epoch 00286 | CL Loss 6.5107
Epoch 00287 | CL Loss 6.6294
Epoch 00288 | CL Loss 6.4860
Epoch 00289 | CL Loss 6.5025
Epoch 00290 | CL Loss 6.7456
Epoch 00291 | CL Loss 6.6104
Epoch 00292 | CL Loss 6.5800
Epoch 00293 | CL Loss 6.4083
Epoch 00294 | CL Loss 6.5828
Epoch 00295 | CL Loss 6.6589
Epoch 00296 | CL Loss 6.5106
Epoch 00297 | CL Loss 6.4192
Epoch 00298 | CL Loss 6.4701
Epoch 00299 | CL Loss 6.4119
Epoch 00300 | CL Loss 6.4507
Epoch 00301 | CL Loss 6.4707
Epoch 00302 | CL Loss 6.3821
Epoch 00303 | CL Loss 6.5834
Epoch 00304 | CL Loss 6.4585
Epoch 00305 | CL Loss 6.4157
Epoch 00306 | CL Loss 6.5565
Epoch 00307 | CL Loss 6.4709
Epoch 00308 | CL Loss 6.4420
Epoch 00309 | CL Loss 6.5054
Epoch 00310 | CL Loss 6.4103
Epoch 00311 | CL Loss 6.5406
Epoch 00312 | CL Loss 6.3820
Epoch 00313 | CL Loss 6.3788
Epoch 00314 | CL Loss 6.3715
Epoch 00315 | CL Loss 6.3383
Epoch 00316 | CL Loss 6.4029
Epoch 00317 | CL Loss 6.3391
Epoch 00318 | CL Loss 6.4968
Epoch 00319 | CL Loss 6.4165
Epoch 00320 | CL Loss 6.3316
Epoch 00321 | CL Loss 6.3616
Epoch 00322 | CL Loss 6.4860
Epoch 00323 | CL Loss 6.3173
Epoch 00324 | CL Loss 6.3414
Epoch 00325 | CL Loss 6.3132
Epoch 00326 | CL Loss 6.3972
Epoch 00327 | CL Loss 6.4276
Epoch 00328 | CL Loss 6.3884
Epoch 00329 | CL Loss 6.5552
Epoch 00330 | CL Loss 6.3105
Epoch 00331 | CL Loss 6.3566
Epoch 00332 | CL Loss 6.3521
Epoch 00333 | CL Loss 6.4020
Epoch 00334 | CL Loss 6.4729
Epoch 00335 | CL Loss 6.3239
Epoch 00336 | CL Loss 6.3202
Epoch 00337 | CL Loss 6.3349
Epoch 00338 | CL Loss 6.2934
Epoch 00339 | CL Loss 6.2742
Epoch 00340 | CL Loss 6.2972
Epoch 00341 | CL Loss 6.2835
Epoch 00342 | CL Loss 6.3102
Epoch 00343 | CL Loss 6.3036
Epoch 00344 | CL Loss 6.2899
Epoch 00345 | CL Loss 6.3358
Epoch 00346 | CL Loss 6.3923
Epoch 00347 | CL Loss 6.3172
Epoch 00348 | CL Loss 6.3903
Epoch 00349 | CL Loss 6.5366
Epoch 00350 | CL Loss 6.3094
Epoch 00351 | CL Loss 6.2632
Epoch 00352 | CL Loss 6.2783
Epoch 00353 | CL Loss 6.2382
Epoch 00354 | CL Loss 6.4362
Epoch 00355 | CL Loss 6.3451
Epoch 00356 | CL Loss 6.2240
Epoch 00357 | CL Loss 6.2185
Epoch 00358 | CL Loss 6.1907
Epoch 00359 | CL Loss 6.2183
Epoch 00360 | CL Loss 6.3419
Epoch 00361 | CL Loss 6.1702
Epoch 00362 | CL Loss 6.2528
Epoch 00363 | CL Loss 6.2689
Epoch 00364 | CL Loss 6.2414
Epoch 00365 | CL Loss 6.2268
Epoch 00366 | CL Loss 6.3238
Epoch 00367 | CL Loss 6.1681
Epoch 00368 | CL Loss 6.2614
Epoch 00369 | CL Loss 6.2273
Epoch 00370 | CL Loss 6.1837
Epoch 00371 | CL Loss 6.2395
Epoch 00372 | CL Loss 6.4344
Epoch 00373 | CL Loss 6.2190
Epoch 00374 | CL Loss 6.4874
Epoch 00375 | CL Loss 6.2299
Epoch 00376 | CL Loss 6.1744
Epoch 00377 | CL Loss 6.2393
Epoch 00378 | CL Loss 6.2613
Epoch 00379 | CL Loss 6.1799
Epoch 00380 | CL Loss 6.2077
Epoch 00381 | CL Loss 6.2647
Epoch 00382 | CL Loss 6.2634
Epoch 00383 | CL Loss 6.3441
Epoch 00384 | CL Loss 6.2278
Epoch 00385 | CL Loss 6.2118
Epoch 00386 | CL Loss 6.1812
Epoch 00387 | CL Loss 6.1707
Epoch 00388 | CL Loss 6.2023
Epoch 00389 | CL Loss 6.3139
Epoch 00390 | CL Loss 6.1484
Epoch 00391 | CL Loss 6.1461
Epoch 00392 | CL Loss 6.2028
Epoch 00393 | CL Loss 6.2865
Epoch 00394 | CL Loss 6.1254
Epoch 00395 | CL Loss 6.1195
Epoch 00396 | CL Loss 6.2053
Epoch 00397 | CL Loss 6.1299
Epoch 00398 | CL Loss 6.1661
Epoch 00399 | CL Loss 6.1715
Epoch 00400 | CL Loss 6.1710
Epoch 00401 | CL Loss 6.1104
Epoch 00402 | CL Loss 6.1258
Epoch 00403 | CL Loss 6.0765
Epoch 00404 | CL Loss 6.3035
Epoch 00405 | CL Loss 6.1056
Epoch 00406 | CL Loss 6.0695
Epoch 00407 | CL Loss 6.0704
Epoch 00408 | CL Loss 6.1002
Epoch 00409 | CL Loss 6.1151
Epoch 00410 | CL Loss 6.1165
Epoch 00411 | CL Loss 6.2054
Epoch 00412 | CL Loss 6.1608
Epoch 00413 | CL Loss 6.1015
Epoch 00414 | CL Loss 6.0925
Epoch 00415 | CL Loss 6.1149
Epoch 00416 | CL Loss 6.1325
Epoch 00417 | CL Loss 6.0434
Epoch 00418 | CL Loss 6.0881
Epoch 00419 | CL Loss 6.0140
Epoch 00420 | CL Loss 6.1002
Epoch 00421 | CL Loss 6.0607
Epoch 00422 | CL Loss 6.2424
Epoch 00423 | CL Loss 6.1510
Epoch 00424 | CL Loss 6.0349
Epoch 00425 | CL Loss 6.1001
Epoch 00426 | CL Loss 6.1943
Epoch 00427 | CL Loss 6.0755
Epoch 00428 | CL Loss 6.1031
Epoch 00429 | CL Loss 6.1086
Epoch 00430 | CL Loss 6.0249
Epoch 00431 | CL Loss 6.0826
Epoch 00432 | CL Loss 6.0485
Epoch 00433 | CL Loss 6.0906
Epoch 00434 | CL Loss 6.1635
Epoch 00435 | CL Loss 6.0432
Epoch 00436 | CL Loss 6.0495
Epoch 00437 | CL Loss 6.1485
Epoch 00438 | CL Loss 6.0277
Epoch 00439 | CL Loss 6.1484
Epoch 00440 | CL Loss 6.0236
Epoch 00441 | CL Loss 6.0599
Epoch 00442 | CL Loss 6.2587
Epoch 00443 | CL Loss 6.1596
Epoch 00444 | CL Loss 6.0168
Epoch 00445 | CL Loss 6.0476
Epoch 00446 | CL Loss 6.1651
Epoch 00447 | CL Loss 6.0319
Epoch 00448 | CL Loss 6.0712
Epoch 00449 | CL Loss 6.1113
Epoch 00450 | CL Loss 6.0165
Epoch 00451 | CL Loss 6.0274
Epoch 00452 | CL Loss 6.2106
Epoch 00453 | CL Loss 6.0537
Epoch 00454 | CL Loss 6.0087
Epoch 00455 | CL Loss 5.9151
Epoch 00456 | CL Loss 6.0875
Epoch 00457 | CL Loss 6.0778
Epoch 00458 | CL Loss 5.9739
Epoch 00459 | CL Loss 5.9807
Epoch 00460 | CL Loss 6.0059
Epoch 00461 | CL Loss 5.9515
Epoch 00462 | CL Loss 6.1580
Epoch 00463 | CL Loss 5.9808
Epoch 00464 | CL Loss 6.0267
Epoch 00465 | CL Loss 5.9657
Epoch 00466 | CL Loss 5.9287
Epoch 00467 | CL Loss 5.9301
Epoch 00468 | CL Loss 6.0310
Epoch 00469 | CL Loss 6.0311
Epoch 00470 | CL Loss 5.9141
Epoch 00471 | CL Loss 5.9767
Epoch 00472 | CL Loss 5.9823
Epoch 00473 | CL Loss 6.0016
Epoch 00474 | CL Loss 5.9298
Epoch 00475 | CL Loss 5.9448
Epoch 00476 | CL Loss 6.1166
Epoch 00477 | CL Loss 5.9434
Epoch 00478 | CL Loss 5.9374
Epoch 00479 | CL Loss 5.9562
Epoch 00480 | CL Loss 5.8556
Epoch 00481 | CL Loss 5.9572
Epoch 00482 | CL Loss 5.9824
Epoch 00483 | CL Loss 5.9716
Epoch 00484 | CL Loss 5.8674
Epoch 00485 | CL Loss 5.9293
Epoch 00486 | CL Loss 5.8875
Epoch 00487 | CL Loss 5.8993
Epoch 00488 | CL Loss 5.8895
Epoch 00489 | CL Loss 5.9220
Epoch 00490 | CL Loss 5.9531
Epoch 00491 | CL Loss 5.8831
Epoch 00492 | CL Loss 5.9404
Epoch 00493 | CL Loss 6.0337
Epoch 00494 | CL Loss 5.9359
Epoch 00495 | CL Loss 5.8394
Epoch 00496 | CL Loss 5.9273
Epoch 00497 | CL Loss 5.8443
Epoch 00498 | CL Loss 5.8431
Epoch 00499 | CL Loss 5.9211
Epoch 00500 | CL Loss 6.0241
Epoch 00501 | CL Loss 5.9597
Epoch 00502 | CL Loss 5.9354
Epoch 00503 | CL Loss 5.8982
Epoch 00504 | CL Loss 5.8265
Epoch 00505 | CL Loss 5.9314
Epoch 00506 | CL Loss 6.0241
Epoch 00507 | CL Loss 5.8386
Epoch 00508 | CL Loss 5.8446
Epoch 00509 | CL Loss 5.9176
Epoch 00510 | CL Loss 5.8714
Epoch 00511 | CL Loss 5.8440
Epoch 00512 | CL Loss 5.9753
Epoch 00513 | CL Loss 5.8429
Epoch 00514 | CL Loss 5.8094
Epoch 00515 | CL Loss 5.8627
Epoch 00516 | CL Loss 5.8041
Epoch 00517 | CL Loss 5.8014
Epoch 00518 | CL Loss 5.8539
Epoch 00519 | CL Loss 5.8027
Epoch 00520 | CL Loss 5.8318
Epoch 00521 | CL Loss 5.9164
Epoch 00522 | CL Loss 5.7728
Epoch 00523 | CL Loss 5.8294
Epoch 00524 | CL Loss 5.8164
Epoch 00525 | CL Loss 5.8276
Epoch 00526 | CL Loss 5.7939
Epoch 00527 | CL Loss 5.8425
Epoch 00528 | CL Loss 5.8086
Epoch 00529 | CL Loss 5.7361
Epoch 00530 | CL Loss 5.8358
Epoch 00531 | CL Loss 5.8076
Epoch 00532 | CL Loss 5.7859
Epoch 00533 | CL Loss 5.7626
Epoch 00534 | CL Loss 5.8119
Epoch 00535 | CL Loss 5.7672
Epoch 00536 | CL Loss 5.7458
Epoch 00537 | CL Loss 5.7774
Epoch 00538 | CL Loss 5.7592
Epoch 00539 | CL Loss 5.7228
Epoch 00540 | CL Loss 5.7641
Epoch 00541 | CL Loss 5.7842
Epoch 00542 | CL Loss 5.7219
Epoch 00543 | CL Loss 5.8425
Epoch 00544 | CL Loss 5.7250
Epoch 00545 | CL Loss 5.6894
Epoch 00546 | CL Loss 5.8279
Epoch 00547 | CL Loss 5.7192
Epoch 00548 | CL Loss 5.7743
Epoch 00549 | CL Loss 5.8307
Epoch 00550 | CL Loss 5.7189
Epoch 00551 | CL Loss 5.6843
Epoch 00552 | CL Loss 5.6758
Epoch 00553 | CL Loss 5.7823
Epoch 00554 | CL Loss 5.7664
Epoch 00555 | CL Loss 5.7197
Epoch 00556 | CL Loss 5.7129
Epoch 00557 | CL Loss 5.7941
Epoch 00558 | CL Loss 5.6939
Epoch 00559 | CL Loss 5.8121
Epoch 00560 | CL Loss 5.7100
Epoch 00561 | CL Loss 5.7782
Epoch 00562 | CL Loss 5.6535
Epoch 00563 | CL Loss 5.6562
Epoch 00564 | CL Loss 5.7027
Epoch 00565 | CL Loss 5.6529
Epoch 00566 | CL Loss 5.7187
Epoch 00567 | CL Loss 5.6640
Epoch 00568 | CL Loss 5.6862
Epoch 00569 | CL Loss 5.7508
Epoch 00570 | CL Loss 5.6712
Epoch 00571 | CL Loss 5.6751
Epoch 00572 | CL Loss 5.7007
Epoch 00573 | CL Loss 5.6642
Epoch 00574 | CL Loss 5.7194
Epoch 00575 | CL Loss 5.6444
Epoch 00576 | CL Loss 5.6615
Epoch 00577 | CL Loss 5.6257
Epoch 00578 | CL Loss 5.7067
Epoch 00579 | CL Loss 5.7375
Epoch 00580 | CL Loss 5.6452
Epoch 00581 | CL Loss 5.6838
Epoch 00582 | CL Loss 5.6477
Epoch 00583 | CL Loss 5.6458
Epoch 00584 | CL Loss 5.6915
Epoch 00585 | CL Loss 5.6573
Epoch 00586 | CL Loss 5.6758
Epoch 00587 | CL Loss 5.6250
Epoch 00588 | CL Loss 5.6723
Epoch 00589 | CL Loss 5.6179
Epoch 00590 | CL Loss 5.6453
Epoch 00591 | CL Loss 5.6302
Epoch 00592 | CL Loss 5.6080
Epoch 00593 | CL Loss 5.5770
Epoch 00594 | CL Loss 5.6320
Epoch 00595 | CL Loss 5.6676
Epoch 00596 | CL Loss 5.6396
Epoch 00597 | CL Loss 5.6714
Epoch 00598 | CL Loss 5.6222
Epoch 00599 | CL Loss 5.6061
Epoch 00600 | CL Loss 5.5876
Epoch 00601 | CL Loss 5.6380
Epoch 00602 | CL Loss 5.6603
Epoch 00603 | CL Loss 5.7085
Epoch 00604 | CL Loss 5.5664
Epoch 00605 | CL Loss 5.6544
Epoch 00606 | CL Loss 5.6088
Epoch 00607 | CL Loss 5.6305
Epoch 00608 | CL Loss 5.6017
Epoch 00609 | CL Loss 5.6785
Epoch 00610 | CL Loss 5.6011
Epoch 00611 | CL Loss 5.5517
Epoch 00612 | CL Loss 5.5386
Epoch 00613 | CL Loss 5.5518
Epoch 00614 | CL Loss 5.6757
Epoch 00615 | CL Loss 5.6018
Epoch 00616 | CL Loss 5.6572
Epoch 00617 | CL Loss 5.5824
Epoch 00618 | CL Loss 5.5657
Epoch 00619 | CL Loss 5.5613
Epoch 00620 | CL Loss 5.5583
Epoch 00621 | CL Loss 5.6137
Epoch 00622 | CL Loss 5.5561
Epoch 00623 | CL Loss 5.6154
Epoch 00624 | CL Loss 5.6973
Epoch 00625 | CL Loss 5.5807
Epoch 00626 | CL Loss 5.5346
Epoch 00627 | CL Loss 5.5628
Epoch 00628 | CL Loss 5.5758
Epoch 00629 | CL Loss 5.5303
Epoch 00630 | CL Loss 5.5264
Epoch 00631 | CL Loss 5.5908
Epoch 00632 | CL Loss 5.5524
Epoch 00633 | CL Loss 5.5949
Epoch 00634 | CL Loss 5.6181
Epoch 00635 | CL Loss 5.5877
Epoch 00636 | CL Loss 5.5321
Epoch 00637 | CL Loss 5.5207
Epoch 00638 | CL Loss 5.5380
Epoch 00639 | CL Loss 5.5201
Epoch 00640 | CL Loss 5.4880
Epoch 00641 | CL Loss 5.5163
Epoch 00642 | CL Loss 5.5169
Epoch 00643 | CL Loss 5.4988
Epoch 00644 | CL Loss 5.5089
Epoch 00645 | CL Loss 5.4622
Epoch 00646 | CL Loss 5.5650
Epoch 00647 | CL Loss 5.4801
Epoch 00648 | CL Loss 5.4844
Epoch 00649 | CL Loss 5.5341
Epoch 00650 | CL Loss 5.4739
Epoch 00651 | CL Loss 5.4881
Epoch 00652 | CL Loss 5.4852
Epoch 00653 | CL Loss 5.5652
Epoch 00654 | CL Loss 5.4816
Epoch 00655 | CL Loss 5.4674
Epoch 00656 | CL Loss 5.4933
Epoch 00657 | CL Loss 5.4845
Epoch 00658 | CL Loss 5.5040
Epoch 00659 | CL Loss 5.4514
Epoch 00660 | CL Loss 5.4312
Epoch 00661 | CL Loss 5.5141
Epoch 00662 | CL Loss 5.4801
Epoch 00663 | CL Loss 5.4890
Epoch 00664 | CL Loss 5.5214
Epoch 00665 | CL Loss 5.5405
Epoch 00666 | CL Loss 5.4459
Epoch 00667 | CL Loss 5.5284
Epoch 00668 | CL Loss 5.4953
Epoch 00669 | CL Loss 5.4772
Epoch 00670 | CL Loss 5.4823
Epoch 00671 | CL Loss 5.4901
Epoch 00672 | CL Loss 5.4988
Epoch 00673 | CL Loss 5.4574
Epoch 00674 | CL Loss 5.4693
Epoch 00675 | CL Loss 5.5377
Epoch 00676 | CL Loss 5.4443
Epoch 00677 | CL Loss 5.5220
Epoch 00678 | CL Loss 5.4212
Epoch 00679 | CL Loss 5.4165
Epoch 00680 | CL Loss 5.5062
Epoch 00681 | CL Loss 5.3597
Epoch 00682 | CL Loss 5.4610
Epoch 00683 | CL Loss 5.5301
Epoch 00684 | CL Loss 5.4140
Epoch 00685 | CL Loss 5.5388
Epoch 00686 | CL Loss 5.5265
Epoch 00687 | CL Loss 5.4895
Epoch 00688 | CL Loss 5.5067
Epoch 00689 | CL Loss 5.4978
Epoch 00690 | CL Loss 5.4457
Epoch 00691 | CL Loss 5.4449
Epoch 00692 | CL Loss 5.5396
Epoch 00693 | CL Loss 5.4807
Epoch 00694 | CL Loss 5.5304
Epoch 00695 | CL Loss 5.4225
Epoch 00696 | CL Loss 5.4655
Epoch 00697 | CL Loss 5.4583
Epoch 00698 | CL Loss 5.3898
Epoch 00699 | CL Loss 5.4824
Epoch 00700 | CL Loss 5.4527
Epoch 00701 | CL Loss 5.4092
Epoch 00702 | CL Loss 5.4531
Epoch 00703 | CL Loss 5.4745
Epoch 00704 | CL Loss 5.4097
Epoch 00705 | CL Loss 5.4239
Epoch 00706 | CL Loss 5.4595
Epoch 00707 | CL Loss 5.4591
Epoch 00708 | CL Loss 5.4017
Epoch 00709 | CL Loss 5.4278
Epoch 00710 | CL Loss 5.4266
Epoch 00711 | CL Loss 5.4435
Epoch 00712 | CL Loss 5.4381
Epoch 00713 | CL Loss 5.3565
Epoch 00714 | CL Loss 5.4458
Epoch 00715 | CL Loss 5.3837
Epoch 00716 | CL Loss 5.4627
Epoch 00717 | CL Loss 5.4003
Epoch 00718 | CL Loss 5.4959
Epoch 00719 | CL Loss 5.4003
Epoch 00720 | CL Loss 5.4043
Epoch 00721 | CL Loss 5.3571
Epoch 00722 | CL Loss 5.4344
Epoch 00723 | CL Loss 5.4187
Epoch 00724 | CL Loss 5.4434
Epoch 00725 | CL Loss 5.3498
Epoch 00726 | CL Loss 5.4989
Epoch 00727 | CL Loss 5.4168
Epoch 00728 | CL Loss 5.3813
Epoch 00729 | CL Loss 5.4066
Epoch 00730 | CL Loss 5.3249
Epoch 00731 | CL Loss 5.3755
Epoch 00732 | CL Loss 5.3726
Epoch 00733 | CL Loss 5.3671
Epoch 00734 | CL Loss 5.5012
Epoch 00735 | CL Loss 5.3591
Epoch 00736 | CL Loss 5.4078
Epoch 00737 | CL Loss 5.3062
Epoch 00738 | CL Loss 5.3995
Epoch 00739 | CL Loss 5.3770
Epoch 00740 | CL Loss 5.4382
Epoch 00741 | CL Loss 5.3841
Epoch 00742 | CL Loss 5.3556
Epoch 00743 | CL Loss 5.3754
Epoch 00744 | CL Loss 5.3353
Epoch 00745 | CL Loss 5.3765
Epoch 00746 | CL Loss 5.3594
Epoch 00747 | CL Loss 5.3913
Epoch 00748 | CL Loss 5.3174
Epoch 00749 | CL Loss 5.4482
Epoch 00750 | CL Loss 5.4038
Epoch 00751 | CL Loss 5.3150
Epoch 00752 | CL Loss 5.3472
Epoch 00753 | CL Loss 5.3941
Epoch 00754 | CL Loss 5.3409
Epoch 00755 | CL Loss 5.3862
Epoch 00756 | CL Loss 5.3824
Epoch 00757 | CL Loss 5.3543
Epoch 00758 | CL Loss 5.2863
Epoch 00759 | CL Loss 5.3455
Epoch 00760 | CL Loss 5.3327
Epoch 00761 | CL Loss 5.2635
Epoch 00762 | CL Loss 5.2927
Epoch 00763 | CL Loss 5.3045
Epoch 00764 | CL Loss 5.2865
Epoch 00765 | CL Loss 5.3090
Epoch 00766 | CL Loss 5.3481
Epoch 00767 | CL Loss 5.3398
Epoch 00768 | CL Loss 5.2783
Epoch 00769 | CL Loss 5.2750
Epoch 00770 | CL Loss 5.3005
Epoch 00771 | CL Loss 5.3524
Epoch 00772 | CL Loss 5.3081
Epoch 00773 | CL Loss 5.3856
Epoch 00774 | CL Loss 5.3534
Epoch 00775 | CL Loss 5.3100
Epoch 00776 | CL Loss 5.2565
Epoch 00777 | CL Loss 5.3642
Epoch 00778 | CL Loss 5.3143
Epoch 00779 | CL Loss 5.3247
Epoch 00780 | CL Loss 5.2880
Epoch 00781 | CL Loss 5.2979
Epoch 00782 | CL Loss 5.2578
Epoch 00783 | CL Loss 5.2702
Epoch 00784 | CL Loss 5.2700
Epoch 00785 | CL Loss 5.2777
Epoch 00786 | CL Loss 5.2737
Epoch 00787 | CL Loss 5.2696
Epoch 00788 | CL Loss 5.3633
Epoch 00789 | CL Loss 5.3568
Epoch 00790 | CL Loss 5.3158
Epoch 00791 | CL Loss 5.2850
Epoch 00792 | CL Loss 5.2967
Epoch 00793 | CL Loss 5.1809
Epoch 00794 | CL Loss 5.2495
Epoch 00795 | CL Loss 5.2598
Epoch 00796 | CL Loss 5.4031
Epoch 00797 | CL Loss 5.2480
Epoch 00798 | CL Loss 5.2546
Epoch 00799 | CL Loss 5.3060
Epoch 00800 | CL Loss 5.2328
Epoch 00801 | CL Loss 5.3003
Epoch 00802 | CL Loss 5.3354
Epoch 00803 | CL Loss 5.2666
Epoch 00804 | CL Loss 5.3553
Epoch 00805 | CL Loss 5.2907
Epoch 00806 | CL Loss 5.2441
Epoch 00807 | CL Loss 5.2660
Epoch 00808 | CL Loss 5.2478
Epoch 00809 | CL Loss 5.2558
Epoch 00810 | CL Loss 5.2708
Epoch 00811 | CL Loss 5.3462
Epoch 00812 | CL Loss 5.2667
Epoch 00813 | CL Loss 5.2261
Epoch 00814 | CL Loss 5.2386
Epoch 00815 | CL Loss 5.2450
Epoch 00816 | CL Loss 5.2707
Epoch 00817 | CL Loss 5.2000
Epoch 00818 | CL Loss 5.3113
Epoch 00819 | CL Loss 5.1813
Epoch 00820 | CL Loss 5.2203
Epoch 00821 | CL Loss 5.2663
Epoch 00822 | CL Loss 5.1912
Epoch 00823 | CL Loss 5.2391
Epoch 00824 | CL Loss 5.2820
Epoch 00825 | CL Loss 5.2021
Epoch 00826 | CL Loss 5.2431
Epoch 00827 | CL Loss 5.2036
Epoch 00828 | CL Loss 5.2271
Epoch 00829 | CL Loss 5.2718
Epoch 00830 | CL Loss 5.2654
Epoch 00831 | CL Loss 5.2055
Epoch 00832 | CL Loss 5.2675
Epoch 00833 | CL Loss 5.2527
Epoch 00834 | CL Loss 5.1387
Epoch 00835 | CL Loss 5.2982
Epoch 00836 | CL Loss 5.2811
Epoch 00837 | CL Loss 5.1654
Epoch 00838 | CL Loss 5.2046
Epoch 00839 | CL Loss 5.2439
Epoch 00840 | CL Loss 5.2715
Epoch 00841 | CL Loss 5.2535
Epoch 00842 | CL Loss 5.2462
Epoch 00843 | CL Loss 5.2243
