No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 00063 | CL Loss 7.5909 | L1Loss 11787.2979
Epoch 00064 | CL Loss 7.7491 | L1Loss 11787.2373
Epoch 00065 | CL Loss 7.6335 | L1Loss 11787.1777
Epoch 00066 | CL Loss 7.6515 | L1Loss 11787.1182
Epoch 00067 | CL Loss 7.6244 | L1Loss 11787.0566
Epoch 00068 | CL Loss 7.6174 | L1Loss 11786.9971
Epoch 00069 | CL Loss 7.6089 | L1Loss 11786.9365
Epoch 00070 | CL Loss 7.5632 | L1Loss 11786.8770
Epoch 00071 | CL Loss 7.7040 | L1Loss 11786.8164
Epoch 00072 | CL Loss 7.5785 | L1Loss 11786.7559
Epoch 00073 | CL Loss 7.6170 | L1Loss 11786.6963
Epoch 00074 | CL Loss 7.5599 | L1Loss 11786.6348
Epoch 00075 | CL Loss 7.5805 | L1Loss 11786.5752
Epoch 00076 | CL Loss 7.6623 | L1Loss 11786.5146
Epoch 00077 | CL Loss 7.4606 | L1Loss 11786.4541
Epoch 00078 | CL Loss 7.5456 | L1Loss 11786.3945
Epoch 00079 | CL Loss 7.5972 | L1Loss 11786.3340
Epoch 00080 | CL Loss 7.5427 | L1Loss 11786.2734
Epoch 00081 | CL Loss 7.5773 | L1Loss 11786.2139
Epoch 00082 | CL Loss 7.5084 | L1Loss 11786.1543
Epoch 00083 | CL Loss 7.6056 | L1Loss 11786.0938
Epoch 00084 | CL Loss 7.5407 | L1Loss 11786.0332
Epoch 00085 | CL Loss 7.5259 | L1Loss 11785.9727
Epoch 00086 | CL Loss 7.5530 | L1Loss 11785.9131
Epoch 00087 | CL Loss 7.5557 | L1Loss 11785.8525
Epoch 00088 | CL Loss 7.5080 | L1Loss 11785.7920
Epoch 00089 | CL Loss 7.4959 | L1Loss 11785.7324
Epoch 00090 | CL Loss 7.5711 | L1Loss 11785.6719
Epoch 00091 | CL Loss 7.5244 | L1Loss 11785.6113
Epoch 00092 | CL Loss 7.5351 | L1Loss 11785.5508
Epoch 00093 | CL Loss 7.5296 | L1Loss 11785.4912
Epoch 00094 | CL Loss 7.6404 | L1Loss 11785.4316
Epoch 00095 | CL Loss 7.5348 | L1Loss 11785.3711
Epoch 00096 | CL Loss 7.5009 | L1Loss 11785.3105
Epoch 00097 | CL Loss 7.5753 | L1Loss 11785.2500
Epoch 00098 | CL Loss 7.5355 | L1Loss 11785.1895
Epoch 00099 | CL Loss 7.5097 | L1Loss 11785.1289
Epoch 00100 | CL Loss 7.4654 | L1Loss 11785.0684
Epoch 00101 | CL Loss 7.4944 | L1Loss 11785.0088
Epoch 00102 | CL Loss 7.7356 | L1Loss 11784.9492
Epoch 00103 | CL Loss 7.4965 | L1Loss 11784.8887
Epoch 00104 | CL Loss 7.6989 | L1Loss 11784.8281
Epoch 00105 | CL Loss 7.4823 | L1Loss 11784.7676
Epoch 00106 | CL Loss 7.5435 | L1Loss 11784.7080
Epoch 00107 | CL Loss 7.5414 | L1Loss 11784.6475
Epoch 00108 | CL Loss 7.5516 | L1Loss 11784.5869
Epoch 00109 | CL Loss 7.4673 | L1Loss 11784.5273
Epoch 00110 | CL Loss 7.5339 | L1Loss 11784.4668
Epoch 00111 | CL Loss 7.4411 | L1Loss 11784.4062
Epoch 00112 | CL Loss 7.5598 | L1Loss 11784.3457
Epoch 00113 | CL Loss 7.4415 | L1Loss 11784.2861
Epoch 00114 | CL Loss 7.5900 | L1Loss 11784.2266
Epoch 00115 | CL Loss 7.4142 | L1Loss 11784.1660
Epoch 00116 | CL Loss 7.4259 | L1Loss 11784.1055
Epoch 00117 | CL Loss 7.4239 | L1Loss 11784.0459
Epoch 00118 | CL Loss 7.4866 | L1Loss 11783.9854
Epoch 00119 | CL Loss 7.5695 | L1Loss 11783.9248
Epoch 00120 | CL Loss 7.4137 | L1Loss 11783.8652
Epoch 00121 | CL Loss 7.5068 | L1Loss 11783.8037
Epoch 00122 | CL Loss 7.4900 | L1Loss 11783.7441
Epoch 00123 | CL Loss 7.4947 | L1Loss 11783.6836
Epoch 00124 | CL Loss 7.5228 | L1Loss 11783.6230
Epoch 00125 | CL Loss 7.4640 | L1Loss 11783.5635
Epoch 00126 | CL Loss 7.6076 | L1Loss 11783.5029
Epoch 00127 | CL Loss 7.3919 | L1Loss 11783.4434
Epoch 00128 | CL Loss 7.4737 | L1Loss 11783.3818
Epoch 00129 | CL Loss 7.4254 | L1Loss 11783.3223
Epoch 00130 | CL Loss 7.6421 | L1Loss 11783.2627
Epoch 00131 | CL Loss 7.4350 | L1Loss 11783.2021
Epoch 00132 | CL Loss 7.3960 | L1Loss 11783.1416
Epoch 00133 | CL Loss 7.3541 | L1Loss 11783.0811
Epoch 00134 | CL Loss 7.4595 | L1Loss 11783.0215
Epoch 00135 | CL Loss 7.5033 | L1Loss 11782.9609
Epoch 00136 | CL Loss 7.4307 | L1Loss 11782.9004
Epoch 00137 | CL Loss 7.4050 | L1Loss 11782.8398
Epoch 00138 | CL Loss 7.3796 | L1Loss 11782.7803
Epoch 00139 | CL Loss 7.3837 | L1Loss 11782.7197
Epoch 00140 | CL Loss 7.4342 | L1Loss 11782.6602
Epoch 00141 | CL Loss 7.3697 | L1Loss 11782.5996
Epoch 00142 | CL Loss 7.4410 | L1Loss 11782.5391
Epoch 00143 | CL Loss 7.3489 | L1Loss 11782.4795
Epoch 00144 | CL Loss 7.4049 | L1Loss 11782.4189
Epoch 00145 | CL Loss 7.3909 | L1Loss 11782.3584
Epoch 00146 | CL Loss 7.3823 | L1Loss 11782.2988
Epoch 00147 | CL Loss 7.3490 | L1Loss 11782.2383
Epoch 00148 | CL Loss 7.3941 | L1Loss 11782.1777
Epoch 00149 | CL Loss 7.2637 | L1Loss 11782.1172
Epoch 00150 | CL Loss 7.4003 | L1Loss 11782.0576
Epoch 00151 | CL Loss 7.3993 | L1Loss 11781.9971
Epoch 00152 | CL Loss 7.3866 | L1Loss 11781.9355
Epoch 00153 | CL Loss 7.3664 | L1Loss 11781.8760
Epoch 00154 | CL Loss 7.2796 | L1Loss 11781.8164
Epoch 00155 | CL Loss 7.3064 | L1Loss 11781.7559
Epoch 00156 | CL Loss 7.3747 | L1Loss 11781.6953
Epoch 00157 | CL Loss 7.3353 | L1Loss 11781.6357
Epoch 00158 | CL Loss 7.2793 | L1Loss 11781.5762
Epoch 00159 | CL Loss 7.3567 | L1Loss 11781.5146
Epoch 00160 | CL Loss 7.3885 | L1Loss 11781.4551
Epoch 00161 | CL Loss 7.3021 | L1Loss 11781.3945
Epoch 00162 | CL Loss 7.3179 | L1Loss 11781.3340
Epoch 00163 | CL Loss 7.3391 | L1Loss 11781.2734
Epoch 00164 | CL Loss 7.3029 | L1Loss 11781.2129
Epoch 00165 | CL Loss 7.3345 | L1Loss 11781.1543
Epoch 00166 | CL Loss 7.2952 | L1Loss 11781.0938
Epoch 00167 | CL Loss 7.5557 | L1Loss 11781.0332
Epoch 00168 | CL Loss 7.5192 | L1Loss 11780.9727
Epoch 00169 | CL Loss 7.3005 | L1Loss 11780.9121
Epoch 00170 | CL Loss 7.3107 | L1Loss 11780.8525
Epoch 00171 | CL Loss 7.2384 | L1Loss 11780.7920
Epoch 00172 | CL Loss 7.2770 | L1Loss 11780.7324
Epoch 00173 | CL Loss 7.4650 | L1Loss 11780.6719
Epoch 00174 | CL Loss 7.4055 | L1Loss 11780.6113
Epoch 00175 | CL Loss 7.2574 | L1Loss 11780.5508
Epoch 00176 | CL Loss 7.2527 | L1Loss 11780.4902
Epoch 00177 | CL Loss 7.2449 | L1Loss 11780.4316
Epoch 00178 | CL Loss 7.4117 | L1Loss 11780.3711
Epoch 00179 | CL Loss 7.2496 | L1Loss 11780.3105
Epoch 00180 | CL Loss 7.3493 | L1Loss 11780.2500
Epoch 00181 | CL Loss 7.5019 | L1Loss 11780.1895
Epoch 00182 | CL Loss 7.4019 | L1Loss 11780.1299
Epoch 00183 | CL Loss 7.3225 | L1Loss 11780.0693
Epoch 00184 | CL Loss 7.3891 | L1Loss 11780.0088
Epoch 00185 | CL Loss 7.4245 | L1Loss 11779.9492
Epoch 00186 | CL Loss 7.2690 | L1Loss 11779.8887
Epoch 00187 | CL Loss 7.4042 | L1Loss 11779.8281
Epoch 00188 | CL Loss 7.2780 | L1Loss 11779.7676
Epoch 00189 | CL Loss 7.3192 | L1Loss 11779.7070
Epoch 00190 | CL Loss 7.2296 | L1Loss 11779.6475
Epoch 00191 | CL Loss 7.2599 | L1Loss 11779.5879
Epoch 00192 | CL Loss 7.2035 | L1Loss 11779.5273
Epoch 00193 | CL Loss 7.2620 | L1Loss 11779.4668
Epoch 00194 | CL Loss 7.2767 | L1Loss 11779.4072
Epoch 00195 | CL Loss 7.2447 | L1Loss 11779.3467
Epoch 00196 | CL Loss 7.2680 | L1Loss 11779.2852
Epoch 00197 | CL Loss 7.2330 | L1Loss 11779.2256
Epoch 00198 | CL Loss 7.2364 | L1Loss 11779.1660
Epoch 00199 | CL Loss 7.1741 | L1Loss 11779.1055
Epoch 00200 | CL Loss 7.3425 | L1Loss 11779.0449
Epoch 00201 | CL Loss 7.2272 | L1Loss 11778.9844
Epoch 00202 | CL Loss 7.2307 | L1Loss 11778.9248
Epoch 00203 | CL Loss 7.2075 | L1Loss 11778.8643
Epoch 00204 | CL Loss 7.1917 | L1Loss 11778.8047
Epoch 00205 | CL Loss 7.2295 | L1Loss 11778.7441
Epoch 00206 | CL Loss 7.1421 | L1Loss 11778.6836
Epoch 00207 | CL Loss 7.2049 | L1Loss 11778.6230
Epoch 00208 | CL Loss 7.1834 | L1Loss 11778.5635
Epoch 00209 | CL Loss 7.4745 | L1Loss 11778.5029
Epoch 00210 | CL Loss 7.2287 | L1Loss 11778.4434
Epoch 00211 | CL Loss 7.2257 | L1Loss 11778.3828
Epoch 00212 | CL Loss 7.1836 | L1Loss 11778.3223
Epoch 00213 | CL Loss 7.1648 | L1Loss 11778.2617
Epoch 00214 | CL Loss 7.2692 | L1Loss 11778.2012
Epoch 00215 | CL Loss 7.1985 | L1Loss 11778.1416
Epoch 00216 | CL Loss 7.2060 | L1Loss 11778.0811
Epoch 00217 | CL Loss 7.1545 | L1Loss 11778.0205
Epoch 00218 | CL Loss 7.1693 | L1Loss 11777.9609
Epoch 00219 | CL Loss 7.1390 | L1Loss 11777.9004
Epoch 00220 | CL Loss 7.2142 | L1Loss 11777.8398
Epoch 00221 | CL Loss 7.2095 | L1Loss 11777.7793
Epoch 00222 | CL Loss 7.1022 | L1Loss 11777.7197
Epoch 00223 | CL Loss 7.1778 | L1Loss 11777.6592
Epoch 00224 | CL Loss 7.2202 | L1Loss 11777.5996
Epoch 00225 | CL Loss 7.1371 | L1Loss 11777.5391
Epoch 00226 | CL Loss 7.2044 | L1Loss 11777.4785
Epoch 00227 | CL Loss 7.1947 | L1Loss 11777.4180
Epoch 00228 | CL Loss 7.1907 | L1Loss 11777.3574
Epoch 00229 | CL Loss 7.1752 | L1Loss 11777.2988
Epoch 00230 | CL Loss 7.1016 | L1Loss 11777.2383
Epoch 00231 | CL Loss 7.1353 | L1Loss 11777.1777
Epoch 00232 | CL Loss 7.1228 | L1Loss 11777.1172
Epoch 00233 | CL Loss 7.1404 | L1Loss 11777.0566
Epoch 00234 | CL Loss 7.2308 | L1Loss 11776.9971
Epoch 00235 | CL Loss 7.1854 | L1Loss 11776.9375
Epoch 00236 | CL Loss 7.1909 | L1Loss 11776.8760
Epoch 00237 | CL Loss 7.1646 | L1Loss 11776.8164
Epoch 00238 | CL Loss 7.1314 | L1Loss 11776.7559
Epoch 00239 | CL Loss 7.1173 | L1Loss 11776.6953
Epoch 00240 | CL Loss 7.0890 | L1Loss 11776.6348
Epoch 00241 | CL Loss 7.1488 | L1Loss 11776.5742
Epoch 00242 | CL Loss 7.3161 | L1Loss 11776.5156
Epoch 00243 | CL Loss 7.1497 | L1Loss 11776.4551
Epoch 00244 | CL Loss 7.1335 | L1Loss 11776.3945
Epoch 00245 | CL Loss 7.1227 | L1Loss 11776.3340
Epoch 00246 | CL Loss 7.1487 | L1Loss 11776.2744
Epoch 00247 | CL Loss 7.1201 | L1Loss 11776.2139
Epoch 00248 | CL Loss 7.1395 | L1Loss 11776.1533
Epoch 00249 | CL Loss 7.1320 | L1Loss 11776.0938
Epoch 00250 | CL Loss 7.0356 | L1Loss 11776.0332
Epoch 00251 | CL Loss 7.1902 | L1Loss 11775.9727
Epoch 00252 | CL Loss 7.1875 | L1Loss 11775.9121
Epoch 00253 | CL Loss 7.1210 | L1Loss 11775.8525
Epoch 00254 | CL Loss 7.1302 | L1Loss 11775.7930
Epoch 00255 | CL Loss 7.0401 | L1Loss 11775.7324
Epoch 00256 | CL Loss 7.0466 | L1Loss 11775.6719
Epoch 00257 | CL Loss 7.0763 | L1Loss 11775.6113
Epoch 00258 | CL Loss 7.0249 | L1Loss 11775.5518
Epoch 00259 | CL Loss 7.0586 | L1Loss 11775.4902
Epoch 00260 | CL Loss 7.0811 | L1Loss 11775.4307
Epoch 00261 | CL Loss 7.1317 | L1Loss 11775.3701
Epoch 00262 | CL Loss 7.0384 | L1Loss 11775.3105
Epoch 00263 | CL Loss 7.1261 | L1Loss 11775.2500
Epoch 00264 | CL Loss 6.9967 | L1Loss 11775.1895
Epoch 00265 | CL Loss 7.2303 | L1Loss 11775.1289
Epoch 00266 | CL Loss 7.0056 | L1Loss 11775.0693
Epoch 00267 | CL Loss 7.0194 | L1Loss 11775.0088
Epoch 00268 | CL Loss 6.9926 | L1Loss 11774.9492
Epoch 00269 | CL Loss 6.9531 | L1Loss 11774.8887
Epoch 00270 | CL Loss 7.1154 | L1Loss 11774.8281
Epoch 00271 | CL Loss 7.1988 | L1Loss 11774.7676
Epoch 00272 | CL Loss 7.0184 | L1Loss 11774.7080
Epoch 00273 | CL Loss 7.2497 | L1Loss 11774.6475
Epoch 00274 | CL Loss 7.2209 | L1Loss 11774.5869
Epoch 00275 | CL Loss 7.0688 | L1Loss 11774.5273
Epoch 00276 | CL Loss 7.0609 | L1Loss 11774.4668
Epoch 00277 | CL Loss 6.9435 | L1Loss 11774.4062
Epoch 00278 | CL Loss 7.0136 | L1Loss 11774.3457
Epoch 00279 | CL Loss 7.0375 | L1Loss 11774.2852
Epoch 00280 | CL Loss 6.9634 | L1Loss 11774.2266
Epoch 00281 | CL Loss 6.9648 | L1Loss 11774.1660
Epoch 00282 | CL Loss 7.0105 | L1Loss 11774.1055
Epoch 00283 | CL Loss 6.9808 | L1Loss 11774.0449
Epoch 00284 | CL Loss 6.9887 | L1Loss 11773.9844
Epoch 00285 | CL Loss 7.0005 | L1Loss 11773.9238
Epoch 00286 | CL Loss 6.9324 | L1Loss 11773.8643
Epoch 00287 | CL Loss 6.9790 | L1Loss 11773.8047
Epoch 00288 | CL Loss 6.9695 | L1Loss 11773.7441
Epoch 00289 | CL Loss 6.9327 | L1Loss 11773.6836
Epoch 00290 | CL Loss 7.1758 | L1Loss 11773.6230
Epoch 00291 | CL Loss 7.0032 | L1Loss 11773.5635
Epoch 00292 | CL Loss 6.9056 | L1Loss 11773.5020
Epoch 00293 | CL Loss 6.8604 | L1Loss 11773.4434
Epoch 00294 | CL Loss 7.1099 | L1Loss 11773.3828
Epoch 00295 | CL Loss 7.0913 | L1Loss 11773.3223
Epoch 00296 | CL Loss 6.9208 | L1Loss 11773.2617
Epoch 00297 | CL Loss 6.8620 | L1Loss 11773.2012
Epoch 00298 | CL Loss 6.9283 | L1Loss 11773.1416
Epoch 00299 | CL Loss 6.8663 | L1Loss 11773.0811
Epoch 00300 | CL Loss 6.8076 | L1Loss 11773.0205
Epoch 00301 | CL Loss 6.8822 | L1Loss 11772.9609
Epoch 00302 | CL Loss 6.8001 | L1Loss 11772.9004
Epoch 00303 | CL Loss 7.0630 | L1Loss 11772.8398
Epoch 00304 | CL Loss 7.0091 | L1Loss 11772.7793
Epoch 00305 | CL Loss 6.8018 | L1Loss 11772.7197
Epoch 00306 | CL Loss 6.9756 | L1Loss 11772.6602
Epoch 00307 | CL Loss 6.8002 | L1Loss 11772.5996
Epoch 00308 | CL Loss 6.8397 | L1Loss 11772.5391
Epoch 00309 | CL Loss 6.8916 | L1Loss 11772.4785
Epoch 00310 | CL Loss 6.8668 | L1Loss 11772.4189
Epoch 00311 | CL Loss 6.8571 | L1Loss 11772.3584
Epoch 00312 | CL Loss 6.7821 | L1Loss 11772.2979
Epoch 00313 | CL Loss 6.8061 | L1Loss 11772.2373
Epoch 00314 | CL Loss 6.7533 | L1Loss 11772.1777
Epoch 00315 | CL Loss 6.7002 | L1Loss 11772.1172
Epoch 00316 | CL Loss 6.8475 | L1Loss 11772.0566
Epoch 00317 | CL Loss 6.7657 | L1Loss 11771.9961
Epoch 00318 | CL Loss 6.8217 | L1Loss 11771.9375
Epoch 00319 | CL Loss 6.8278 | L1Loss 11771.8770
Epoch 00320 | CL Loss 6.7134 | L1Loss 11771.8164
Epoch 00321 | CL Loss 6.7659 | L1Loss 11771.7559
Epoch 00322 | CL Loss 6.8527 | L1Loss 11771.6953
Epoch 00323 | CL Loss 6.7302 | L1Loss 11771.6348
Epoch 00324 | CL Loss 6.8721 | L1Loss 11771.5752
Epoch 00325 | CL Loss 6.7252 | L1Loss 11771.5146
Epoch 00326 | CL Loss 6.7801 | L1Loss 11771.4551
Epoch 00327 | CL Loss 6.7699 | L1Loss 11771.3945
Epoch 00328 | CL Loss 6.7945 | L1Loss 11771.3340
Epoch 00329 | CL Loss 6.8537 | L1Loss 11771.2734
Epoch 00330 | CL Loss 6.7022 | L1Loss 11771.2139
Epoch 00331 | CL Loss 6.7104 | L1Loss 11771.1533
Epoch 00332 | CL Loss 6.7477 | L1Loss 11771.0928
Epoch 00333 | CL Loss 6.7898 | L1Loss 11771.0332
Epoch 00334 | CL Loss 6.9157 | L1Loss 11770.9727
Epoch 00335 | CL Loss 6.7410 | L1Loss 11770.9121
Epoch 00336 | CL Loss 6.7022 | L1Loss 11770.8516
Epoch 00337 | CL Loss 6.6858 | L1Loss 11770.7920
Epoch 00338 | CL Loss 6.6472 | L1Loss 11770.7324
Epoch 00339 | CL Loss 6.6528 | L1Loss 11770.6709
Epoch 00340 | CL Loss 6.6689 | L1Loss 11770.6104
Epoch 00341 | CL Loss 6.7939 | L1Loss 11770.5508
Epoch 00342 | CL Loss 6.7966 | L1Loss 11770.4912
Epoch 00343 | CL Loss 6.7887 | L1Loss 11770.4307
Epoch 00344 | CL Loss 6.7401 | L1Loss 11770.3711
Epoch 00345 | CL Loss 6.6387 | L1Loss 11770.3105
Epoch 00346 | CL Loss 6.8194 | L1Loss 11770.2500
Epoch 00347 | CL Loss 6.7036 | L1Loss 11770.1895
Epoch 00348 | CL Loss 6.6856 | L1Loss 11770.1289
Epoch 00349 | CL Loss 6.7566 | L1Loss 11770.0684
Epoch 00350 | CL Loss 6.7235 | L1Loss 11770.0098
Epoch 00351 | CL Loss 6.6342 | L1Loss 11769.9492
Epoch 00352 | CL Loss 6.6978 | L1Loss 11769.8887
Epoch 00353 | CL Loss 6.5968 | L1Loss 11769.8281
Epoch 00354 | CL Loss 6.7388 | L1Loss 11769.7676
Epoch 00355 | CL Loss 6.6694 | L1Loss 11769.7070
Epoch 00356 | CL Loss 6.5418 | L1Loss 11769.6465
Epoch 00357 | CL Loss 6.6656 | L1Loss 11769.5869
Epoch 00358 | CL Loss 6.6333 | L1Loss 11769.5273
Epoch 00359 | CL Loss 6.5852 | L1Loss 11769.4668
Epoch 00360 | CL Loss 6.6377 | L1Loss 11769.4062
Epoch 00361 | CL Loss 6.6368 | L1Loss 11769.3457
Epoch 00362 | CL Loss 6.5868 | L1Loss 11769.2861
Epoch 00363 | CL Loss 6.6527 | L1Loss 11769.2256
Epoch 00364 | CL Loss 6.5723 | L1Loss 11769.1650
Epoch 00365 | CL Loss 6.6234 | L1Loss 11769.1055
Epoch 00366 | CL Loss 6.6617 | L1Loss 11769.0459
Epoch 00367 | CL Loss 6.5993 | L1Loss 11768.9844
Epoch 00368 | CL Loss 6.5850 | L1Loss 11768.9238
Epoch 00369 | CL Loss 6.5492 | L1Loss 11768.8652
Epoch 00370 | CL Loss 6.6168 | L1Loss 11768.8047
Epoch 00371 | CL Loss 6.5135 | L1Loss 11768.7441
Epoch 00372 | CL Loss 6.6944 | L1Loss 11768.6836
Epoch 00373 | CL Loss 6.5343 | L1Loss 11768.6230
Epoch 00374 | CL Loss 6.6759 | L1Loss 11768.5635
Epoch 00375 | CL Loss 6.6086 | L1Loss 11768.5020
Epoch 00376 | CL Loss 6.4980 | L1Loss 11768.4424
Epoch 00377 | CL Loss 6.6375 | L1Loss 11768.3818
Epoch 00378 | CL Loss 6.5935 | L1Loss 11768.3223
Epoch 00379 | CL Loss 6.5230 | L1Loss 11768.2617
Epoch 00380 | CL Loss 6.4863 | L1Loss 11768.2012
Epoch 00381 | CL Loss 6.5800 | L1Loss 11768.1416
Epoch 00382 | CL Loss 6.6104 | L1Loss 11768.0820
Epoch 00383 | CL Loss 6.6211 | L1Loss 11768.0215
Epoch 00384 | CL Loss 6.5839 | L1Loss 11767.9609
Epoch 00385 | CL Loss 6.5774 | L1Loss 11767.9004
Epoch 00386 | CL Loss 6.4423 | L1Loss 11767.8398
Epoch 00387 | CL Loss 6.4526 | L1Loss 11767.7793
Epoch 00388 | CL Loss 6.4672 | L1Loss 11767.7197
Epoch 00389 | CL Loss 6.6327 | L1Loss 11767.6592
Epoch 00390 | CL Loss 6.4868 | L1Loss 11767.5996
Epoch 00391 | CL Loss 6.4699 | L1Loss 11767.5381
Epoch 00392 | CL Loss 6.5818 | L1Loss 11767.4785
Epoch 00393 | CL Loss 6.5014 | L1Loss 11767.4180
Epoch 00394 | CL Loss 6.4498 | L1Loss 11767.3594
Epoch 00395 | CL Loss 6.4778 | L1Loss 11767.2988
Epoch 00396 | CL Loss 6.6074 | L1Loss 11767.2383
Epoch 00397 | CL Loss 6.4642 | L1Loss 11767.1777
Epoch 00398 | CL Loss 6.4644 | L1Loss 11767.1172
Epoch 00399 | CL Loss 6.5498 | L1Loss 11767.0566
Epoch 00400 | CL Loss 6.5045 | L1Loss 11766.9961
Epoch 00401 | CL Loss 6.5018 | L1Loss 11766.9375
Epoch 00402 | CL Loss 6.5100 | L1Loss 11766.8760
Epoch 00403 | CL Loss 6.4052 | L1Loss 11766.8154
Epoch 00404 | CL Loss 6.6071 | L1Loss 11766.7559
Epoch 00405 | CL Loss 6.4408 | L1Loss 11766.6953
Epoch 00406 | CL Loss 6.3882 | L1Loss 11766.6348
Epoch 00407 | CL Loss 6.3190 | L1Loss 11766.5742
Epoch 00408 | CL Loss 6.4162 | L1Loss 11766.5156
Epoch 00409 | CL Loss 6.4448 | L1Loss 11766.4551
Epoch 00410 | CL Loss 6.4277 | L1Loss 11766.3945
Epoch 00411 | CL Loss 6.4943 | L1Loss 11766.3340
Epoch 00412 | CL Loss 6.4956 | L1Loss 11766.2734
Epoch 00413 | CL Loss 6.4366 | L1Loss 11766.2139
Epoch 00414 | CL Loss 6.4013 | L1Loss 11766.1543
Epoch 00415 | CL Loss 6.4243 | L1Loss 11766.0938
Epoch 00416 | CL Loss 6.3932 | L1Loss 11766.0322
Epoch 00417 | CL Loss 6.3980 | L1Loss 11765.9727
Epoch 00418 | CL Loss 6.3765 | L1Loss 11765.9131
Epoch 00419 | CL Loss 6.3865 | L1Loss 11765.8525
Epoch 00420 | CL Loss 6.3914 | L1Loss 11765.7910
Epoch 00421 | CL Loss 6.4284 | L1Loss 11765.7314
Epoch 00422 | CL Loss 6.6480 | L1Loss 11765.6719
Epoch 00423 | CL Loss 6.3740 | L1Loss 11765.6113
Epoch 00424 | CL Loss 6.3684 | L1Loss 11765.5508
Epoch 00425 | CL Loss 6.4921 | L1Loss 11765.4902
Epoch 00426 | CL Loss 6.4528 | L1Loss 11765.4297
Epoch 00427 | CL Loss 6.4440 | L1Loss 11765.3701
Epoch 00428 | CL Loss 6.3711 | L1Loss 11765.3096
Epoch 00429 | CL Loss 6.3581 | L1Loss 11765.2500
Epoch 00430 | CL Loss 6.3765 | L1Loss 11765.1895
Epoch 00431 | CL Loss 6.3600 | L1Loss 11765.1289
Epoch 00432 | CL Loss 6.3124 | L1Loss 11765.0693
Epoch 00433 | CL Loss 6.4100 | L1Loss 11765.0088
Epoch 00434 | CL Loss 6.4505 | L1Loss 11764.9492
Epoch 00435 | CL Loss 6.4566 | L1Loss 11764.8887
Epoch 00436 | CL Loss 6.4052 | L1Loss 11764.8281
Epoch 00437 | CL Loss 6.3122 | L1Loss 11764.7676
Epoch 00438 | CL Loss 6.3015 | L1Loss 11764.7070
Epoch 00439 | CL Loss 6.5207 | L1Loss 11764.6475
Epoch 00440 | CL Loss 6.3461 | L1Loss 11764.5869
Epoch 00441 | CL Loss 6.3654 | L1Loss 11764.5264
Epoch 00442 | CL Loss 6.7232 | L1Loss 11764.4668
Epoch 00443 | CL Loss 6.4812 | L1Loss 11764.4072
Epoch 00444 | CL Loss 6.3702 | L1Loss 11764.3457
Epoch 00445 | CL Loss 6.3567 | L1Loss 11764.2861
Epoch 00446 | CL Loss 6.3921 | L1Loss 11764.2266
Epoch 00447 | CL Loss 6.4042 | L1Loss 11764.1660
Epoch 00448 | CL Loss 6.3770 | L1Loss 11764.1045
Epoch 00449 | CL Loss 6.4580 | L1Loss 11764.0449
Epoch 00450 | CL Loss 6.3025 | L1Loss 11763.9844
Epoch 00451 | CL Loss 6.3361 | L1Loss 11763.9248
Epoch 00452 | CL Loss 6.4982 | L1Loss 11763.8633
Epoch 00453 | CL Loss 6.4036 | L1Loss 11763.8037
Epoch 00454 | CL Loss 6.3190 | L1Loss 11763.7432
Epoch 00455 | CL Loss 6.2654 | L1Loss 11763.6826
Epoch 00456 | CL Loss 6.3485 | L1Loss 11763.6240
Epoch 00457 | CL Loss 6.3403 | L1Loss 11763.5635
Epoch 00458 | CL Loss 6.3263 | L1Loss 11763.5020
Epoch 00459 | CL Loss 6.2267 | L1Loss 11763.4424
Epoch 00460 | CL Loss 6.3220 | L1Loss 11763.3828
Epoch 00461 | CL Loss 6.2666 | L1Loss 11763.3223
Epoch 00462 | CL Loss 6.3973 | L1Loss 11763.2617
Epoch 00463 | CL Loss 6.2709 | L1Loss 11763.2012
Epoch 00464 | CL Loss 6.3366 | L1Loss 11763.1406
Epoch 00465 | CL Loss 6.3276 | L1Loss 11763.0811
Epoch 00466 | CL Loss 6.2778 | L1Loss 11763.0215
Epoch 00467 | CL Loss 6.2677 | L1Loss 11762.9609
Epoch 00468 | CL Loss 6.3624 | L1Loss 11762.8994
Epoch 00469 | CL Loss 6.2988 | L1Loss 11762.8408
Epoch 00470 | CL Loss 6.2210 | L1Loss 11762.7803
Epoch 00471 | CL Loss 6.3282 | L1Loss 11762.7197
Epoch 00472 | CL Loss 6.3843 | L1Loss 11762.6592
Epoch 00473 | CL Loss 6.2845 | L1Loss 11762.5996
Epoch 00474 | CL Loss 6.2741 | L1Loss 11762.5391
Epoch 00475 | CL Loss 6.2939 | L1Loss 11762.4785
Epoch 00476 | CL Loss 6.3871 | L1Loss 11762.4180
Epoch 00477 | CL Loss 6.3006 | L1Loss 11762.3574
Epoch 00478 | CL Loss 6.2257 | L1Loss 11762.2988
Epoch 00479 | CL Loss 6.3855 | L1Loss 11762.2383
Epoch 00480 | CL Loss 6.2481 | L1Loss 11762.1768
Epoch 00481 | CL Loss 6.2983 | L1Loss 11762.1172
Epoch 00482 | CL Loss 6.2746 | L1Loss 11762.0576
Epoch 00483 | CL Loss 6.3884 | L1Loss 11761.9971
Epoch 00484 | CL Loss 6.2501 | L1Loss 11761.9355
