No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9031 | L1Loss 12032.0000
Epoch 01012 | CL Loss 5.1941 | L1Loss 12017.6250
Epoch 01013 | CL Loss 5.2322 | L1Loss 12017.6230
Epoch 01014 | CL Loss 5.1432 | L1Loss 12017.6191
Epoch 01015 | CL Loss 5.2401 | L1Loss 12017.6172
Epoch 01016 | CL Loss 5.1571 | L1Loss 12017.6133
Epoch 01017 | CL Loss 5.1470 | L1Loss 12017.6113
Epoch 01018 | CL Loss 5.0977 | L1Loss 12017.6074
Epoch 01019 | CL Loss 5.1420 | L1Loss 12017.6055
Epoch 01020 | CL Loss 5.1028 | L1Loss 12017.6016
Epoch 01021 | CL Loss 5.1780 | L1Loss 12017.5996
Epoch 01022 | CL Loss 5.1746 | L1Loss 12017.5967
Epoch 01023 | CL Loss 5.1320 | L1Loss 12017.5928
Epoch 01024 | CL Loss 5.1214 | L1Loss 12017.5908
Epoch 01025 | CL Loss 5.1379 | L1Loss 12017.5879
Epoch 01026 | CL Loss 5.0530 | L1Loss 12017.5850
Epoch 01027 | CL Loss 5.1213 | L1Loss 12017.5820
Epoch 01028 | CL Loss 5.1377 | L1Loss 12017.5791
Epoch 01029 | CL Loss 5.1970 | L1Loss 12017.5762
Epoch 01030 | CL Loss 5.1044 | L1Loss 12017.5742
Epoch 01031 | CL Loss 5.1300 | L1Loss 12017.5703
Epoch 01032 | CL Loss 5.0989 | L1Loss 12017.5674
Epoch 01033 | CL Loss 5.1723 | L1Loss 12017.5645
Epoch 01034 | CL Loss 5.1023 | L1Loss 12017.5625
Epoch 01035 | CL Loss 5.1614 | L1Loss 12017.5586
Epoch 01036 | CL Loss 5.1230 | L1Loss 12017.5566
Epoch 01037 | CL Loss 5.0703 | L1Loss 12017.5527
Epoch 01038 | CL Loss 5.1376 | L1Loss 12017.5508
Epoch 01039 | CL Loss 5.1001 | L1Loss 12017.5469
Epoch 01040 | CL Loss 5.0964 | L1Loss 12017.5449
Epoch 01041 | CL Loss 5.1119 | L1Loss 12017.5420
Epoch 01042 | CL Loss 5.1107 | L1Loss 12017.5391
Epoch 01043 | CL Loss 5.1009 | L1Loss 12017.5361
Epoch 01044 | CL Loss 5.1427 | L1Loss 12017.5332
Epoch 01045 | CL Loss 5.1083 | L1Loss 12017.5312
Epoch 01046 | CL Loss 5.0775 | L1Loss 12017.5283
Epoch 01047 | CL Loss 5.1996 | L1Loss 12017.5254
Epoch 01048 | CL Loss 5.1151 | L1Loss 12017.5215
Epoch 01049 | CL Loss 5.0758 | L1Loss 12017.5195
Epoch 01050 | CL Loss 5.1437 | L1Loss 12017.5156
Epoch 01051 | CL Loss 5.0824 | L1Loss 12017.5137
Epoch 01052 | CL Loss 5.1349 | L1Loss 12017.5098
Epoch 01053 | CL Loss 5.0988 | L1Loss 12017.5078
Epoch 01054 | CL Loss 5.1323 | L1Loss 12017.5039
Epoch 01055 | CL Loss 5.0956 | L1Loss 12017.5020
Epoch 01056 | CL Loss 5.1388 | L1Loss 12017.4980
Epoch 01057 | CL Loss 5.1196 | L1Loss 12017.4961
Epoch 01058 | CL Loss 5.1003 | L1Loss 12017.4941
Epoch 01059 | CL Loss 5.1841 | L1Loss 12017.4902
Epoch 01060 | CL Loss 5.0625 | L1Loss 12017.4873
Epoch 01061 | CL Loss 5.0856 | L1Loss 12017.4854
Epoch 01062 | CL Loss 5.0553 | L1Loss 12017.4824
Epoch 01063 | CL Loss 5.0842 | L1Loss 12017.4795
Epoch 01064 | CL Loss 5.0822 | L1Loss 12017.4756
Epoch 01065 | CL Loss 5.0999 | L1Loss 12017.4736
Epoch 01066 | CL Loss 5.0764 | L1Loss 12017.4707
Epoch 01067 | CL Loss 5.0692 | L1Loss 12017.4668
Epoch 01068 | CL Loss 5.0684 | L1Loss 12017.4648
Epoch 01069 | CL Loss 5.0775 | L1Loss 12017.4619
Epoch 01070 | CL Loss 5.0334 | L1Loss 12017.4590
Epoch 01071 | CL Loss 5.0814 | L1Loss 12017.4561
Epoch 01072 | CL Loss 5.0514 | L1Loss 12017.4531
Epoch 01073 | CL Loss 5.1532 | L1Loss 12017.4492
Epoch 01074 | CL Loss 5.0801 | L1Loss 12017.4473
Epoch 01075 | CL Loss 5.0740 | L1Loss 12017.4443
Epoch 01076 | CL Loss 5.0911 | L1Loss 12017.4414
Epoch 01077 | CL Loss 5.0491 | L1Loss 12017.4395
Epoch 01078 | CL Loss 5.0775 | L1Loss 12017.4355
Epoch 01079 | CL Loss 5.0594 | L1Loss 12017.4326
Epoch 01080 | CL Loss 5.1191 | L1Loss 12017.4297
Epoch 01081 | CL Loss 5.0476 | L1Loss 12017.4268
Epoch 01082 | CL Loss 5.0775 | L1Loss 12017.4238
Epoch 01083 | CL Loss 5.0654 | L1Loss 12017.4209
Epoch 01084 | CL Loss 5.0360 | L1Loss 12017.4189
Epoch 01085 | CL Loss 5.0378 | L1Loss 12017.4160
Epoch 01086 | CL Loss 5.0138 | L1Loss 12017.4131
Epoch 01087 | CL Loss 4.9869 | L1Loss 12017.4102
Epoch 01088 | CL Loss 5.0738 | L1Loss 12017.4062
Epoch 01089 | CL Loss 5.0995 | L1Loss 12017.4043
Epoch 01090 | CL Loss 5.0767 | L1Loss 12017.4023
Epoch 01091 | CL Loss 5.0591 | L1Loss 12017.3984
Epoch 01092 | CL Loss 5.0352 | L1Loss 12017.3945
Epoch 01093 | CL Loss 5.0116 | L1Loss 12017.3926
Epoch 01094 | CL Loss 5.0551 | L1Loss 12017.3906
Epoch 01095 | CL Loss 5.0125 | L1Loss 12017.3867
Epoch 01096 | CL Loss 5.0365 | L1Loss 12017.3838
Epoch 01097 | CL Loss 5.0387 | L1Loss 12017.3809
Epoch 01098 | CL Loss 5.0729 | L1Loss 12017.3789
Epoch 01099 | CL Loss 5.0665 | L1Loss 12017.3760
Epoch 01100 | CL Loss 5.0576 | L1Loss 12017.3721
Epoch 01101 | CL Loss 5.0307 | L1Loss 12017.3691
Epoch 01102 | CL Loss 5.0105 | L1Loss 12017.3672
Epoch 01103 | CL Loss 5.0727 | L1Loss 12017.3643
Epoch 01104 | CL Loss 5.0713 | L1Loss 12017.3604
Epoch 01105 | CL Loss 5.0353 | L1Loss 12017.3584
Epoch 01106 | CL Loss 5.0590 | L1Loss 12017.3555
Epoch 01107 | CL Loss 5.0315 | L1Loss 12017.3516
Epoch 01108 | CL Loss 5.0341 | L1Loss 12017.3496
Epoch 01109 | CL Loss 5.0064 | L1Loss 12017.3477
Epoch 01110 | CL Loss 4.9815 | L1Loss 12017.3438
Epoch 01111 | CL Loss 5.0164 | L1Loss 12017.3418
Epoch 01112 | CL Loss 5.0562 | L1Loss 12017.3379
Epoch 01113 | CL Loss 5.0417 | L1Loss 12017.3359
Epoch 01114 | CL Loss 5.0344 | L1Loss 12017.3320
Epoch 01115 | CL Loss 5.0870 | L1Loss 12017.3301
Epoch 01116 | CL Loss 5.0561 | L1Loss 12017.3262
Epoch 01117 | CL Loss 4.9899 | L1Loss 12017.3242
Epoch 01118 | CL Loss 5.0852 | L1Loss 12017.3203
Epoch 01119 | CL Loss 5.0355 | L1Loss 12017.3184
Epoch 01120 | CL Loss 5.0433 | L1Loss 12017.3145
Epoch 01121 | CL Loss 5.0046 | L1Loss 12017.3125
Epoch 01122 | CL Loss 5.0307 | L1Loss 12017.3105
Epoch 01123 | CL Loss 5.0109 | L1Loss 12017.3066
Epoch 01124 | CL Loss 4.9666 | L1Loss 12017.3047
Epoch 01125 | CL Loss 5.0151 | L1Loss 12017.3008
Epoch 01126 | CL Loss 5.0931 | L1Loss 12017.2988
Epoch 01127 | CL Loss 5.0452 | L1Loss 12017.2949
Epoch 01128 | CL Loss 5.0053 | L1Loss 12017.2930
Epoch 01129 | CL Loss 4.9821 | L1Loss 12017.2891
Epoch 01130 | CL Loss 4.9974 | L1Loss 12017.2871
Epoch 01131 | CL Loss 4.9422 | L1Loss 12017.2832
Epoch 01132 | CL Loss 5.0013 | L1Loss 12017.2812
Epoch 01133 | CL Loss 5.0212 | L1Loss 12017.2773
Epoch 01134 | CL Loss 5.0898 | L1Loss 12017.2754
Epoch 01135 | CL Loss 4.9802 | L1Loss 12017.2734
Epoch 01136 | CL Loss 5.0028 | L1Loss 12017.2695
Epoch 01137 | CL Loss 5.0477 | L1Loss 12017.2666
Epoch 01138 | CL Loss 5.0324 | L1Loss 12017.2646
Epoch 01139 | CL Loss 5.0321 | L1Loss 12017.2607
Epoch 01140 | CL Loss 4.9933 | L1Loss 12017.2578
Epoch 01141 | CL Loss 4.9990 | L1Loss 12017.2559
Epoch 01142 | CL Loss 5.0319 | L1Loss 12017.2529
Epoch 01143 | CL Loss 4.9766 | L1Loss 12017.2490
Epoch 01144 | CL Loss 5.0537 | L1Loss 12017.2461
Epoch 01145 | CL Loss 4.9544 | L1Loss 12017.2441
Epoch 01146 | CL Loss 5.0117 | L1Loss 12017.2412
Epoch 01147 | CL Loss 4.9963 | L1Loss 12017.2383
Epoch 01148 | CL Loss 5.0827 | L1Loss 12017.2344
Epoch 01149 | CL Loss 4.9837 | L1Loss 12017.2324
Epoch 01150 | CL Loss 5.0170 | L1Loss 12017.2305
Epoch 01151 | CL Loss 5.0380 | L1Loss 12017.2266
Epoch 01152 | CL Loss 5.0600 | L1Loss 12017.2227
Epoch 01153 | CL Loss 5.0183 | L1Loss 12017.2207
Epoch 01154 | CL Loss 4.9550 | L1Loss 12017.2188
Epoch 01155 | CL Loss 4.9525 | L1Loss 12017.2148
Epoch 01156 | CL Loss 5.0127 | L1Loss 12017.2119
Epoch 01157 | CL Loss 5.0177 | L1Loss 12017.2090
Epoch 01158 | CL Loss 5.0088 | L1Loss 12017.2061
Epoch 01159 | CL Loss 5.0288 | L1Loss 12017.2041
Epoch 01160 | CL Loss 4.9532 | L1Loss 12017.2012
Epoch 01161 | CL Loss 4.9796 | L1Loss 12017.1982
Epoch 01162 | CL Loss 5.0063 | L1Loss 12017.1953
Epoch 01163 | CL Loss 4.9446 | L1Loss 12017.1924
Epoch 01164 | CL Loss 4.9500 | L1Loss 12017.1895
Epoch 01165 | CL Loss 4.9706 | L1Loss 12017.1855
Epoch 01166 | CL Loss 4.9473 | L1Loss 12017.1836
Epoch 01167 | CL Loss 4.9805 | L1Loss 12017.1807
Epoch 01168 | CL Loss 4.9730 | L1Loss 12017.1777
Epoch 01169 | CL Loss 4.9928 | L1Loss 12017.1758
Epoch 01170 | CL Loss 5.1105 | L1Loss 12017.1719
Epoch 01171 | CL Loss 4.9715 | L1Loss 12017.1689
Epoch 01172 | CL Loss 4.9499 | L1Loss 12017.1660
Epoch 01173 | CL Loss 4.9653 | L1Loss 12017.1631
Epoch 01174 | CL Loss 4.9965 | L1Loss 12017.1602
Epoch 01175 | CL Loss 4.9948 | L1Loss 12017.1582
Epoch 01176 | CL Loss 4.9789 | L1Loss 12017.1543
Epoch 01177 | CL Loss 4.9807 | L1Loss 12017.1514
Epoch 01178 | CL Loss 4.9764 | L1Loss 12017.1494
Epoch 01179 | CL Loss 4.9998 | L1Loss 12017.1455
Epoch 01180 | CL Loss 4.9752 | L1Loss 12017.1426
Epoch 01181 | CL Loss 4.9735 | L1Loss 12017.1396
Epoch 01182 | CL Loss 4.9556 | L1Loss 12017.1377
Epoch 01183 | CL Loss 4.9377 | L1Loss 12017.1348
Epoch 01184 | CL Loss 4.9483 | L1Loss 12017.1309
Epoch 01185 | CL Loss 4.9402 | L1Loss 12017.1289
Epoch 01186 | CL Loss 4.9562 | L1Loss 12017.1270
Epoch 01187 | CL Loss 4.9445 | L1Loss 12017.1230
Epoch 01188 | CL Loss 4.9671 | L1Loss 12017.1211
Epoch 01189 | CL Loss 4.9264 | L1Loss 12017.1172
Epoch 01190 | CL Loss 4.9955 | L1Loss 12017.1152
Epoch 01191 | CL Loss 4.9536 | L1Loss 12017.1113
Epoch 01192 | CL Loss 4.9957 | L1Loss 12017.1094
Epoch 01193 | CL Loss 4.9657 | L1Loss 12017.1055
Epoch 01194 | CL Loss 4.9661 | L1Loss 12017.1035
Epoch 01195 | CL Loss 4.9306 | L1Loss 12017.0996
Epoch 01196 | CL Loss 4.9300 | L1Loss 12017.0967
Epoch 01197 | CL Loss 4.9610 | L1Loss 12017.0938
Epoch 01198 | CL Loss 4.9972 | L1Loss 12017.0918
Epoch 01199 | CL Loss 4.9356 | L1Loss 12017.0889
Epoch 01200 | CL Loss 4.9250 | L1Loss 12017.0859
Epoch 01201 | CL Loss 4.9248 | L1Loss 12017.0830
Epoch 01202 | CL Loss 4.9436 | L1Loss 12017.0801
Epoch 01203 | CL Loss 4.9656 | L1Loss 12017.0781
Epoch 01204 | CL Loss 4.9454 | L1Loss 12017.0742
Epoch 01205 | CL Loss 4.9153 | L1Loss 12017.0723
Epoch 01206 | CL Loss 4.9414 | L1Loss 12017.0684
Epoch 01207 | CL Loss 4.9715 | L1Loss 12017.0664
Epoch 01208 | CL Loss 4.9269 | L1Loss 12017.0625
Epoch 01209 | CL Loss 4.9210 | L1Loss 12017.0605
Epoch 01210 | CL Loss 4.9576 | L1Loss 12017.0576
Epoch 01211 | CL Loss 4.9087 | L1Loss 12017.0547
Epoch 01212 | CL Loss 4.9635 | L1Loss 12017.0508
Epoch 01213 | CL Loss 4.9294 | L1Loss 12017.0488
Epoch 01214 | CL Loss 4.9736 | L1Loss 12017.0459
Epoch 01215 | CL Loss 4.9524 | L1Loss 12017.0430
Epoch 01216 | CL Loss 4.9647 | L1Loss 12017.0400
Epoch 01217 | CL Loss 4.9560 | L1Loss 12017.0371
Epoch 01218 | CL Loss 5.0015 | L1Loss 12017.0342
Epoch 01219 | CL Loss 4.8925 | L1Loss 12017.0322
Epoch 01220 | CL Loss 4.9350 | L1Loss 12017.0283
Epoch 01221 | CL Loss 4.9168 | L1Loss 12017.0254
Epoch 01222 | CL Loss 4.8893 | L1Loss 12017.0234
Epoch 01223 | CL Loss 4.9441 | L1Loss 12017.0195
Epoch 01224 | CL Loss 4.9065 | L1Loss 12017.0176
Epoch 01225 | CL Loss 4.8915 | L1Loss 12017.0137
Epoch 01226 | CL Loss 4.9358 | L1Loss 12017.0117
Epoch 01227 | CL Loss 4.9148 | L1Loss 12017.0078
Epoch 01228 | CL Loss 4.8967 | L1Loss 12017.0059
Epoch 01229 | CL Loss 4.8810 | L1Loss 12017.0020
Epoch 01230 | CL Loss 4.9162 | L1Loss 12017.0000
Epoch 01231 | CL Loss 4.9579 | L1Loss 12016.9971
Epoch 01232 | CL Loss 4.8878 | L1Loss 12016.9941
Epoch 01233 | CL Loss 4.8711 | L1Loss 12016.9912
Epoch 01234 | CL Loss 4.9505 | L1Loss 12016.9883
Epoch 01235 | CL Loss 4.8925 | L1Loss 12016.9854
Epoch 01236 | CL Loss 4.9856 | L1Loss 12016.9824
Epoch 01237 | CL Loss 4.9359 | L1Loss 12016.9795
Epoch 01238 | CL Loss 4.9031 | L1Loss 12016.9766
Epoch 01239 | CL Loss 4.9431 | L1Loss 12016.9736
Epoch 01240 | CL Loss 4.9362 | L1Loss 12016.9707
Epoch 01241 | CL Loss 4.9608 | L1Loss 12016.9688
Epoch 01242 | CL Loss 4.9211 | L1Loss 12016.9648
Epoch 01243 | CL Loss 4.9012 | L1Loss 12016.9629
Epoch 01244 | CL Loss 4.8646 | L1Loss 12016.9590
Epoch 01245 | CL Loss 4.9027 | L1Loss 12016.9570
Epoch 01246 | CL Loss 4.9046 | L1Loss 12016.9531
Epoch 01247 | CL Loss 4.8769 | L1Loss 12016.9512
Epoch 01248 | CL Loss 4.9538 | L1Loss 12016.9473
Epoch 01249 | CL Loss 4.8978 | L1Loss 12016.9453
Epoch 01250 | CL Loss 4.9299 | L1Loss 12016.9434
Epoch 01251 | CL Loss 4.9093 | L1Loss 12016.9395
Epoch 01252 | CL Loss 4.9145 | L1Loss 12016.9355
Epoch 01253 | CL Loss 4.8960 | L1Loss 12016.9336
Epoch 01254 | CL Loss 4.9157 | L1Loss 12016.9307
Epoch 01255 | CL Loss 4.8906 | L1Loss 12016.9277
Epoch 01256 | CL Loss 4.8926 | L1Loss 12016.9248
Epoch 01257 | CL Loss 4.8738 | L1Loss 12016.9229
Epoch 01258 | CL Loss 4.9703 | L1Loss 12016.9199
Epoch 01259 | CL Loss 5.0098 | L1Loss 12016.9170
Epoch 01260 | CL Loss 4.8592 | L1Loss 12016.9141
Epoch 01261 | CL Loss 4.9045 | L1Loss 12016.9111
Epoch 01262 | CL Loss 4.8996 | L1Loss 12016.9082
Epoch 01263 | CL Loss 4.9730 | L1Loss 12016.9053
Epoch 01264 | CL Loss 4.9015 | L1Loss 12016.9023
Epoch 01265 | CL Loss 4.9328 | L1Loss 12016.8994
Epoch 01266 | CL Loss 4.8947 | L1Loss 12016.8965
Epoch 01267 | CL Loss 4.8876 | L1Loss 12016.8936
Epoch 01268 | CL Loss 4.9219 | L1Loss 12016.8906
Epoch 01269 | CL Loss 4.8926 | L1Loss 12016.8887
Epoch 01270 | CL Loss 4.8737 | L1Loss 12016.8848
Epoch 01271 | CL Loss 4.9674 | L1Loss 12016.8828
Epoch 01272 | CL Loss 4.8499 | L1Loss 12016.8789
Epoch 01273 | CL Loss 4.8812 | L1Loss 12016.8760
Epoch 01274 | CL Loss 4.8515 | L1Loss 12016.8740
Epoch 01275 | CL Loss 4.9021 | L1Loss 12016.8711
Epoch 01276 | CL Loss 4.8809 | L1Loss 12016.8682
Epoch 01277 | CL Loss 4.9050 | L1Loss 12016.8652
Epoch 01278 | CL Loss 4.9065 | L1Loss 12016.8623
Epoch 01279 | CL Loss 4.8520 | L1Loss 12016.8584
Epoch 01280 | CL Loss 4.9380 | L1Loss 12016.8564
Epoch 01281 | CL Loss 4.9556 | L1Loss 12016.8535
Epoch 01282 | CL Loss 4.9217 | L1Loss 12016.8516
Epoch 01283 | CL Loss 4.8628 | L1Loss 12016.8477
Epoch 01284 | CL Loss 4.8667 | L1Loss 12016.8447
Epoch 01285 | CL Loss 4.9254 | L1Loss 12016.8418
Epoch 01286 | CL Loss 4.8733 | L1Loss 12016.8398
Epoch 01287 | CL Loss 4.8506 | L1Loss 12016.8359
Epoch 01288 | CL Loss 4.8700 | L1Loss 12016.8340
Epoch 01289 | CL Loss 4.8305 | L1Loss 12016.8301
Epoch 01290 | CL Loss 4.8703 | L1Loss 12016.8281
Epoch 01291 | CL Loss 4.8413 | L1Loss 12016.8242
Epoch 01292 | CL Loss 4.8852 | L1Loss 12016.8223
Epoch 01293 | CL Loss 4.8502 | L1Loss 12016.8193
Epoch 01294 | CL Loss 4.8306 | L1Loss 12016.8164
Epoch 01295 | CL Loss 4.8730 | L1Loss 12016.8125
Epoch 01296 | CL Loss 4.8345 | L1Loss 12016.8105
Epoch 01297 | CL Loss 4.8222 | L1Loss 12016.8076
Epoch 01298 | CL Loss 4.9120 | L1Loss 12016.8047
Epoch 01299 | CL Loss 4.8697 | L1Loss 12016.8018
Epoch 01300 | CL Loss 4.8592 | L1Loss 12016.7988
Epoch 01301 | CL Loss 4.8820 | L1Loss 12016.7959
Epoch 01302 | CL Loss 4.8229 | L1Loss 12016.7930
Epoch 01303 | CL Loss 4.9462 | L1Loss 12016.7910
Epoch 01304 | CL Loss 4.8543 | L1Loss 12016.7871
Epoch 01305 | CL Loss 4.8452 | L1Loss 12016.7852
Epoch 01306 | CL Loss 4.8506 | L1Loss 12016.7822
Epoch 01307 | CL Loss 4.8379 | L1Loss 12016.7793
Epoch 01308 | CL Loss 4.8475 | L1Loss 12016.7754
Epoch 01309 | CL Loss 4.8072 | L1Loss 12016.7734
Epoch 01310 | CL Loss 4.8647 | L1Loss 12016.7705
Epoch 01311 | CL Loss 4.8940 | L1Loss 12016.7676
Epoch 01312 | CL Loss 4.8836 | L1Loss 12016.7646
Epoch 01313 | CL Loss 4.8318 | L1Loss 12016.7617
Epoch 01314 | CL Loss 4.8465 | L1Loss 12016.7598
Epoch 01315 | CL Loss 4.8181 | L1Loss 12016.7559
Epoch 01316 | CL Loss 4.8657 | L1Loss 12016.7529
Epoch 01317 | CL Loss 4.8159 | L1Loss 12016.7500
Epoch 01318 | CL Loss 4.8585 | L1Loss 12016.7471
Epoch 01319 | CL Loss 4.8369 | L1Loss 12016.7441
Epoch 01320 | CL Loss 4.8480 | L1Loss 12016.7412
Epoch 01321 | CL Loss 4.8827 | L1Loss 12016.7383
Epoch 01322 | CL Loss 4.8613 | L1Loss 12016.7363
Epoch 01323 | CL Loss 4.8472 | L1Loss 12016.7324
Epoch 01324 | CL Loss 4.8598 | L1Loss 12016.7295
Epoch 01325 | CL Loss 4.8313 | L1Loss 12016.7275
Epoch 01326 | CL Loss 4.8128 | L1Loss 12016.7246
Epoch 01327 | CL Loss 4.8218 | L1Loss 12016.7217
Epoch 01328 | CL Loss 4.8125 | L1Loss 12016.7188
Epoch 01329 | CL Loss 4.8699 | L1Loss 12016.7148
Epoch 01330 | CL Loss 4.8584 | L1Loss 12016.7129
Epoch 01331 | CL Loss 4.8188 | L1Loss 12016.7090
Epoch 01332 | CL Loss 4.8365 | L1Loss 12016.7070
Epoch 01333 | CL Loss 4.8669 | L1Loss 12016.7051
Epoch 01334 | CL Loss 4.8436 | L1Loss 12016.7012
Epoch 01335 | CL Loss 4.8488 | L1Loss 12016.6992
Epoch 01336 | CL Loss 4.8060 | L1Loss 12016.6953
Epoch 01337 | CL Loss 4.8109 | L1Loss 12016.6934
Epoch 01338 | CL Loss 4.7985 | L1Loss 12016.6904
Epoch 01339 | CL Loss 4.8303 | L1Loss 12016.6875
Epoch 01340 | CL Loss 4.8592 | L1Loss 12016.6846
Epoch 01341 | CL Loss 4.8666 | L1Loss 12016.6816
Epoch 01342 | CL Loss 4.7930 | L1Loss 12016.6777
Epoch 01343 | CL Loss 4.8427 | L1Loss 12016.6758
Epoch 01344 | CL Loss 4.8226 | L1Loss 12016.6719
Epoch 01345 | CL Loss 4.8432 | L1Loss 12016.6699
Epoch 01346 | CL Loss 4.8131 | L1Loss 12016.6680
Epoch 01347 | CL Loss 4.8080 | L1Loss 12016.6641
Epoch 01348 | CL Loss 4.8159 | L1Loss 12016.6611
Epoch 01349 | CL Loss 4.8401 | L1Loss 12016.6582
Epoch 01350 | CL Loss 4.7832 | L1Loss 12016.6562
Epoch 01351 | CL Loss 4.7866 | L1Loss 12016.6523
Epoch 01352 | CL Loss 4.8411 | L1Loss 12016.6494
Epoch 01353 | CL Loss 4.8275 | L1Loss 12016.6465
Epoch 01354 | CL Loss 4.8031 | L1Loss 12016.6445
Epoch 01355 | CL Loss 4.8274 | L1Loss 12016.6416
Epoch 01356 | CL Loss 4.8159 | L1Loss 12016.6387
Epoch 01357 | CL Loss 4.7802 | L1Loss 12016.6357
Epoch 01358 | CL Loss 4.8461 | L1Loss 12016.6328
Epoch 01359 | CL Loss 4.8129 | L1Loss 12016.6299
Epoch 01360 | CL Loss 4.8329 | L1Loss 12016.6270
Epoch 01361 | CL Loss 4.8077 | L1Loss 12016.6250
Epoch 01362 | CL Loss 4.7988 | L1Loss 12016.6211
Epoch 01363 | CL Loss 4.8308 | L1Loss 12016.6191
Epoch 01364 | CL Loss 4.8072 | L1Loss 12016.6152
Epoch 01365 | CL Loss 4.8213 | L1Loss 12016.6133
Epoch 01366 | CL Loss 4.8041 | L1Loss 12016.6094
Epoch 01367 | CL Loss 4.8010 | L1Loss 12016.6074
Epoch 01368 | CL Loss 4.8311 | L1Loss 12016.6035
Epoch 01369 | CL Loss 4.8778 | L1Loss 12016.6016
Epoch 01370 | CL Loss 4.8315 | L1Loss 12016.5977
Epoch 01371 | CL Loss 4.8046 | L1Loss 12016.5957
Epoch 01372 | CL Loss 4.8187 | L1Loss 12016.5918
Epoch 01373 | CL Loss 4.8182 | L1Loss 12016.5898
Epoch 01374 | CL Loss 4.7691 | L1Loss 12016.5869
Epoch 01375 | CL Loss 4.8214 | L1Loss 12016.5840
Epoch 01376 | CL Loss 4.8321 | L1Loss 12016.5801
Epoch 01377 | CL Loss 4.8618 | L1Loss 12016.5781
Epoch 01378 | CL Loss 4.8377 | L1Loss 12016.5762
Epoch 01379 | CL Loss 4.7711 | L1Loss 12016.5723
Epoch 01380 | CL Loss 4.8005 | L1Loss 12016.5703
Epoch 01381 | CL Loss 4.8099 | L1Loss 12016.5664
Epoch 01382 | CL Loss 4.7641 | L1Loss 12016.5645
Epoch 01383 | CL Loss 4.8135 | L1Loss 12016.5605
Epoch 01384 | CL Loss 4.8214 | L1Loss 12016.5586
Epoch 01385 | CL Loss 4.7579 | L1Loss 12016.5547
Epoch 01386 | CL Loss 4.8085 | L1Loss 12016.5527
Epoch 01387 | CL Loss 4.7720 | L1Loss 12016.5498
Epoch 01388 | CL Loss 4.7881 | L1Loss 12016.5469
Epoch 01389 | CL Loss 4.8492 | L1Loss 12016.5439
Epoch 01390 | CL Loss 4.7423 | L1Loss 12016.5410
Epoch 01391 | CL Loss 4.8051 | L1Loss 12016.5381
Epoch 01392 | CL Loss 4.8017 | L1Loss 12016.5342
Epoch 01393 | CL Loss 4.7871 | L1Loss 12016.5322
Epoch 01394 | CL Loss 4.8032 | L1Loss 12016.5293
Epoch 01395 | CL Loss 4.8256 | L1Loss 12016.5264
Epoch 01396 | CL Loss 4.7841 | L1Loss 12016.5234
Epoch 01397 | CL Loss 4.7782 | L1Loss 12016.5205
Epoch 01398 | CL Loss 4.8056 | L1Loss 12016.5176
Epoch 01399 | CL Loss 4.8266 | L1Loss 12016.5146
Epoch 01400 | CL Loss 4.7718 | L1Loss 12016.5117
Epoch 01401 | CL Loss 4.7880 | L1Loss 12016.5098
Epoch 01402 | CL Loss 4.7656 | L1Loss 12016.5059
Epoch 01403 | CL Loss 4.7662 | L1Loss 12016.5039
Epoch 01404 | CL Loss 4.8053 | L1Loss 12016.5000
Epoch 01405 | CL Loss 4.7817 | L1Loss 12016.4980
Epoch 01406 | CL Loss 4.7800 | L1Loss 12016.4941
Epoch 01407 | CL Loss 4.8189 | L1Loss 12016.4922
Epoch 01408 | CL Loss 4.7424 | L1Loss 12016.4883
Epoch 01409 | CL Loss 4.7943 | L1Loss 12016.4863
Epoch 01410 | CL Loss 4.7497 | L1Loss 12016.4834
Epoch 01411 | CL Loss 4.8094 | L1Loss 12016.4805
Epoch 01412 | CL Loss 4.8235 | L1Loss 12016.4766
Epoch 01413 | CL Loss 4.8118 | L1Loss 12016.4746
Epoch 01414 | CL Loss 4.7466 | L1Loss 12016.4727
Epoch 01415 | CL Loss 4.7425 | L1Loss 12016.4688
Epoch 01416 | CL Loss 4.7820 | L1Loss 12016.4658
Epoch 01417 | CL Loss 4.8228 | L1Loss 12016.4629
Epoch 01418 | CL Loss 4.7376 | L1Loss 12016.4609
Epoch 01419 | CL Loss 4.7768 | L1Loss 12016.4570
Epoch 01420 | CL Loss 4.7635 | L1Loss 12016.4551
Epoch 01421 | CL Loss 4.7796 | L1Loss 12016.4512
Epoch 01422 | CL Loss 4.8279 | L1Loss 12016.4492
Epoch 01423 | CL Loss 4.7403 | L1Loss 12016.4453
Epoch 01424 | CL Loss 4.7706 | L1Loss 12016.4434
Epoch 01425 | CL Loss 4.8299 | L1Loss 12016.4404
Epoch 01426 | CL Loss 4.7760 | L1Loss 12016.4375
Epoch 01427 | CL Loss 4.7557 | L1Loss 12016.4355
Epoch 01428 | CL Loss 4.7791 | L1Loss 12016.4316
Epoch 01429 | CL Loss 4.7505 | L1Loss 12016.4287
Epoch 01430 | CL Loss 4.7154 | L1Loss 12016.4268
Epoch 01431 | CL Loss 4.7519 | L1Loss 12016.4229
Epoch 01432 | CL Loss 4.7459 | L1Loss 12016.4199
Epoch 01433 | CL Loss 4.7996 | L1Loss 12016.4180
