No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9027 | L1Loss 12032.0000
Epoch 00729 | CL Loss 5.5965 | L1Loss 12018.4365
Epoch 00730 | CL Loss 5.4639 | L1Loss 12018.4346
Epoch 00731 | CL Loss 5.4897 | L1Loss 12018.4316
Epoch 00732 | CL Loss 5.5564 | L1Loss 12018.4287
Epoch 00733 | CL Loss 5.5187 | L1Loss 12018.4258
Epoch 00734 | CL Loss 5.6555 | L1Loss 12018.4229
Epoch 00735 | CL Loss 5.5102 | L1Loss 12018.4199
Epoch 00736 | CL Loss 5.5636 | L1Loss 12018.4160
Epoch 00737 | CL Loss 5.4817 | L1Loss 12018.4141
Epoch 00738 | CL Loss 5.5955 | L1Loss 12018.4121
Epoch 00739 | CL Loss 5.5451 | L1Loss 12018.4082
Epoch 00740 | CL Loss 5.5745 | L1Loss 12018.4062
Epoch 00741 | CL Loss 5.4888 | L1Loss 12018.4023
Epoch 00742 | CL Loss 5.5158 | L1Loss 12018.4004
Epoch 00743 | CL Loss 5.5072 | L1Loss 12018.3965
Epoch 00744 | CL Loss 5.5240 | L1Loss 12018.3945
Epoch 00745 | CL Loss 5.5138 | L1Loss 12018.3906
Epoch 00746 | CL Loss 5.5461 | L1Loss 12018.3887
Epoch 00747 | CL Loss 5.5614 | L1Loss 12018.3848
Epoch 00748 | CL Loss 5.4304 | L1Loss 12018.3818
Epoch 00749 | CL Loss 5.4961 | L1Loss 12018.3799
Epoch 00750 | CL Loss 5.6011 | L1Loss 12018.3760
Epoch 00751 | CL Loss 5.4697 | L1Loss 12018.3740
Epoch 00752 | CL Loss 5.5252 | L1Loss 12018.3711
Epoch 00753 | CL Loss 5.5662 | L1Loss 12018.3682
Epoch 00754 | CL Loss 5.4964 | L1Loss 12018.3652
Epoch 00755 | CL Loss 5.5102 | L1Loss 12018.3623
Epoch 00756 | CL Loss 5.4966 | L1Loss 12018.3594
Epoch 00757 | CL Loss 5.4754 | L1Loss 12018.3564
Epoch 00758 | CL Loss 5.4392 | L1Loss 12018.3535
Epoch 00759 | CL Loss 5.4389 | L1Loss 12018.3516
Epoch 00760 | CL Loss 5.4832 | L1Loss 12018.3477
Epoch 00761 | CL Loss 5.4767 | L1Loss 12018.3457
Epoch 00762 | CL Loss 5.4838 | L1Loss 12018.3428
Epoch 00763 | CL Loss 5.4959 | L1Loss 12018.3398
Epoch 00764 | CL Loss 5.4932 | L1Loss 12018.3359
Epoch 00765 | CL Loss 5.4885 | L1Loss 12018.3340
Epoch 00766 | CL Loss 5.4737 | L1Loss 12018.3311
Epoch 00767 | CL Loss 5.4795 | L1Loss 12018.3281
Epoch 00768 | CL Loss 5.4191 | L1Loss 12018.3252
Epoch 00769 | CL Loss 5.4411 | L1Loss 12018.3223
Epoch 00770 | CL Loss 5.3757 | L1Loss 12018.3193
Epoch 00771 | CL Loss 5.5065 | L1Loss 12018.3174
Epoch 00772 | CL Loss 5.5044 | L1Loss 12018.3135
Epoch 00773 | CL Loss 5.5473 | L1Loss 12018.3115
Epoch 00774 | CL Loss 5.4817 | L1Loss 12018.3076
Epoch 00775 | CL Loss 5.4449 | L1Loss 12018.3047
Epoch 00776 | CL Loss 5.3765 | L1Loss 12018.3027
Epoch 00777 | CL Loss 5.5253 | L1Loss 12018.2988
Epoch 00778 | CL Loss 5.4893 | L1Loss 12018.2969
Epoch 00779 | CL Loss 5.4786 | L1Loss 12018.2930
Epoch 00780 | CL Loss 5.4252 | L1Loss 12018.2910
Epoch 00781 | CL Loss 5.4371 | L1Loss 12018.2881
Epoch 00782 | CL Loss 5.3755 | L1Loss 12018.2852
Epoch 00783 | CL Loss 5.4442 | L1Loss 12018.2822
Epoch 00784 | CL Loss 5.3953 | L1Loss 12018.2793
Epoch 00785 | CL Loss 5.4564 | L1Loss 12018.2754
Epoch 00786 | CL Loss 5.4558 | L1Loss 12018.2734
Epoch 00787 | CL Loss 5.4629 | L1Loss 12018.2705
Epoch 00788 | CL Loss 5.4619 | L1Loss 12018.2676
Epoch 00789 | CL Loss 5.4294 | L1Loss 12018.2646
Epoch 00790 | CL Loss 5.4875 | L1Loss 12018.2627
Epoch 00791 | CL Loss 5.4397 | L1Loss 12018.2598
Epoch 00792 | CL Loss 5.4441 | L1Loss 12018.2568
Epoch 00793 | CL Loss 5.4013 | L1Loss 12018.2539
Epoch 00794 | CL Loss 5.3686 | L1Loss 12018.2510
Epoch 00795 | CL Loss 5.4304 | L1Loss 12018.2480
Epoch 00796 | CL Loss 5.5058 | L1Loss 12018.2441
Epoch 00797 | CL Loss 5.3671 | L1Loss 12018.2422
Epoch 00798 | CL Loss 5.3517 | L1Loss 12018.2383
Epoch 00799 | CL Loss 5.4270 | L1Loss 12018.2363
Epoch 00800 | CL Loss 5.4301 | L1Loss 12018.2324
Epoch 00801 | CL Loss 5.4537 | L1Loss 12018.2305
Epoch 00802 | CL Loss 5.5053 | L1Loss 12018.2285
Epoch 00803 | CL Loss 5.4102 | L1Loss 12018.2246
Epoch 00804 | CL Loss 5.4682 | L1Loss 12018.2217
Epoch 00805 | CL Loss 5.4385 | L1Loss 12018.2188
Epoch 00806 | CL Loss 5.4419 | L1Loss 12018.2168
Epoch 00807 | CL Loss 5.3655 | L1Loss 12018.2129
Epoch 00808 | CL Loss 5.4238 | L1Loss 12018.2100
Epoch 00809 | CL Loss 5.4158 | L1Loss 12018.2070
Epoch 00810 | CL Loss 5.3734 | L1Loss 12018.2051
Epoch 00811 | CL Loss 5.4686 | L1Loss 12018.2021
Epoch 00812 | CL Loss 5.4050 | L1Loss 12018.1982
Epoch 00813 | CL Loss 5.3509 | L1Loss 12018.1963
Epoch 00814 | CL Loss 5.3945 | L1Loss 12018.1934
Epoch 00815 | CL Loss 5.4001 | L1Loss 12018.1895
Epoch 00816 | CL Loss 5.4646 | L1Loss 12018.1875
Epoch 00817 | CL Loss 5.3651 | L1Loss 12018.1846
Epoch 00818 | CL Loss 5.4471 | L1Loss 12018.1816
Epoch 00819 | CL Loss 5.3088 | L1Loss 12018.1797
Epoch 00820 | CL Loss 5.3804 | L1Loss 12018.1758
Epoch 00821 | CL Loss 5.4003 | L1Loss 12018.1738
Epoch 00822 | CL Loss 5.3804 | L1Loss 12018.1699
Epoch 00823 | CL Loss 5.3692 | L1Loss 12018.1680
Epoch 00824 | CL Loss 5.3897 | L1Loss 12018.1641
Epoch 00825 | CL Loss 5.3614 | L1Loss 12018.1621
Epoch 00826 | CL Loss 5.4095 | L1Loss 12018.1592
Epoch 00827 | CL Loss 5.3604 | L1Loss 12018.1562
Epoch 00828 | CL Loss 5.3274 | L1Loss 12018.1523
Epoch 00829 | CL Loss 5.4494 | L1Loss 12018.1504
Epoch 00830 | CL Loss 5.4044 | L1Loss 12018.1484
Epoch 00831 | CL Loss 5.3163 | L1Loss 12018.1445
Epoch 00832 | CL Loss 5.3916 | L1Loss 12018.1416
Epoch 00833 | CL Loss 5.3745 | L1Loss 12018.1387
Epoch 00834 | CL Loss 5.3080 | L1Loss 12018.1367
Epoch 00835 | CL Loss 5.4317 | L1Loss 12018.1328
Epoch 00836 | CL Loss 5.4186 | L1Loss 12018.1309
Epoch 00837 | CL Loss 5.3406 | L1Loss 12018.1270
Epoch 00838 | CL Loss 5.2876 | L1Loss 12018.1250
Epoch 00839 | CL Loss 5.4052 | L1Loss 12018.1211
Epoch 00840 | CL Loss 5.4006 | L1Loss 12018.1191
Epoch 00841 | CL Loss 5.4465 | L1Loss 12018.1152
Epoch 00842 | CL Loss 5.3702 | L1Loss 12018.1133
Epoch 00843 | CL Loss 5.3616 | L1Loss 12018.1104
Epoch 00844 | CL Loss 5.3000 | L1Loss 12018.1074
Epoch 00845 | CL Loss 5.2895 | L1Loss 12018.1045
Epoch 00846 | CL Loss 5.2938 | L1Loss 12018.1016
Epoch 00847 | CL Loss 5.3700 | L1Loss 12018.0986
Epoch 00848 | CL Loss 5.3314 | L1Loss 12018.0957
Epoch 00849 | CL Loss 5.3596 | L1Loss 12018.0928
Epoch 00850 | CL Loss 5.4028 | L1Loss 12018.0908
Epoch 00851 | CL Loss 5.4297 | L1Loss 12018.0869
Epoch 00852 | CL Loss 5.3106 | L1Loss 12018.0840
Epoch 00853 | CL Loss 5.3251 | L1Loss 12018.0811
Epoch 00854 | CL Loss 5.3539 | L1Loss 12018.0781
Epoch 00855 | CL Loss 5.3215 | L1Loss 12018.0752
Epoch 00856 | CL Loss 5.3594 | L1Loss 12018.0723
Epoch 00857 | CL Loss 5.3892 | L1Loss 12018.0703
Epoch 00858 | CL Loss 5.3208 | L1Loss 12018.0664
Epoch 00859 | CL Loss 5.3246 | L1Loss 12018.0645
Epoch 00860 | CL Loss 5.3016 | L1Loss 12018.0605
Epoch 00861 | CL Loss 5.3273 | L1Loss 12018.0586
Epoch 00862 | CL Loss 5.3636 | L1Loss 12018.0547
Epoch 00863 | CL Loss 5.2876 | L1Loss 12018.0527
Epoch 00864 | CL Loss 5.3381 | L1Loss 12018.0488
Epoch 00865 | CL Loss 5.3221 | L1Loss 12018.0469
Epoch 00866 | CL Loss 5.2807 | L1Loss 12018.0449
Epoch 00867 | CL Loss 5.2692 | L1Loss 12018.0410
Epoch 00868 | CL Loss 5.3277 | L1Loss 12018.0381
Epoch 00869 | CL Loss 5.2875 | L1Loss 12018.0352
Epoch 00870 | CL Loss 5.3281 | L1Loss 12018.0332
Epoch 00871 | CL Loss 5.3338 | L1Loss 12018.0293
Epoch 00872 | CL Loss 5.3469 | L1Loss 12018.0273
Epoch 00873 | CL Loss 5.2372 | L1Loss 12018.0234
Epoch 00874 | CL Loss 5.3215 | L1Loss 12018.0215
Epoch 00875 | CL Loss 5.3356 | L1Loss 12018.0176
Epoch 00876 | CL Loss 5.3015 | L1Loss 12018.0156
Epoch 00877 | CL Loss 5.3746 | L1Loss 12018.0117
Epoch 00878 | CL Loss 5.3616 | L1Loss 12018.0098
Epoch 00879 | CL Loss 5.2619 | L1Loss 12018.0059
Epoch 00880 | CL Loss 5.3094 | L1Loss 12018.0039
Epoch 00881 | CL Loss 5.2759 | L1Loss 12018.0000
Epoch 00882 | CL Loss 5.3115 | L1Loss 12017.9980
Epoch 00883 | CL Loss 5.2749 | L1Loss 12017.9951
Epoch 00884 | CL Loss 5.3013 | L1Loss 12017.9922
Epoch 00885 | CL Loss 5.2512 | L1Loss 12017.9893
Epoch 00886 | CL Loss 5.2923 | L1Loss 12017.9863
Epoch 00887 | CL Loss 5.2791 | L1Loss 12017.9834
Epoch 00888 | CL Loss 5.2448 | L1Loss 12017.9805
Epoch 00889 | CL Loss 5.3447 | L1Loss 12017.9785
Epoch 00890 | CL Loss 5.3427 | L1Loss 12017.9756
Epoch 00891 | CL Loss 5.2887 | L1Loss 12017.9727
Epoch 00892 | CL Loss 5.2266 | L1Loss 12017.9688
Epoch 00893 | CL Loss 5.2370 | L1Loss 12017.9668
Epoch 00894 | CL Loss 5.2615 | L1Loss 12017.9639
Epoch 00895 | CL Loss 5.3875 | L1Loss 12017.9609
Epoch 00896 | CL Loss 5.3711 | L1Loss 12017.9570
Epoch 00897 | CL Loss 5.2784 | L1Loss 12017.9551
Epoch 00898 | CL Loss 5.2371 | L1Loss 12017.9531
Epoch 00899 | CL Loss 5.2953 | L1Loss 12017.9492
Epoch 00900 | CL Loss 5.2504 | L1Loss 12017.9473
Epoch 00901 | CL Loss 5.3976 | L1Loss 12017.9434
Epoch 00902 | CL Loss 5.3054 | L1Loss 12017.9404
Epoch 00903 | CL Loss 5.2534 | L1Loss 12017.9375
Epoch 00904 | CL Loss 5.2195 | L1Loss 12017.9346
Epoch 00905 | CL Loss 5.2676 | L1Loss 12017.9316
Epoch 00906 | CL Loss 5.3348 | L1Loss 12017.9297
Epoch 00907 | CL Loss 5.2551 | L1Loss 12017.9258
Epoch 00908 | CL Loss 5.2607 | L1Loss 12017.9238
Epoch 00909 | CL Loss 5.2528 | L1Loss 12017.9199
Epoch 00910 | CL Loss 5.1988 | L1Loss 12017.9180
Epoch 00911 | CL Loss 5.2074 | L1Loss 12017.9160
Epoch 00912 | CL Loss 5.2480 | L1Loss 12017.9121
Epoch 00913 | CL Loss 5.2508 | L1Loss 12017.9102
Epoch 00914 | CL Loss 5.2622 | L1Loss 12017.9062
Epoch 00915 | CL Loss 5.2738 | L1Loss 12017.9033
Epoch 00916 | CL Loss 5.2237 | L1Loss 12017.9004
Epoch 00917 | CL Loss 5.2353 | L1Loss 12017.8975
Epoch 00918 | CL Loss 5.2266 | L1Loss 12017.8955
Epoch 00919 | CL Loss 5.3233 | L1Loss 12017.8926
Epoch 00920 | CL Loss 5.2486 | L1Loss 12017.8887
Epoch 00921 | CL Loss 5.2244 | L1Loss 12017.8867
Epoch 00922 | CL Loss 5.1885 | L1Loss 12017.8838
Epoch 00923 | CL Loss 5.1949 | L1Loss 12017.8809
Epoch 00924 | CL Loss 5.2454 | L1Loss 12017.8779
Epoch 00925 | CL Loss 5.2946 | L1Loss 12017.8750
Epoch 00926 | CL Loss 5.2286 | L1Loss 12017.8721
Epoch 00927 | CL Loss 5.2448 | L1Loss 12017.8691
Epoch 00928 | CL Loss 5.2469 | L1Loss 12017.8652
Epoch 00929 | CL Loss 5.2547 | L1Loss 12017.8633
Epoch 00930 | CL Loss 5.2380 | L1Loss 12017.8604
Epoch 00931 | CL Loss 5.2302 | L1Loss 12017.8574
Epoch 00932 | CL Loss 5.1970 | L1Loss 12017.8545
Epoch 00933 | CL Loss 5.2160 | L1Loss 12017.8516
Epoch 00934 | CL Loss 5.2541 | L1Loss 12017.8496
Epoch 00935 | CL Loss 5.2125 | L1Loss 12017.8457
Epoch 00936 | CL Loss 5.2061 | L1Loss 12017.8428
Epoch 00937 | CL Loss 5.2634 | L1Loss 12017.8398
Epoch 00938 | CL Loss 5.2255 | L1Loss 12017.8379
Epoch 00939 | CL Loss 5.2591 | L1Loss 12017.8340
Epoch 00940 | CL Loss 5.2640 | L1Loss 12017.8320
Epoch 00941 | CL Loss 5.2900 | L1Loss 12017.8291
Epoch 00942 | CL Loss 5.2380 | L1Loss 12017.8262
Epoch 00943 | CL Loss 5.1973 | L1Loss 12017.8232
Epoch 00944 | CL Loss 5.2188 | L1Loss 12017.8203
Epoch 00945 | CL Loss 5.2860 | L1Loss 12017.8174
Epoch 00946 | CL Loss 5.1335 | L1Loss 12017.8145
Epoch 00947 | CL Loss 5.3098 | L1Loss 12017.8125
Epoch 00948 | CL Loss 5.1974 | L1Loss 12017.8086
Epoch 00949 | CL Loss 5.1886 | L1Loss 12017.8057
Epoch 00950 | CL Loss 5.1930 | L1Loss 12017.8027
Epoch 00951 | CL Loss 5.1992 | L1Loss 12017.8008
Epoch 00952 | CL Loss 5.2904 | L1Loss 12017.7969
Epoch 00953 | CL Loss 5.2104 | L1Loss 12017.7949
Epoch 00954 | CL Loss 5.1810 | L1Loss 12017.7910
Epoch 00955 | CL Loss 5.1790 | L1Loss 12017.7891
Epoch 00956 | CL Loss 5.1809 | L1Loss 12017.7852
Epoch 00957 | CL Loss 5.1829 | L1Loss 12017.7832
Epoch 00958 | CL Loss 5.1825 | L1Loss 12017.7803
Epoch 00959 | CL Loss 5.2198 | L1Loss 12017.7773
Epoch 00960 | CL Loss 5.1649 | L1Loss 12017.7734
Epoch 00961 | CL Loss 5.2303 | L1Loss 12017.7715
Epoch 00962 | CL Loss 5.1775 | L1Loss 12017.7686
Epoch 00963 | CL Loss 5.2005 | L1Loss 12017.7666
Epoch 00964 | CL Loss 5.2098 | L1Loss 12017.7627
Epoch 00965 | CL Loss 5.2321 | L1Loss 12017.7598
Epoch 00966 | CL Loss 5.1380 | L1Loss 12017.7568
Epoch 00967 | CL Loss 5.1850 | L1Loss 12017.7539
Epoch 00968 | CL Loss 5.1980 | L1Loss 12017.7510
Epoch 00969 | CL Loss 5.1680 | L1Loss 12017.7490
Epoch 00970 | CL Loss 5.2253 | L1Loss 12017.7461
Epoch 00971 | CL Loss 5.1991 | L1Loss 12017.7422
Epoch 00972 | CL Loss 5.1418 | L1Loss 12017.7402
Epoch 00973 | CL Loss 5.1599 | L1Loss 12017.7363
Epoch 00974 | CL Loss 5.1325 | L1Loss 12017.7344
Epoch 00975 | CL Loss 5.1466 | L1Loss 12017.7314
Epoch 00976 | CL Loss 5.1941 | L1Loss 12017.7285
Epoch 00977 | CL Loss 5.2178 | L1Loss 12017.7256
Epoch 00978 | CL Loss 5.2139 | L1Loss 12017.7227
Epoch 00979 | CL Loss 5.1228 | L1Loss 12017.7197
Epoch 00980 | CL Loss 5.1716 | L1Loss 12017.7168
Epoch 00981 | CL Loss 5.1947 | L1Loss 12017.7139
Epoch 00982 | CL Loss 5.2050 | L1Loss 12017.7109
Epoch 00983 | CL Loss 5.2293 | L1Loss 12017.7080
Epoch 00984 | CL Loss 5.2718 | L1Loss 12017.7051
Epoch 00985 | CL Loss 5.1913 | L1Loss 12017.7021
Epoch 00986 | CL Loss 5.1627 | L1Loss 12017.7002
Epoch 00987 | CL Loss 5.1624 | L1Loss 12017.6973
Epoch 00988 | CL Loss 5.1142 | L1Loss 12017.6943
Epoch 00989 | CL Loss 5.1589 | L1Loss 12017.6914
Epoch 00990 | CL Loss 5.2413 | L1Loss 12017.6895
Epoch 00991 | CL Loss 5.1957 | L1Loss 12017.6855
Epoch 00992 | CL Loss 5.2088 | L1Loss 12017.6816
Epoch 00993 | CL Loss 5.2062 | L1Loss 12017.6797
Epoch 00994 | CL Loss 5.1825 | L1Loss 12017.6777
Epoch 00995 | CL Loss 5.1648 | L1Loss 12017.6738
Epoch 00996 | CL Loss 5.1847 | L1Loss 12017.6719
Epoch 00997 | CL Loss 5.0931 | L1Loss 12017.6680
Epoch 00998 | CL Loss 5.1980 | L1Loss 12017.6660
Epoch 00999 | CL Loss 5.1110 | L1Loss 12017.6621
Epoch 01000 | CL Loss 5.1159 | L1Loss 12017.6602
Epoch 01001 | CL Loss 5.1737 | L1Loss 12017.6562
Epoch 01002 | CL Loss 5.1560 | L1Loss 12017.6543
Epoch 01003 | CL Loss 5.1928 | L1Loss 12017.6514
Epoch 01004 | CL Loss 5.1069 | L1Loss 12017.6484
Epoch 01005 | CL Loss 5.1301 | L1Loss 12017.6455
Epoch 01006 | CL Loss 5.1891 | L1Loss 12017.6426
Epoch 01007 | CL Loss 5.1336 | L1Loss 12017.6396
Epoch 01008 | CL Loss 5.1720 | L1Loss 12017.6367
Epoch 01009 | CL Loss 5.1416 | L1Loss 12017.6338
Epoch 01010 | CL Loss 5.0813 | L1Loss 12017.6309
Epoch 01011 | CL Loss 5.1670 | L1Loss 12017.6279
Epoch 01012 | CL Loss 5.1637 | L1Loss 12017.6250
Epoch 01013 | CL Loss 5.1784 | L1Loss 12017.6230
Epoch 01014 | CL Loss 5.1223 | L1Loss 12017.6191
Epoch 01015 | CL Loss 5.1862 | L1Loss 12017.6172
Epoch 01016 | CL Loss 5.1592 | L1Loss 12017.6133
Epoch 01017 | CL Loss 5.1372 | L1Loss 12017.6113
Epoch 01018 | CL Loss 5.0918 | L1Loss 12017.6074
Epoch 01019 | CL Loss 5.1283 | L1Loss 12017.6055
Epoch 01020 | CL Loss 5.1217 | L1Loss 12017.6016
Epoch 01021 | CL Loss 5.1506 | L1Loss 12017.5996
Epoch 01022 | CL Loss 5.1731 | L1Loss 12017.5967
Epoch 01023 | CL Loss 5.1359 | L1Loss 12017.5928
Epoch 01024 | CL Loss 5.0816 | L1Loss 12017.5908
Epoch 01025 | CL Loss 5.1420 | L1Loss 12017.5879
Epoch 01026 | CL Loss 5.0415 | L1Loss 12017.5850
Epoch 01027 | CL Loss 5.0992 | L1Loss 12017.5820
Epoch 01028 | CL Loss 5.1181 | L1Loss 12017.5791
Epoch 01029 | CL Loss 5.1194 | L1Loss 12017.5762
Epoch 01030 | CL Loss 5.1197 | L1Loss 12017.5742
Epoch 01031 | CL Loss 5.1285 | L1Loss 12017.5703
Epoch 01032 | CL Loss 5.1141 | L1Loss 12017.5674
Epoch 01033 | CL Loss 5.1395 | L1Loss 12017.5645
Epoch 01034 | CL Loss 5.0894 | L1Loss 12017.5625
Epoch 01035 | CL Loss 5.1144 | L1Loss 12017.5586
Epoch 01036 | CL Loss 5.0822 | L1Loss 12017.5566
Epoch 01037 | CL Loss 5.0692 | L1Loss 12017.5527
Epoch 01038 | CL Loss 5.1319 | L1Loss 12017.5508
Epoch 01039 | CL Loss 5.0993 | L1Loss 12017.5469
Epoch 01040 | CL Loss 5.0954 | L1Loss 12017.5449
Epoch 01041 | CL Loss 5.0985 | L1Loss 12017.5420
Epoch 01042 | CL Loss 5.0909 | L1Loss 12017.5391
Epoch 01043 | CL Loss 5.1076 | L1Loss 12017.5361
Epoch 01044 | CL Loss 5.1346 | L1Loss 12017.5332
Epoch 01045 | CL Loss 5.1344 | L1Loss 12017.5312
Epoch 01046 | CL Loss 5.0780 | L1Loss 12017.5283
Epoch 01047 | CL Loss 5.2198 | L1Loss 12017.5254
Epoch 01048 | CL Loss 5.0942 | L1Loss 12017.5215
Epoch 01049 | CL Loss 5.0995 | L1Loss 12017.5195
Epoch 01050 | CL Loss 5.1412 | L1Loss 12017.5156
Epoch 01051 | CL Loss 5.0785 | L1Loss 12017.5137
Epoch 01052 | CL Loss 5.0974 | L1Loss 12017.5098
Epoch 01053 | CL Loss 5.1157 | L1Loss 12017.5078
Epoch 01054 | CL Loss 5.1290 | L1Loss 12017.5039
Epoch 01055 | CL Loss 5.0864 | L1Loss 12017.5020
Epoch 01056 | CL Loss 5.1574 | L1Loss 12017.4980
Epoch 01057 | CL Loss 5.1275 | L1Loss 12017.4961
Epoch 01058 | CL Loss 5.0757 | L1Loss 12017.4941
Epoch 01059 | CL Loss 5.1342 | L1Loss 12017.4902
Epoch 01060 | CL Loss 5.0194 | L1Loss 12017.4873
Epoch 01061 | CL Loss 5.0599 | L1Loss 12017.4854
Epoch 01062 | CL Loss 5.0367 | L1Loss 12017.4824
Epoch 01063 | CL Loss 5.0574 | L1Loss 12017.4795
Epoch 01064 | CL Loss 5.0878 | L1Loss 12017.4756
Epoch 01065 | CL Loss 5.0967 | L1Loss 12017.4736
Epoch 01066 | CL Loss 5.1018 | L1Loss 12017.4707
Epoch 01067 | CL Loss 5.0742 | L1Loss 12017.4668
Epoch 01068 | CL Loss 5.0494 | L1Loss 12017.4648
Epoch 01069 | CL Loss 5.0616 | L1Loss 12017.4619
Epoch 01070 | CL Loss 5.0185 | L1Loss 12017.4590
Epoch 01071 | CL Loss 5.0411 | L1Loss 12017.4561
Epoch 01072 | CL Loss 5.0239 | L1Loss 12017.4531
Epoch 01073 | CL Loss 5.0990 | L1Loss 12017.4492
Epoch 01074 | CL Loss 5.0831 | L1Loss 12017.4473
Epoch 01075 | CL Loss 5.0782 | L1Loss 12017.4443
Epoch 01076 | CL Loss 5.0627 | L1Loss 12017.4414
Epoch 01077 | CL Loss 5.0371 | L1Loss 12017.4395
Epoch 01078 | CL Loss 5.0529 | L1Loss 12017.4355
Epoch 01079 | CL Loss 5.0468 | L1Loss 12017.4326
Epoch 01080 | CL Loss 5.0850 | L1Loss 12017.4297
Epoch 01081 | CL Loss 5.0337 | L1Loss 12017.4268
Epoch 01082 | CL Loss 5.0588 | L1Loss 12017.4238
Epoch 01083 | CL Loss 5.0303 | L1Loss 12017.4209
Epoch 01084 | CL Loss 5.0246 | L1Loss 12017.4189
Epoch 01085 | CL Loss 5.0421 | L1Loss 12017.4160
Epoch 01086 | CL Loss 5.0019 | L1Loss 12017.4131
Epoch 01087 | CL Loss 4.9788 | L1Loss 12017.4102
Epoch 01088 | CL Loss 5.0647 | L1Loss 12017.4062
Epoch 01089 | CL Loss 5.0564 | L1Loss 12017.4043
Epoch 01090 | CL Loss 5.0614 | L1Loss 12017.4023
Epoch 01091 | CL Loss 5.0396 | L1Loss 12017.3984
Epoch 01092 | CL Loss 5.0136 | L1Loss 12017.3945
Epoch 01093 | CL Loss 5.0113 | L1Loss 12017.3926
Epoch 01094 | CL Loss 5.0282 | L1Loss 12017.3906
Epoch 01095 | CL Loss 5.0193 | L1Loss 12017.3867
Epoch 01096 | CL Loss 5.0312 | L1Loss 12017.3838
Epoch 01097 | CL Loss 5.0342 | L1Loss 12017.3809
Epoch 01098 | CL Loss 5.0492 | L1Loss 12017.3789
Epoch 01099 | CL Loss 5.0647 | L1Loss 12017.3760
Epoch 01100 | CL Loss 5.0254 | L1Loss 12017.3721
Epoch 01101 | CL Loss 5.0192 | L1Loss 12017.3691
Epoch 01102 | CL Loss 5.0111 | L1Loss 12017.3672
Epoch 01103 | CL Loss 5.0377 | L1Loss 12017.3643
Epoch 01104 | CL Loss 5.0697 | L1Loss 12017.3604
Epoch 01105 | CL Loss 5.0354 | L1Loss 12017.3584
Epoch 01106 | CL Loss 5.0503 | L1Loss 12017.3555
Epoch 01107 | CL Loss 5.0378 | L1Loss 12017.3516
Epoch 01108 | CL Loss 5.0250 | L1Loss 12017.3496
Epoch 01109 | CL Loss 5.0079 | L1Loss 12017.3477
Epoch 01110 | CL Loss 4.9668 | L1Loss 12017.3438
Epoch 01111 | CL Loss 5.0141 | L1Loss 12017.3418
Epoch 01112 | CL Loss 5.0526 | L1Loss 12017.3379
Epoch 01113 | CL Loss 5.0330 | L1Loss 12017.3359
Epoch 01114 | CL Loss 5.0251 | L1Loss 12017.3320
Epoch 01115 | CL Loss 5.0541 | L1Loss 12017.3301
Epoch 01116 | CL Loss 5.0702 | L1Loss 12017.3262
Epoch 01117 | CL Loss 4.9891 | L1Loss 12017.3242
Epoch 01118 | CL Loss 5.0676 | L1Loss 12017.3203
Epoch 01119 | CL Loss 5.0161 | L1Loss 12017.3184
Epoch 01120 | CL Loss 5.0216 | L1Loss 12017.3145
Epoch 01121 | CL Loss 5.0153 | L1Loss 12017.3125
Epoch 01122 | CL Loss 5.0222 | L1Loss 12017.3105
Epoch 01123 | CL Loss 5.0150 | L1Loss 12017.3066
Epoch 01124 | CL Loss 4.9543 | L1Loss 12017.3047
Epoch 01125 | CL Loss 5.0084 | L1Loss 12017.3008
Epoch 01126 | CL Loss 5.0513 | L1Loss 12017.2988
Epoch 01127 | CL Loss 5.0105 | L1Loss 12017.2949
Epoch 01128 | CL Loss 5.0088 | L1Loss 12017.2930
Epoch 01129 | CL Loss 4.9808 | L1Loss 12017.2891
Epoch 01130 | CL Loss 5.0105 | L1Loss 12017.2871
Epoch 01131 | CL Loss 4.9542 | L1Loss 12017.2832
Epoch 01132 | CL Loss 4.9885 | L1Loss 12017.2812
Epoch 01133 | CL Loss 5.0211 | L1Loss 12017.2773
Epoch 01134 | CL Loss 5.0876 | L1Loss 12017.2754
Epoch 01135 | CL Loss 4.9741 | L1Loss 12017.2734
Epoch 01136 | CL Loss 5.0235 | L1Loss 12017.2695
Epoch 01137 | CL Loss 5.0487 | L1Loss 12017.2666
Epoch 01138 | CL Loss 5.0149 | L1Loss 12017.2646
Epoch 01139 | CL Loss 5.0449 | L1Loss 12017.2607
Epoch 01140 | CL Loss 4.9671 | L1Loss 12017.2578
Epoch 01141 | CL Loss 4.9890 | L1Loss 12017.2559
Epoch 01142 | CL Loss 5.0336 | L1Loss 12017.2529
Epoch 01143 | CL Loss 4.9775 | L1Loss 12017.2490
Epoch 01144 | CL Loss 5.0183 | L1Loss 12017.2461
Epoch 01145 | CL Loss 4.9273 | L1Loss 12017.2441
Epoch 01146 | CL Loss 5.0027 | L1Loss 12017.2412
Epoch 01147 | CL Loss 4.9767 | L1Loss 12017.2383
Epoch 01148 | CL Loss 5.0840 | L1Loss 12017.2344
Epoch 01149 | CL Loss 4.9573 | L1Loss 12017.2324
Epoch 01150 | CL Loss 5.0148 | L1Loss 12017.2305
