No module named 'torch_geometric'
No module named 'torch_geometric'
load_data

works in noptb
Epoch 00001 | CL Loss 7.9040
Epoch 00473 | CL Loss 5.7412
Epoch 00474 | CL Loss 5.7241
Epoch 00475 | CL Loss 5.7734
Epoch 00476 | CL Loss 5.7806
Epoch 00477 | CL Loss 5.7177
Epoch 00478 | CL Loss 5.7151
Epoch 00479 | CL Loss 5.7421
Epoch 00480 | CL Loss 5.7426
Epoch 00481 | CL Loss 5.7771
Epoch 00482 | CL Loss 5.7866
Epoch 00483 | CL Loss 5.7116
Epoch 00484 | CL Loss 5.7576
Epoch 00485 | CL Loss 5.6960
Epoch 00486 | CL Loss 5.7278
Epoch 00487 | CL Loss 5.6511
Epoch 00488 | CL Loss 5.7102
Epoch 00489 | CL Loss 5.6906
Epoch 00490 | CL Loss 5.7459
Epoch 00491 | CL Loss 5.6625
Epoch 00492 | CL Loss 5.7173
Epoch 00493 | CL Loss 5.6970
Epoch 00494 | CL Loss 5.7282
Epoch 00495 | CL Loss 5.6748
Epoch 00496 | CL Loss 5.7036
Epoch 00497 | CL Loss 5.6756
Epoch 00498 | CL Loss 5.7529
Epoch 00499 | CL Loss 5.7338
Epoch 00500 | CL Loss 5.7206
Epoch 00501 | CL Loss 5.7556
Epoch 00502 | CL Loss 5.6876
Epoch 00503 | CL Loss 5.6885
Epoch 00504 | CL Loss 5.6755
Epoch 00505 | CL Loss 5.7590
Epoch 00506 | CL Loss 5.7262
Epoch 00507 | CL Loss 5.6750
Epoch 00508 | CL Loss 5.6914
Epoch 00509 | CL Loss 5.6297
Epoch 00510 | CL Loss 5.6781
Epoch 00511 | CL Loss 5.6711
Epoch 00512 | CL Loss 5.6673
Epoch 00513 | CL Loss 5.7124
Epoch 00514 | CL Loss 5.6313
Epoch 00515 | CL Loss 5.6603
Epoch 00516 | CL Loss 5.7038
Epoch 00517 | CL Loss 5.6423
Epoch 00518 | CL Loss 5.7060
Epoch 00519 | CL Loss 5.6966
Epoch 00520 | CL Loss 5.6644
Epoch 00521 | CL Loss 5.6822
Epoch 00522 | CL Loss 5.6661
Epoch 00523 | CL Loss 5.6724
Epoch 00524 | CL Loss 5.6284
Epoch 00525 | CL Loss 5.6210
Epoch 00526 | CL Loss 5.6618
Epoch 00527 | CL Loss 5.6952
Epoch 00528 | CL Loss 5.6624
Epoch 00529 | CL Loss 5.6377
Epoch 00530 | CL Loss 5.6528
Epoch 00531 | CL Loss 5.6083
Epoch 00532 | CL Loss 5.6765
Epoch 00533 | CL Loss 5.6879
Epoch 00534 | CL Loss 5.6842
Epoch 00535 | CL Loss 5.6519
Epoch 00536 | CL Loss 5.5994
Epoch 00537 | CL Loss 5.6308
Epoch 00538 | CL Loss 5.6599
Epoch 00539 | CL Loss 5.5982
Epoch 00540 | CL Loss 5.6232
Epoch 00541 | CL Loss 5.6810
Epoch 00542 | CL Loss 5.5730
Epoch 00543 | CL Loss 5.6329
Epoch 00544 | CL Loss 5.6381
Epoch 00545 | CL Loss 5.6043
Epoch 00546 | CL Loss 5.6339
Epoch 00547 | CL Loss 5.6078
Epoch 00548 | CL Loss 5.6328
Epoch 00549 | CL Loss 5.6262
Epoch 00550 | CL Loss 5.5849
Epoch 00551 | CL Loss 5.5723
Epoch 00552 | CL Loss 5.6198
Epoch 00553 | CL Loss 5.6130
Epoch 00554 | CL Loss 5.6280
Epoch 00555 | CL Loss 5.6211
Epoch 00556 | CL Loss 5.6036
Epoch 00557 | CL Loss 5.6479
Epoch 00558 | CL Loss 5.6432
Epoch 00559 | CL Loss 5.6267
Epoch 00560 | CL Loss 5.6615
Epoch 00561 | CL Loss 5.6389
Epoch 00562 | CL Loss 5.5703
Epoch 00563 | CL Loss 5.6255
Epoch 00564 | CL Loss 5.6140
Epoch 00565 | CL Loss 5.6022
Epoch 00566 | CL Loss 5.5887
Epoch 00567 | CL Loss 5.5510
Epoch 00568 | CL Loss 5.6072
Epoch 00569 | CL Loss 5.6428
Epoch 00570 | CL Loss 5.6163
Epoch 00571 | CL Loss 5.6075
Epoch 00572 | CL Loss 5.5734
Epoch 00573 | CL Loss 5.5860
Epoch 00574 | CL Loss 5.5914
Epoch 00575 | CL Loss 5.5571
Epoch 00576 | CL Loss 5.6283
Epoch 00577 | CL Loss 5.6471
Epoch 00578 | CL Loss 5.5755
Epoch 00579 | CL Loss 5.5758
Epoch 00580 | CL Loss 5.6036
Epoch 00581 | CL Loss 5.5442
Epoch 00582 | CL Loss 5.5619
Epoch 00583 | CL Loss 5.6098
Epoch 00584 | CL Loss 5.6419
Epoch 00585 | CL Loss 5.5032
Epoch 00586 | CL Loss 5.5767
Epoch 00587 | CL Loss 5.5856
Epoch 00588 | CL Loss 5.6394
Epoch 00589 | CL Loss 5.5791
Epoch 00590 | CL Loss 5.5332
Epoch 00591 | CL Loss 5.5785
Epoch 00592 | CL Loss 5.5763
Epoch 00593 | CL Loss 5.5454
Epoch 00594 | CL Loss 5.5748
Epoch 00595 | CL Loss 5.5525
Epoch 00596 | CL Loss 5.6038
Epoch 00597 | CL Loss 5.5915
Epoch 00598 | CL Loss 5.5559
Epoch 00599 | CL Loss 5.5941
Epoch 00600 | CL Loss 5.5200
Epoch 00601 | CL Loss 5.5862
Epoch 00602 | CL Loss 5.5930
Epoch 00603 | CL Loss 5.5966
Epoch 00604 | CL Loss 5.5054
Epoch 00605 | CL Loss 5.5459
Epoch 00606 | CL Loss 5.5810
Epoch 00607 | CL Loss 5.6105
Epoch 00608 | CL Loss 5.5212
Epoch 00609 | CL Loss 5.5273
Epoch 00610 | CL Loss 5.5556
Epoch 00611 | CL Loss 5.5255
Epoch 00612 | CL Loss 5.5229
Epoch 00613 | CL Loss 5.5355
Epoch 00614 | CL Loss 5.5456
Epoch 00615 | CL Loss 5.6006
Epoch 00616 | CL Loss 5.5450
Epoch 00617 | CL Loss 5.5865
Epoch 00618 | CL Loss 5.5432
Epoch 00619 | CL Loss 5.5685
Epoch 00620 | CL Loss 5.5097
Epoch 00621 | CL Loss 5.5951
Epoch 00622 | CL Loss 5.5323
Epoch 00623 | CL Loss 5.5848
Epoch 00624 | CL Loss 5.5314
Epoch 00625 | CL Loss 5.4992
Epoch 00626 | CL Loss 5.5685
Epoch 00627 | CL Loss 5.5456
Epoch 00628 | CL Loss 5.5516
Epoch 00629 | CL Loss 5.5616
Epoch 00630 | CL Loss 5.4939
Epoch 00631 | CL Loss 5.5358
Epoch 00632 | CL Loss 5.4991
Epoch 00633 | CL Loss 5.6345
Epoch 00634 | CL Loss 5.5503
Epoch 00635 | CL Loss 5.5563
Epoch 00636 | CL Loss 5.5463
Epoch 00637 | CL Loss 5.5550
Epoch 00638 | CL Loss 5.5875
Epoch 00639 | CL Loss 5.5565
Epoch 00640 | CL Loss 5.4852
Epoch 00641 | CL Loss 5.5315
Epoch 00642 | CL Loss 5.4994
Epoch 00643 | CL Loss 5.4950
Epoch 00644 | CL Loss 5.4896
Epoch 00645 | CL Loss 5.5166
Epoch 00646 | CL Loss 5.5374
Epoch 00647 | CL Loss 5.5136
Epoch 00648 | CL Loss 5.5328
Epoch 00649 | CL Loss 5.5110
Epoch 00650 | CL Loss 5.4937
Epoch 00651 | CL Loss 5.4470
Epoch 00652 | CL Loss 5.4901
Epoch 00653 | CL Loss 5.5161
Epoch 00654 | CL Loss 5.4905
Epoch 00655 | CL Loss 5.4930
Epoch 00656 | CL Loss 5.5403
Epoch 00657 | CL Loss 5.4966
Epoch 00658 | CL Loss 5.5037
Epoch 00659 | CL Loss 5.4767
Epoch 00660 | CL Loss 5.5177
Epoch 00661 | CL Loss 5.4680
Epoch 00662 | CL Loss 5.5502
Epoch 00663 | CL Loss 5.4494
Epoch 00664 | CL Loss 5.5220
Epoch 00665 | CL Loss 5.4819
Epoch 00666 | CL Loss 5.4991
Epoch 00667 | CL Loss 5.5064
Epoch 00668 | CL Loss 5.4915
Epoch 00669 | CL Loss 5.5128
Epoch 00670 | CL Loss 5.4479
Epoch 00671 | CL Loss 5.5393
Epoch 00672 | CL Loss 5.5292
Epoch 00673 | CL Loss 5.4414
Epoch 00674 | CL Loss 5.4813
Epoch 00675 | CL Loss 5.4890
Epoch 00676 | CL Loss 5.5091
Epoch 00677 | CL Loss 5.5107
Epoch 00678 | CL Loss 5.4597
Epoch 00679 | CL Loss 5.4524
Epoch 00680 | CL Loss 5.4730
Epoch 00681 | CL Loss 5.4660
Epoch 00682 | CL Loss 5.5256
Epoch 00683 | CL Loss 5.5259
Epoch 00684 | CL Loss 5.4658
Epoch 00685 | CL Loss 5.4782
Epoch 00686 | CL Loss 5.5243
Epoch 00687 | CL Loss 5.4703
Epoch 00688 | CL Loss 5.4394
Epoch 00689 | CL Loss 5.4883
Epoch 00690 | CL Loss 5.4791
Epoch 00691 | CL Loss 5.4979
Epoch 00692 | CL Loss 5.4816
Epoch 00693 | CL Loss 5.4357
Epoch 00694 | CL Loss 5.5142
Epoch 00695 | CL Loss 5.4458
Epoch 00696 | CL Loss 5.4606
Epoch 00697 | CL Loss 5.4642
Epoch 00698 | CL Loss 5.4572
Epoch 00699 | CL Loss 5.4614
Epoch 00700 | CL Loss 5.4931
Epoch 00701 | CL Loss 5.4564
Epoch 00702 | CL Loss 5.4592
Epoch 00703 | CL Loss 5.4707
Epoch 00704 | CL Loss 5.4738
Epoch 00705 | CL Loss 5.4436
Epoch 00706 | CL Loss 5.4665
Epoch 00707 | CL Loss 5.4309
Epoch 00708 | CL Loss 5.4457
Epoch 00709 | CL Loss 5.4383
Epoch 00710 | CL Loss 5.4617
Epoch 00711 | CL Loss 5.4577
Epoch 00712 | CL Loss 5.4368
Epoch 00713 | CL Loss 5.4479
Epoch 00714 | CL Loss 5.4656
Epoch 00715 | CL Loss 5.4782
Epoch 00716 | CL Loss 5.5001
Epoch 00717 | CL Loss 5.4293
Epoch 00718 | CL Loss 5.4819
Epoch 00719 | CL Loss 5.4376
Epoch 00720 | CL Loss 5.4815
Epoch 00721 | CL Loss 5.4437
Epoch 00722 | CL Loss 5.4772
Epoch 00723 | CL Loss 5.4690
Epoch 00724 | CL Loss 5.4541
Epoch 00725 | CL Loss 5.3852
Epoch 00726 | CL Loss 5.4497
Epoch 00727 | CL Loss 5.4614
Epoch 00728 | CL Loss 5.4160
Epoch 00729 | CL Loss 5.4598
Epoch 00730 | CL Loss 5.4158
Epoch 00731 | CL Loss 5.4601
Epoch 00732 | CL Loss 5.4226
Epoch 00733 | CL Loss 5.4706
Epoch 00734 | CL Loss 5.4716
Epoch 00735 | CL Loss 5.4364
Epoch 00736 | CL Loss 5.4334
Epoch 00737 | CL Loss 5.3997
Epoch 00738 | CL Loss 5.4662
Epoch 00739 | CL Loss 5.4407
Epoch 00740 | CL Loss 5.4733
Epoch 00741 | CL Loss 5.4266
Epoch 00742 | CL Loss 5.4210
Epoch 00743 | CL Loss 5.4128
Epoch 00744 | CL Loss 5.4399
Epoch 00745 | CL Loss 5.4069
Epoch 00746 | CL Loss 5.4200
Epoch 00747 | CL Loss 5.4439
Epoch 00748 | CL Loss 5.4111
Epoch 00749 | CL Loss 5.4501
Epoch 00750 | CL Loss 5.4708
Epoch 00751 | CL Loss 5.3874
Epoch 00752 | CL Loss 5.4048
Epoch 00753 | CL Loss 5.4492
Epoch 00754 | CL Loss 5.4514
Epoch 00755 | CL Loss 5.4359
Epoch 00756 | CL Loss 5.4224
Epoch 00757 | CL Loss 5.4196
Epoch 00758 | CL Loss 5.4076
Epoch 00759 | CL Loss 5.3919
Epoch 00760 | CL Loss 5.4202
Epoch 00761 | CL Loss 5.3962
Epoch 00762 | CL Loss 5.4239
Epoch 00763 | CL Loss 5.3979
Epoch 00764 | CL Loss 5.3635
Epoch 00765 | CL Loss 5.4185
Epoch 00766 | CL Loss 5.3923
Epoch 00767 | CL Loss 5.4138
Epoch 00768 | CL Loss 5.4067
Epoch 00769 | CL Loss 5.4109
Epoch 00770 | CL Loss 5.3982
Epoch 00771 | CL Loss 5.4180
Epoch 00772 | CL Loss 5.3750
Epoch 00773 | CL Loss 5.4140
Epoch 00774 | CL Loss 5.4332
Epoch 00775 | CL Loss 5.3957
Epoch 00776 | CL Loss 5.4050
Epoch 00777 | CL Loss 5.4244
Epoch 00778 | CL Loss 5.4227
Epoch 00779 | CL Loss 5.4235
Epoch 00780 | CL Loss 5.3873
Epoch 00781 | CL Loss 5.3795
Epoch 00782 | CL Loss 5.3716
Epoch 00783 | CL Loss 5.4484
Epoch 00784 | CL Loss 5.3681
Epoch 00785 | CL Loss 5.4083
Epoch 00786 | CL Loss 5.4130
Epoch 00787 | CL Loss 5.3692
Epoch 00788 | CL Loss 5.4048
Epoch 00789 | CL Loss 5.4000
Epoch 00790 | CL Loss 5.3826
Epoch 00791 | CL Loss 5.3884
Epoch 00792 | CL Loss 5.3831
Epoch 00793 | CL Loss 5.3403
Epoch 00794 | CL Loss 5.3830
Epoch 00795 | CL Loss 5.4040
Epoch 00796 | CL Loss 5.4331
Epoch 00797 | CL Loss 5.3816
Epoch 00798 | CL Loss 5.3454
Epoch 00799 | CL Loss 5.3915
Epoch 00800 | CL Loss 5.3722
Epoch 00801 | CL Loss 5.3920
Epoch 00802 | CL Loss 5.4608
Epoch 00803 | CL Loss 5.4292
Epoch 00804 | CL Loss 5.3783
Epoch 00805 | CL Loss 5.4298
Epoch 00806 | CL Loss 5.3573
Epoch 00807 | CL Loss 5.3529
Epoch 00808 | CL Loss 5.3695
Epoch 00809 | CL Loss 5.3839
Epoch 00810 | CL Loss 5.3889
Epoch 00811 | CL Loss 5.3874
Epoch 00812 | CL Loss 5.4092
Epoch 00813 | CL Loss 5.3503
Epoch 00814 | CL Loss 5.3732
Epoch 00815 | CL Loss 5.3812
Epoch 00816 | CL Loss 5.3606
Epoch 00817 | CL Loss 5.3338
Epoch 00818 | CL Loss 5.3829
Epoch 00819 | CL Loss 5.3585
Epoch 00820 | CL Loss 5.3798
Epoch 00821 | CL Loss 5.3748
Epoch 00822 | CL Loss 5.3787
Epoch 00823 | CL Loss 5.3843
Epoch 00824 | CL Loss 5.4033
Epoch 00825 | CL Loss 5.3922
Epoch 00826 | CL Loss 5.3153
Epoch 00827 | CL Loss 5.4030
Epoch 00828 | CL Loss 5.3321
Epoch 00829 | CL Loss 5.3740
Epoch 00830 | CL Loss 5.3063
Epoch 00831 | CL Loss 5.3229
Epoch 00832 | CL Loss 5.3309
Epoch 00833 | CL Loss 5.3757
Epoch 00834 | CL Loss 5.3280
Epoch 00835 | CL Loss 5.3887
Epoch 00836 | CL Loss 5.4003
Epoch 00837 | CL Loss 5.3514
Epoch 00838 | CL Loss 5.3421
Epoch 00839 | CL Loss 5.3425
Epoch 00840 | CL Loss 5.3709
Epoch 00841 | CL Loss 5.3532
Epoch 00842 | CL Loss 5.3724
Epoch 00843 | CL Loss 5.3312
Epoch 00844 | CL Loss 5.3440
Epoch 00845 | CL Loss 5.3117
Epoch 00846 | CL Loss 5.3074
Epoch 00847 | CL Loss 5.3342
Epoch 00848 | CL Loss 5.3436
Epoch 00849 | CL Loss 5.3579
Epoch 00850 | CL Loss 5.3362
Epoch 00851 | CL Loss 5.3929
Epoch 00852 | CL Loss 5.3550
Epoch 00853 | CL Loss 5.3306
Epoch 00854 | CL Loss 5.3374
Epoch 00855 | CL Loss 5.3813
Epoch 00856 | CL Loss 5.3749
Epoch 00857 | CL Loss 5.3882
Epoch 00858 | CL Loss 5.3202
Epoch 00859 | CL Loss 5.3261
Epoch 00860 | CL Loss 5.3087
Epoch 00861 | CL Loss 5.3222
Epoch 00862 | CL Loss 5.3343
Epoch 00863 | CL Loss 5.3699
Epoch 00864 | CL Loss 5.3113
Epoch 00865 | CL Loss 5.3486
Epoch 00866 | CL Loss 5.3385
Epoch 00867 | CL Loss 5.3487
Epoch 00868 | CL Loss 5.3203
Epoch 00869 | CL Loss 5.3350
Epoch 00870 | CL Loss 5.3620
Epoch 00871 | CL Loss 5.3183
Epoch 00872 | CL Loss 5.2913
Epoch 00873 | CL Loss 5.2676
Epoch 00874 | CL Loss 5.3192
Epoch 00875 | CL Loss 5.3462
Epoch 00876 | CL Loss 5.3314
Epoch 00877 | CL Loss 5.3133
Epoch 00878 | CL Loss 5.3457
Epoch 00879 | CL Loss 5.3046
Epoch 00880 | CL Loss 5.3382
Epoch 00881 | CL Loss 5.2868
Epoch 00882 | CL Loss 5.3013
Epoch 00883 | CL Loss 5.3240
Epoch 00884 | CL Loss 5.2960
Epoch 00885 | CL Loss 5.3076
Epoch 00886 | CL Loss 5.3319
Epoch 00887 | CL Loss 5.3512
Epoch 00888 | CL Loss 5.3205
Epoch 00889 | CL Loss 5.3208
Epoch 00890 | CL Loss 5.3594
Epoch 00891 | CL Loss 5.3263
Epoch 00892 | CL Loss 5.3117
Epoch 00893 | CL Loss 5.3088
Epoch 00894 | CL Loss 5.3271
Epoch 00895 | CL Loss 5.3377
Epoch 00896 | CL Loss 5.3347
Epoch 00897 | CL Loss 5.3033
Epoch 00898 | CL Loss 5.3207
Epoch 00899 | CL Loss 5.2882
Epoch 00900 | CL Loss 5.2829
Epoch 00901 | CL Loss 5.3710
Epoch 00902 | CL Loss 5.2741
Epoch 00903 | CL Loss 5.2814
Epoch 00904 | CL Loss 5.2814
Epoch 00905 | CL Loss 5.2918
Epoch 00906 | CL Loss 5.2949
Epoch 00907 | CL Loss 5.3053
Epoch 00908 | CL Loss 5.3023
Epoch 00909 | CL Loss 5.2960
Epoch 00910 | CL Loss 5.2725
Epoch 00911 | CL Loss 5.2848
Epoch 00912 | CL Loss 5.2846
Epoch 00913 | CL Loss 5.2773
Epoch 00914 | CL Loss 5.2915
Epoch 00915 | CL Loss 5.2995
Epoch 00916 | CL Loss 5.2514
Epoch 00917 | CL Loss 5.3128
Epoch 00918 | CL Loss 5.2721
Epoch 00919 | CL Loss 5.3196
Epoch 00920 | CL Loss 5.3095
Epoch 00921 | CL Loss 5.3118
Epoch 00922 | CL Loss 5.3009
Epoch 00923 | CL Loss 5.3076
Epoch 00924 | CL Loss 5.2814
Epoch 00925 | CL Loss 5.3183
Epoch 00926 | CL Loss 5.2612
Epoch 00927 | CL Loss 5.2738
Epoch 00928 | CL Loss 5.3067
Epoch 00929 | CL Loss 5.3175
Epoch 00930 | CL Loss 5.2937
Epoch 00931 | CL Loss 5.3067
Epoch 00932 | CL Loss 5.3048
Epoch 00933 | CL Loss 5.2626
Epoch 00934 | CL Loss 5.3143
Epoch 00935 | CL Loss 5.2969
Epoch 00936 | CL Loss 5.3246
Epoch 00937 | CL Loss 5.2863
Epoch 00938 | CL Loss 5.2855
Epoch 00939 | CL Loss 5.2980
Epoch 00940 | CL Loss 5.3292
Epoch 00941 | CL Loss 5.2645
Epoch 00942 | CL Loss 5.3086
Epoch 00943 | CL Loss 5.2484
Epoch 00944 | CL Loss 5.2433
Epoch 00945 | CL Loss 5.2873
Epoch 00946 | CL Loss 5.2320
Epoch 00947 | CL Loss 5.3120
Epoch 00948 | CL Loss 5.2615
Epoch 00949 | CL Loss 5.2816
Epoch 00950 | CL Loss 5.2992
Epoch 00951 | CL Loss 5.2682
Epoch 00952 | CL Loss 5.2604
Epoch 00953 | CL Loss 5.2693
Epoch 00954 | CL Loss 5.3041
Epoch 00955 | CL Loss 5.2578
Epoch 00956 | CL Loss 5.2905
Epoch 00957 | CL Loss 5.2903
Epoch 00958 | CL Loss 5.2602
Epoch 00959 | CL Loss 5.2706
Epoch 00960 | CL Loss 5.2523
Epoch 00961 | CL Loss 5.2223
Epoch 00962 | CL Loss 5.2736
Epoch 00963 | CL Loss 5.2730
Epoch 00964 | CL Loss 5.2663
Epoch 00965 | CL Loss 5.3131
Epoch 00966 | CL Loss 5.2110
Epoch 00967 | CL Loss 5.2267
Epoch 00968 | CL Loss 5.2669
Epoch 00969 | CL Loss 5.2456
Epoch 00970 | CL Loss 5.2733
Epoch 00971 | CL Loss 5.2526
Epoch 00972 | CL Loss 5.2372
Epoch 00973 | CL Loss 5.2651
Epoch 00974 | CL Loss 5.2386
Epoch 00975 | CL Loss 5.2421
Epoch 00976 | CL Loss 5.2651
Epoch 00977 | CL Loss 5.2826
Epoch 00978 | CL Loss 5.2643
Epoch 00979 | CL Loss 5.2400
Epoch 00980 | CL Loss 5.2603
Epoch 00981 | CL Loss 5.2394
Epoch 00982 | CL Loss 5.2605
Epoch 00983 | CL Loss 5.2665
Epoch 00984 | CL Loss 5.2762
Epoch 00985 | CL Loss 5.2399
Epoch 00986 | CL Loss 5.2366
Epoch 00987 | CL Loss 5.2429
Epoch 00988 | CL Loss 5.2771
Epoch 00989 | CL Loss 5.2775
Epoch 00990 | CL Loss 5.3041
Epoch 00991 | CL Loss 5.2960
Epoch 00992 | CL Loss 5.2827
Epoch 00993 | CL Loss 5.2952
Epoch 00994 | CL Loss 5.2403
Epoch 00995 | CL Loss 5.2553
Epoch 00996 | CL Loss 5.2858
Epoch 00997 | CL Loss 5.2102
Epoch 00998 | CL Loss 5.3176
Epoch 00999 | CL Loss 5.2136
Epoch 01000 | CL Loss 5.2563
Epoch 01001 | CL Loss 5.2382
Epoch 01002 | CL Loss 5.2489
Epoch 01003 | CL Loss 5.2657
Epoch 01004 | CL Loss 5.2753
Epoch 01005 | CL Loss 5.2865
Epoch 01006 | CL Loss 5.3104
Epoch 01007 | CL Loss 5.2553
Epoch 01008 | CL Loss 5.2373
Epoch 01009 | CL Loss 5.2496
Epoch 01010 | CL Loss 5.2409
Epoch 01011 | CL Loss 5.2733
Epoch 01012 | CL Loss 5.2487
Epoch 01013 | CL Loss 5.2401
Epoch 01014 | CL Loss 5.2724
Epoch 01015 | CL Loss 5.2430
Epoch 01016 | CL Loss 5.2355
Epoch 01017 | CL Loss 5.2342
Epoch 01018 | CL Loss 5.2249
Epoch 01019 | CL Loss 5.2727
Epoch 01020 | CL Loss 5.2219
Epoch 01021 | CL Loss 5.2562
Epoch 01022 | CL Loss 5.2034
Epoch 01023 | CL Loss 5.2265
Epoch 01024 | CL Loss 5.1826
Epoch 01025 | CL Loss 5.2009
Epoch 01026 | CL Loss 5.2345
Epoch 01027 | CL Loss 5.2718
Epoch 01028 | CL Loss 5.2703
Epoch 01029 | CL Loss 5.2594
Epoch 01030 | CL Loss 5.2159
Epoch 01031 | CL Loss 5.2654
Epoch 01032 | CL Loss 5.2416
Epoch 01033 | CL Loss 5.3016
Epoch 01034 | CL Loss 5.2625
Epoch 01035 | CL Loss 5.2176
Epoch 01036 | CL Loss 5.2142
Epoch 01037 | CL Loss 5.2161
Epoch 01038 | CL Loss 5.2742
Epoch 01039 | CL Loss 5.2332
Epoch 01040 | CL Loss 5.2116
Epoch 01041 | CL Loss 5.2134
Epoch 01042 | CL Loss 5.2140
Epoch 01043 | CL Loss 5.2042
Epoch 01044 | CL Loss 5.2126
Epoch 01045 | CL Loss 5.2460
Epoch 01046 | CL Loss 5.2046
Epoch 01047 | CL Loss 5.1931
Epoch 01048 | CL Loss 5.2135
Epoch 01049 | CL Loss 5.2036
Epoch 01050 | CL Loss 5.2708
Epoch 01051 | CL Loss 5.1990
Epoch 01052 | CL Loss 5.2279
Epoch 01053 | CL Loss 5.2102
Epoch 01054 | CL Loss 5.2380
Epoch 01055 | CL Loss 5.2233
Epoch 01056 | CL Loss 5.2682
Epoch 01057 | CL Loss 5.2235
Epoch 01058 | CL Loss 5.2243
Epoch 01059 | CL Loss 5.2183
Epoch 01060 | CL Loss 5.2180
Epoch 01061 | CL Loss 5.2254
Epoch 01062 | CL Loss 5.1832
Epoch 01063 | CL Loss 5.2226
Epoch 01064 | CL Loss 5.2291
Epoch 01065 | CL Loss 5.1815
Epoch 01066 | CL Loss 5.1959
Epoch 01067 | CL Loss 5.2502
Epoch 01068 | CL Loss 5.2074
Epoch 01069 | CL Loss 5.2111
Epoch 01070 | CL Loss 5.1901
Epoch 01071 | CL Loss 5.1973
Epoch 01072 | CL Loss 5.2130
Epoch 01073 | CL Loss 5.2477
Epoch 01074 | CL Loss 5.2050
Epoch 01075 | CL Loss 5.2050
Epoch 01076 | CL Loss 5.2283
Epoch 01077 | CL Loss 5.1865
Epoch 01078 | CL Loss 5.1963
Epoch 01079 | CL Loss 5.2046
Epoch 01080 | CL Loss 5.2249
Epoch 01081 | CL Loss 5.1818
Epoch 01082 | CL Loss 5.2132
Epoch 01083 | CL Loss 5.1877
Epoch 01084 | CL Loss 5.2163
Epoch 01085 | CL Loss 5.1890
Epoch 01086 | CL Loss 5.1696
Epoch 01087 | CL Loss 5.2039
Epoch 01088 | CL Loss 5.2048
Epoch 01089 | CL Loss 5.1688
Epoch 01090 | CL Loss 5.2035
Epoch 01091 | CL Loss 5.2150
Epoch 01092 | CL Loss 5.2228
Epoch 01093 | CL Loss 5.1948
Epoch 01094 | CL Loss 5.1851
Epoch 01095 | CL Loss 5.1987
Epoch 01096 | CL Loss 5.1780
Epoch 01097 | CL Loss 5.2048
Epoch 01098 | CL Loss 5.2275
Epoch 01099 | CL Loss 5.2173
Epoch 01100 | CL Loss 5.2002
Epoch 01101 | CL Loss 5.1710
Epoch 01102 | CL Loss 5.1804
Epoch 01103 | CL Loss 5.2068
Epoch 01104 | CL Loss 5.1931
Epoch 01105 | CL Loss 5.1906
Epoch 01106 | CL Loss 5.1871
Epoch 01107 | CL Loss 5.2050
Epoch 01108 | CL Loss 5.2453
Epoch 01109 | CL Loss 5.1615
Epoch 01110 | CL Loss 5.1508
Epoch 01111 | CL Loss 5.2170
Epoch 01112 | CL Loss 5.1820
Epoch 01113 | CL Loss 5.1698
Epoch 01114 | CL Loss 5.1974
Epoch 01115 | CL Loss 5.2404
Epoch 01116 | CL Loss 5.2217
Epoch 01117 | CL Loss 5.1261
Epoch 01118 | CL Loss 5.2072
Epoch 01119 | CL Loss 5.1908
Epoch 01120 | CL Loss 5.2150
Epoch 01121 | CL Loss 5.1811
Epoch 01122 | CL Loss 5.1757
Epoch 01123 | CL Loss 5.1510
Epoch 01124 | CL Loss 5.2031
Epoch 01125 | CL Loss 5.1524
Epoch 01126 | CL Loss 5.1816
Epoch 01127 | CL Loss 5.1829
Epoch 01128 | CL Loss 5.1756
Epoch 01129 | CL Loss 5.1409
Epoch 01130 | CL Loss 5.1972
Epoch 01131 | CL Loss 5.1794
Epoch 01132 | CL Loss 5.1783
Epoch 01133 | CL Loss 5.1499
Epoch 01134 | CL Loss 5.2054
Epoch 01135 | CL Loss 5.1723
Epoch 01136 | CL Loss 5.2188
Epoch 01137 | CL Loss 5.1794
Epoch 01138 | CL Loss 5.1534
Epoch 01139 | CL Loss 5.1765
Epoch 01140 | CL Loss 5.1686
Epoch 01141 | CL Loss 5.1642
Epoch 01142 | CL Loss 5.2213
Epoch 01143 | CL Loss 5.1732
Epoch 01144 | CL Loss 5.1520
Epoch 01145 | CL Loss 5.1466
Epoch 01146 | CL Loss 5.1705
Epoch 01147 | CL Loss 5.1888
Epoch 01148 | CL Loss 5.1494
Epoch 01149 | CL Loss 5.1666
Epoch 01150 | CL Loss 5.2179
Epoch 01151 | CL Loss 5.1820
Epoch 01152 | CL Loss 5.1870
Epoch 01153 | CL Loss 5.1867
Epoch 01154 | CL Loss 5.1767
Epoch 01155 | CL Loss 5.1743
Epoch 01156 | CL Loss 5.1630
Epoch 01157 | CL Loss 5.1307
Epoch 01158 | CL Loss 5.1306
Epoch 01159 | CL Loss 5.2139
Epoch 01160 | CL Loss 5.1271
Epoch 01161 | CL Loss 5.1946
Epoch 01162 | CL Loss 5.1717
Epoch 01163 | CL Loss 5.1386
Epoch 01164 | CL Loss 5.1789
Epoch 01165 | CL Loss 5.1958
Epoch 01166 | CL Loss 5.1601
Epoch 01167 | CL Loss 5.1629
Epoch 01168 | CL Loss 5.1762
Epoch 01169 | CL Loss 5.1733
